"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu3tcgsfvd784"
"#  Date     : 5/10/2023 19:03:21"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 8/17/2022"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 10/7/2022"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : BGA pitch changed to 0.8mm from 1mm"
"#----------------------------------------------------------------------"
"#  | Date    : 10/11/2022"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 5/10/2023"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Moved to production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AB24,PS_DDR_DQ71,NA,504,PSDDR,NA
AH18,PS_DDR_DQ8,NA,504,PSDDR,NA
AH19,PS_DDR_DQ9,NA,504,PSDDR,NA
AG15,PS_DDR_DQS_N0,NA,504,PSDDR,NA
AG18,PS_DDR_DQS_N1,NA,504,PSDDR,NA
AF22,PS_DDR_DQS_N2,NA,504,PSDDR,NA
AG25,PS_DDR_DQS_N3,NA,504,PSDDR,NA
U25,PS_DDR_DQS_N4,NA,504,PSDDR,NA
M24,PS_DDR_DQS_N5,NA,504,PSDDR,NA
T28,PS_DDR_DQS_N6,NA,504,PSDDR,NA
L27,PS_DDR_DQS_N7,NA,504,PSDDR,NA
AA27,PS_DDR_DQS_N8,NA,504,PSDDR,NA
AF15,PS_DDR_DQS_P0,NA,504,PSDDR,NA
AF18,PS_DDR_DQS_P1,NA,504,PSDDR,NA
AF21,PS_DDR_DQS_P2,NA,504,PSDDR,NA
AF25,PS_DDR_DQS_P3,NA,504,PSDDR,NA
U24,PS_DDR_DQS_P4,NA,504,PSDDR,NA
M23,PS_DDR_DQS_P5,NA,504,PSDDR,NA
T27,PS_DDR_DQS_P6,NA,504,PSDDR,NA
L26,PS_DDR_DQS_P7,NA,504,PSDDR,NA
AA26,PS_DDR_DQS_P8,NA,504,PSDDR,NA
AC28,PS_DDR_ODT0,NA,504,PSDDR,NA
AB21,PS_DDR_ODT1,NA,504,PSDDR,NA
AB18,PS_DDR_PARITY,NA,504,PSDDR,NA
AB19,PS_DDR_RAM_RST_N,NA,504,PSDDR,NA
AB16,PS_DDR_ZQ,NA,504,PSDDR,NA
F28,PS_MGTRRXN0_505,NA,505,PSGTR,NA
D28,PS_MGTRRXN1_505,NA,505,PSGTR,NA
B28,PS_MGTRRXN2_505,NA,505,PSGTR,NA
A26,PS_MGTRRXN3_505,NA,505,PSGTR,NA
F27,PS_MGTRRXP0_505,NA,505,PSGTR,NA
D27,PS_MGTRRXP1_505,NA,505,PSGTR,NA
B27,PS_MGTRRXP2_505,NA,505,PSGTR,NA
A25,PS_MGTRRXP3_505,NA,505,PSGTR,NA
E26,PS_MGTRTXN0_505,NA,505,PSGTR,NA
D24,PS_MGTRTXN1_505,NA,505,PSGTR,NA
C26,PS_MGTRTXN2_505,NA,505,PSGTR,NA
B24,PS_MGTRTXN3_505,NA,505,PSGTR,NA
E25,PS_MGTRTXP0_505,NA,505,PSGTR,NA
D23,PS_MGTRTXP1_505,NA,505,PSGTR,NA
C25,PS_MGTRTXP2_505,NA,505,PSGTR,NA
B23,PS_MGTRTXP3_505,NA,505,PSGTR,NA
F24,PS_MGTREFCLK0N_505,NA,505,PSGTR,NA
F23,PS_MGTREFCLK0P_505,NA,505,PSGTR,NA
E22,PS_MGTREFCLK1N_505,NA,505,PSGTR,NA
E21,PS_MGTREFCLK1P_505,NA,505,PSGTR,NA
C22,PS_MGTREFCLK2N_505,NA,505,PSGTR,NA
C21,PS_MGTREFCLK2P_505,NA,505,PSGTR,NA
A22,PS_MGTREFCLK3N_505,NA,505,PSGTR,NA
A21,PS_MGTREFCLK3P_505,NA,505,PSGTR,NA
F22,PS_MGTRREF_505,NA,NA,NA,NA
AD8,VCCO_44,NA,44,NA,NA
AF7,VCCO_44,NA,44,NA,NA
D10,VCCO_45,NA,45,NA,NA
G9,VCCO_45,NA,45,NA,NA
E13,VCCO_46,NA,46,NA,NA
H12,VCCO_46,NA,46,NA,NA
J6,VCCO_66,NA,66,NA,NA
J7,VCCO_66,NA,66,NA,NA
K7,VCCO_66,NA,66,NA,NA
AA14,VCCO_PSIO0_500,NA,500,NA,NA
AB11,VCCO_PSIO0_500,NA,500,NA,NA
AC14,VCCO_PSIO0_500,NA,500,NA,NA
E16,VCCO_PSIO1_501,NA,501,NA,NA
E18,VCCO_PSIO1_501,NA,501,NA,NA
H17,VCCO_PSIO1_501,NA,501,NA,NA
H25,VCCO_PSIO2_502,NA,502,NA,NA
J20,VCCO_PSIO2_502,NA,502,NA,NA
J24,VCCO_PSIO2_502,NA,502,NA,NA
L17,VCCO_PSIO3_503,NA,503,NA,NA
P17,VCCO_PSIO3_503,NA,503,NA,NA
AA22,VCCO_PSDDR_504,NA,504,NA,NA
AB20,VCCO_PSDDR_504,NA,504,NA,NA
AC23,VCCO_PSDDR_504,NA,504,NA,NA
AD21,VCCO_PSDDR_504,NA,504,NA,NA
AE24,VCCO_PSDDR_504,NA,504,NA,NA
AG21,VCCO_PSDDR_504,NA,504,NA,NA
P22,VCCO_PSDDR_504,NA,504,NA,NA
P25,VCCO_PSDDR_504,NA,504,NA,NA
T23,VCCO_PSDDR_504,NA,504,NA,NA
V24,VCCO_PSDDR_504,NA,504,NA,NA
W21,VCCO_PSDDR_504,NA,504,NA,NA
A1,GND,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA
A20,GND,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA
A28,GND,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA6,GND,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA
AC7,GND,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AE26,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG12,GND,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG7,GND,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH24,GND,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA
B20,GND,NA,NA,NA,NA
B22,GND,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA
B26,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA
C24,GND,NA,NA,NA,NA
C27,GND,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
D13,GND,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA
D26,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA
E20,GND,NA,NA,NA,NA
E24,GND,NA,NA,NA,NA
E27,GND,NA,NA,NA,NA
E28,GND,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA
F20,GND,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA
F26,GND,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA
G22,GND,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA
G24,GND,NA,NA,NA,NA
G25,GND,NA,NA,NA,NA
G26,GND,NA,NA,NA,NA
G27,GND,NA,NA,NA,NA
G28,GND,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA
J13,GND,NA,NA,NA,NA
J18,GND,NA,NA,NA,NA
J23,GND,NA,NA,NA,NA
J28,GND,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA
L13,GND,NA,NA,NA,NA
L15,GND,NA,NA,NA,NA
L19,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L24,GND,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA
M14,GND,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA
M17,GND,NA,NA,NA,NA
M22,GND,NA,NA,NA,NA
M27,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N13,GND,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N6,GND,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA
P18,GND,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R21,GND,NA,NA,NA,NA
R26,GND,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA
T14,GND,NA,NA,NA,NA
T16,GND,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA
T24,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA
U15,GND,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA
U27,GND,NA,NA,NA,NA
U6,GND,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA
U9,GND,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA
V14,GND,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V4,GND,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W11,GND,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA
W15,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA
W6,GND,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA
W9,GND,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA
Y16,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y4,GND,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA
W23,GND_PSADC,NA,NA,NA,NA
U7,MGTAVCC_R,NA,NA,NA,NA
V7,MGTAVCC_R,NA,NA,NA,NA
W7,MGTAVCC_R,NA,NA,NA,NA
Y7,MGTAVCC_R,NA,NA,NA,NA
AA5,MGTAVTT_R,NA,NA,NA,NA
R5,MGTAVTT_R,NA,NA,NA,NA
U5,MGTAVTT_R,NA,NA,NA,NA
W5,MGTAVTT_R,NA,NA,NA,NA
P7,MGTVCCAUX_R,NA,NA,NA,NA
R7,MGTVCCAUX_R,NA,NA,NA,NA
B21,PS_MGTRAVCC,NA,NA,NA,NA
D21,PS_MGTRAVCC,NA,NA,NA,NA
A23,PS_MGTRAVTT,NA,NA,NA,NA
C23,PS_MGTRAVTT,NA,NA,NA,NA
D25,PS_MGTRAVTT,NA,NA,NA,NA
E23,PS_MGTRAVTT,NA,NA,NA,NA
K11,VCCAUX,NA,NA,NA,NA
K13,VCCAUX,NA,NA,NA,NA
K15,VCCAUX,NA,NA,NA,NA
K9,VCCAUX_IO,NA,NA,NA,NA
L14,VCCAUX_IO,NA,NA,NA,NA
L8,VCCAUX_IO,NA,NA,NA,NA
N14,VCCAUX_IO,NA,NA,NA,NA
R14,VCCAUX_IO,NA,NA,NA,NA
V11,VCCBRAM,NA,NA,NA,NA
V13,VCCBRAM,NA,NA,NA,NA
V15,VCCBRAM,NA,NA,NA,NA
L10,VCCINT,NA,NA,NA,NA
L12,VCCINT,NA,NA,NA,NA
L16,VCCINT,NA,NA,NA,NA
M11,VCCINT,NA,NA,NA,NA
M13,VCCINT,NA,NA,NA,NA
M15,VCCINT,NA,NA,NA,NA
M9,VCCINT,NA,NA,NA,NA
N12,VCCINT,NA,NA,NA,NA
N16,VCCINT,NA,NA,NA,NA
P13,VCCINT,NA,NA,NA,NA
P15,VCCINT,NA,NA,NA,NA
P9,VCCINT,NA,NA,NA,NA
R12,VCCINT,NA,NA,NA,NA
R16,VCCINT,NA,NA,NA,NA
T13,VCCINT,NA,NA,NA,NA
T15,VCCINT,NA,NA,NA,NA
T9,VCCINT,NA,NA,NA,NA
U10,VCCINT,NA,NA,NA,NA
U12,VCCINT,NA,NA,NA,NA
U14,VCCINT,NA,NA,NA,NA
U16,VCCINT,NA,NA,NA,NA
V9,VCCINT,NA,NA,NA,NA
W10,VCCINT,NA,NA,NA,NA
W12,VCCINT,NA,NA,NA,NA
W14,VCCINT,NA,NA,NA,NA
W16,VCCINT,NA,NA,NA,NA
L6,VCCINT_IO,NA,NA,NA,NA
M7,VCCINT_IO,NA,NA,NA,NA
W22,VCC_PSADC,NA,NA,NA,NA
R22,VCC_PSAUX,NA,NA,NA,NA
T21,VCC_PSAUX,NA,NA,NA,NA
T22,VCC_PSAUX,NA,NA,NA,NA
V22,VCC_PSAUX,NA,NA,NA,NA
T20,VCC_PSBATT,NA,NA,NA,NA
T18,VCC_PSDDR_PLL,NA,NA,NA,NA
U18,VCC_PSDDR_PLL,NA,NA,NA,NA
W19,VCC_PSINTFP,NA,NA,NA,NA
Y17,VCC_PSINTFP,NA,NA,NA,NA
Y18,VCC_PSINTFP,NA,NA,NA,NA
Y19,VCC_PSINTFP,NA,NA,NA,NA
Y20,VCC_PSINTFP,NA,NA,NA,NA
Y22,VCC_PSINTFP,NA,NA,NA,NA
Y23,VCC_PSINTFP,NA,NA,NA,NA
U21,VCC_PSINTFP_DDR,NA,NA,NA,NA
V21,VCC_PSINTFP_DDR,NA,NA,NA,NA
W20,VCC_PSINTFP_DDR,NA,NA,NA,NA
U19,VCC_PSINTLP,NA,NA,NA,NA
U20,VCC_PSINTLP,NA,NA,NA,NA
V17,VCC_PSINTLP,NA,NA,NA,NA
V18,VCC_PSINTLP,NA,NA,NA,NA
V19,VCC_PSINTLP,NA,NA,NA,NA
W17,VCC_PSINTLP,NA,NA,NA,NA
R17,VCC_PSPLL,NA,NA,NA,NA
R18,VCC_PSPLL,NA,NA,NA,NA
T17,VCC_PSPLL,NA,NA,NA,NA
,,,,,
Total Number of Pins,784,,,,
