#  (c) Copyright 2022 Xilinx, Inc. All rights reserved.,,,,,
# ,,,,,
#  This file contains confidential and proprietary information,,,,,
#  of Xilinx, Inc. and is protected under U.S. and,,,,,
#  international copyright and other intellectual property,,,,,
#  laws.,,,,,
# ,,,,,
#  DISCLAIMER,,,,,
#  This disclaimer is not a license and does not grant any,,,,,
#  rights to the materials distributed herewith. Except as,,,,,
#  otherwise provided in a valid license issued to you by,,,,,
#  Xilinx, and to the maximum extent permitted by applicable,,,,,
#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND,,,,,
#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES,,,,,
#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING,,,,,
#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-,,,,,
#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and,,,,,
#  (2) Xilinx shall not be liable (whether in contract or tort,,,,,,
#  including negligence, or under any other theory of,,,,,
#  liability) for any loss or damage of any kind or nature,,,,,
#  related to, arising under or in connection with these,,,,,
#  materials, including for any direct, or any indirect,,,,,,
#  special, incidental, or consequential loss or damage,,,,,
#  (including loss of data, profits, goodwill, or any type of,,,,,
#  loss or damage suffered as a result of any action brought,,,,,
#  by a third party) even if such damage or loss was,,,,,
#  reasonably foreseeable or Xilinx had been advised of the,,,,,
#  possibility of the same.,,,,,
# ,,,,,
#  CRITICAL APPLICATIONS,,,,,
#  Xilinx products are not designed or intended to be fail-,,,,,
#  safe, or for use in any application requiring fail-safe,,,,,
#  performance, such as life-support or safety devices or,,,,,
#  systems, Class III medical devices, nuclear facilities,,,,,,
#  applications related to the deployment of airbags, or any,,,,,
#  other applications that could lead to death, personal,,,,,
#  injury, or severe property or environmental damage,,,,,
#  (individually and collectively, "Critical,,,,,
#  Applications"). Customer assumes the sole risk and,,,,,
#  liability of any use of Xilinx products in Critical,,,,,
#  Applications, subject only to applicable laws and,,,,,
#  regulations governing limitations on product liability.,,,,,
# ,,,,,
#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS,,,,,
#  PART OF THIS FILE AT ALL TIMES.,,,,,
# ,,,,,
#----------------------------------------------------------------------,,,,,
#  ASCII Pinout File,,,,,
# ,,,,,
#  Device   : xqrku060cna1509,,,,,
#  Date     : 1/6/2022 16:29:02,,,,,
#  Revision : 1.2 ,,,,,
#  Status   : Production,,,,,
# ,,,,,
#  These package specifications are released coincident with production,,,,,
#  release of a particular device. Customers receive formal notification,,,,,
#  of any subsequent changes.,,,,,
# ,,,,,
#----------------------------------------------------------------------,,,,,
#  Modification History,,,,,
# | Date              : Mon Jun 04 2018,,,,,
# | Revision          : 0.1 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Initial Pkg file ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Wed Sep 26 2018,,,,,
# | Revision          : 0.2 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Change PKG Label VCCINT_IO to VCCINT,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Oct 30 2018,,,,,
# | Revision          : 0.3 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Add net VCCINT_SENSE and GND_SENSE in pkg file ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Oct 30 2018,,,,,
# | Revision          : 1.0 ,,,,,
# | Status            : Engineering_Sample ,,,,,
# | Details           : Moved to Engineering sample ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Thr Nov 29 2018,,,,,
# | Revision          : 1.1 ,,,,,
# | Status            : Engineering_Sample ,,,,,
# | Details           : Make VP/VN pin, VREF_* as pkgpin & PAD<x> as PADx ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Jan 6 2022,,,,,
# | Revision          : 1.2 ,,,,,
# | Status            : Production,,,,,
# | Details           : Moved to Production,,,,,
#-----------------------------------------------------------------------------,,,,,
B31,IO_L24N_T3U_N11_47,3U,47,HP,NA
B29,IO_T3U_N12_47,3U,47,HP,NA
A28,IO_L23P_T3U_N8_47,3U,47,HP,NA
A29,IO_L23N_T3U_N9_47,3U,47,HP,NA
B32,IO_L22P_T3U_N6_DBC_AD0P_47,3U,47,HP,NA
A32,IO_L22N_T3U_N7_DBC_AD0N_47,3U,47,HP,NA
D29,IO_L21P_T3L_N4_AD8P_47,3L,47,HP,NA
C29,IO_L21N_T3L_N5_AD8N_47,3L,47,HP,NA
C32,IO_L20P_T3L_N2_AD1P_47,3L,47,HP,NA
C33,IO_L20N_T3L_N3_AD1N_47,3L,47,HP,NA
B30,IO_L19P_T3L_N0_DBC_AD9P_47,3L,47,HP,NA
A30,IO_L19N_T3L_N1_DBC_AD9N_47,3L,47,HP,NA
E30,IO_L18P_T2U_N10_AD2P_47,2U,47,HP,NA
D30,IO_L18N_T2U_N11_AD2N_47,2U,47,HP,NA
G29,IO_L17P_T2U_N8_AD10P_47,2U,47,HP,NA
F29,IO_L17N_T2U_N9_AD10N_47,2U,47,HP,NA
E31,IO_L16P_T2U_N6_QBC_AD3P_47,2U,47,HP,NA
D31,IO_L16N_T2U_N7_QBC_AD3N_47,2U,47,HP,NA
G30,IO_L15P_T2L_N4_AD11P_47,2L,47,HP,NA
F30,IO_L15N_T2L_N5_AD11N_47,2L,47,HP,NA
F32,IO_L14P_T2L_N2_GC_47,2L,47,HP,NA
E32,IO_L14N_T2L_N3_GC_47,2L,47,HP,NA
D33,IO_T2U_N12_47,2U,47,HP,NA
F33,IO_L13P_T2L_N0_GC_QBC_47,2L,47,HP,NA
E33,IO_L13N_T2L_N1_GC_QBC_47,2L,47,HP,NA
H32,IO_L12P_T1U_N10_GC_47,1U,47,HP,NA
G32,IO_L12N_T1U_N11_GC_47,1U,47,HP,NA
K30,IO_T1U_N12_47,1U,47,HP,NA
H31,IO_L11P_T1U_N8_GC_47,1U,47,HP,NA
G31,IO_L11N_T1U_N9_GC_47,1U,47,HP,NA
K31,IO_L10P_T1U_N6_QBC_AD4P_47,1U,47,HP,NA
K32,IO_L10N_T1U_N7_QBC_AD4N_47,1U,47,HP,NA
J29,IO_L9P_T1L_N4_AD12P_47,1L,47,HP,NA
H29,IO_L9N_T1L_N5_AD12N_47,1L,47,HP,NA
J33,IO_L8P_T1L_N2_AD5P_47,1L,47,HP,NA
H33,IO_L8N_T1L_N3_AD5N_47,1L,47,HP,NA
J30,IO_L7P_T1L_N0_QBC_AD13P_47,1L,47,HP,NA
J31,IO_L7N_T1L_N1_QBC_AD13N_47,1L,47,HP,NA
M30,IO_L6P_T0U_N10_AD6P_47,0U,47,HP,NA
L30,IO_L6N_T0U_N11_AD6N_47,0U,47,HP,NA
M29,IO_L5P_T0U_N8_AD14P_47,0U,47,HP,NA
L29,IO_L5N_T0U_N9_AD14N_47,0U,47,HP,NA
P29,IO_L4P_T0U_N6_DBC_AD7P_47,0U,47,HP,NA
N29,IO_L4N_T0U_N7_DBC_AD7N_47,0U,47,HP,NA
L32,IO_L3P_T0L_N4_AD15P_47,0L,47,HP,NA
L33,IO_L3N_T0L_N5_AD15N_47,0L,47,HP,NA
R30,IO_L2P_T0L_N2_47,0L,47,HP,NA
P30,IO_L2N_T0L_N3_47,0L,47,HP,NA
K33,IO_T0U_N12_VRP_47,0U,47,HP,NA
M31,IO_L1P_T0L_N0_DBC_47,0L,47,HP,NA
M32,IO_L1N_T0L_N1_DBC_47,0L,47,HP,NA
T30,VREF_47,NA,47,HP,NA
B25,IO_L24P_T3U_N10_48,3U,48,HP,NA
A25,IO_L24N_T3U_N11_48,3U,48,HP,NA
A27,IO_T3U_N12_48,3U,48,HP,NA
B26,IO_L23P_T3U_N8_48,3U,48,HP,NA
B27,IO_L23N_T3U_N9_48,3U,48,HP,NA
D25,IO_L22P_T3U_N6_DBC_AD0P_48,3U,48,HP,NA
D26,IO_L22N_T3U_N7_DBC_AD0N_48,3U,48,HP,NA
C26,IO_L21P_T3L_N4_AD8P_48,3L,48,HP,NA
C27,IO_L21N_T3L_N5_AD8N_48,3L,48,HP,NA
E25,IO_L20P_T3L_N2_AD1P_48,3L,48,HP,NA
E26,IO_L20N_T3L_N3_AD1N_48,3L,48,HP,NA
D28,IO_L19P_T3L_N0_DBC_AD9P_48,3L,48,HP,NA
C28,IO_L19N_T3L_N1_DBC_AD9N_48,3L,48,HP,NA
G26,IO_L18P_T2U_N10_AD2P_48,2U,48,HP,NA
G27,IO_L18N_T2U_N11_AD2N_48,2U,48,HP,NA
F28,IO_L17P_T2U_N8_AD10P_48,2U,48,HP,NA
E28,IO_L17N_T2U_N9_AD10N_48,2U,48,HP,NA
G25,IO_L16P_T2U_N6_QBC_AD3P_48,2U,48,HP,NA
F25,IO_L16N_T2U_N7_QBC_AD3N_48,2U,48,HP,NA
F27,IO_L15P_T2L_N4_AD11P_48,2L,48,HP,NA
E27,IO_L15N_T2L_N5_AD11N_48,2L,48,HP,NA
J26,IO_L14P_T2L_N2_GC_48,2L,48,HP,NA
H26,IO_L14N_T2L_N3_GC_48,2L,48,HP,NA
J25,IO_T2U_N12_48,2U,48,HP,NA
H27,IO_L13P_T2L_N0_GC_QBC_48,2L,48,HP,NA
H28,IO_L13N_T2L_N1_GC_QBC_48,2L,48,HP,NA
K26,IO_L12P_T1U_N10_GC_48,1U,48,HP,NA
K27,IO_L12N_T1U_N11_GC_48,1U,48,HP,NA
L28,IO_T1U_N12_48,1U,48,HP,NA
K28,IO_L11P_T1U_N8_GC_48,1U,48,HP,NA
J28,IO_L11N_T1U_N9_GC_48,1U,48,HP,NA
L25,IO_L10P_T1U_N6_QBC_AD4P_48,1U,48,HP,NA
K25,IO_L10N_T1U_N7_QBC_AD4N_48,1U,48,HP,NA
M27,IO_L9P_T1L_N4_AD12P_48,1L,48,HP,NA
L27,IO_L9N_T1L_N5_AD12N_48,1L,48,HP,NA
N24,IO_L8P_T1L_N2_AD5P_48,1L,48,HP,NA
M24,IO_L8N_T1L_N3_AD5N_48,1L,48,HP,NA
M25,IO_L7P_T1L_N0_QBC_AD13P_48,1L,48,HP,NA
M26,IO_L7N_T1L_N1_QBC_AD13N_48,1L,48,HP,NA
P26,IO_L6P_T0U_N10_AD6P_48,0U,48,HP,NA
N26,IO_L6N_T0U_N11_AD6N_48,0U,48,HP,NA
T28,IO_L5P_T0U_N8_AD14P_48,0U,48,HP,NA
R28,IO_L5N_T0U_N9_AD14N_48,0U,48,HP,NA
P24,IO_L4P_T0U_N6_DBC_AD7P_48,0U,48,HP,NA
P25,IO_L4N_T0U_N7_DBC_AD7N_48,0U,48,HP,NA
R26,IO_L3P_T0L_N4_AD15P_48,0L,48,HP,NA
R27,IO_L3N_T0L_N5_AD15N_48,0L,48,HP,NA
T25,IO_L2P_T0L_N2_48,0L,48,HP,NA
R25,IO_L2N_T0L_N3_48,0L,48,HP,NA
N27,IO_T0U_N12_VRP_48,0U,48,HP,NA
P28,IO_L1P_T0L_N0_DBC_48,0L,48,HP,NA
N28,IO_L1N_T0L_N1_DBC_48,0L,48,HP,NA
T24,VREF_48,NA,48,HP,NA
C14,IO_L24P_T3U_N10_66,3U,66,HP,NA
B14,IO_L24N_T3U_N11_66,3U,66,HP,NA
C16,IO_T3U_N12_66,3U,66,HP,NA
B16,IO_L23P_T3U_N8_66,3U,66,HP,NA
B15,IO_L23N_T3U_N9_66,3U,66,HP,NA
C12,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
B12,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
A15,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
A14,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
D13,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
C13,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
A13,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
A12,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
E13,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
E12,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
E16,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
D16,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
F13,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
F12,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
D15,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
D14,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
G14,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
F14,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
G12,IO_T2U_N12_66,2U,66,HP,NA
F15,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
E15,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
J14,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
H14,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
H12,IO_T1U_N12_66,1U,66,HP,NA
G16,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
G15,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
K13,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
K12,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
K15,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
J15,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
L13,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
L12,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
J13,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
H13,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
P15,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
P14,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
M15,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
L15,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
N12,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
M12,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
N14,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
M14,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
R13,IO_L2P_T0L_N2_66,0L,66,HP,NA
R12,IO_L2N_T0L_N3_66,0L,66,HP,NA
L14,IO_T0U_N12_VRP_66,0U,66,HP,NA
P13,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
N13,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
R15,VREF_66,NA,66,HP,NA
A18,IO_L24P_T3U_N10_67,3U,67,HP,NA
A17,IO_L24N_T3U_N11_67,3U,67,HP,NA
D20,IO_T3U_N12_67,3U,67,HP,NA
B20,IO_L23P_T3U_N8_67,3U,67,HP,NA
A20,IO_L23N_T3U_N9_67,3U,67,HP,NA
C17,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
B17,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
B19,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
A19,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
D18,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
C18,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
D19,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
C19,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
F18,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
E18,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
F20,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
E20,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
F17,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
E17,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
G20,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
F19,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
H18,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
H17,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
G17,IO_T2U_N12_67,2U,67,HP,NA
H19,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
G19,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
K18,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
J18,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
H16,IO_T1U_N12_67,1U,67,HP,NA
J20,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
J19,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
K16,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
J16,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
L19,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
L18,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
M17,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
M16,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
L17,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
K17,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
R18,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
R17,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
N19,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
N18,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
T18,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
T17,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
N17,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
N16,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
R16,IO_L2P_T0L_N2_67,0L,67,HP,NA
P16,IO_L2N_T0L_N3_67,0L,67,HP,NA
M19,IO_T0U_N12_VRP_67,0U,67,HP,NA
P19,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
P18,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
T19,VREF_67,NA,67,HP,NA
D21,IO_L24P_T3U_N10_68,3U,68,HP,NA
C21,IO_L24N_T3U_N11_68,3U,68,HP,NA
A23,IO_T3U_N12_68,3U,68,HP,NA
B21,IO_L23P_T3U_N8_68,3U,68,HP,NA
A22,IO_L23N_T3U_N9_68,3U,68,HP,NA
C22,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,NA
B22,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,NA
B24,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,NA
A24,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,NA
D23,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,NA
C23,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,NA
D24,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,NA
C24,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,NA
F23,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,NA
E23,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,NA
E21,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,NA
E22,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,NA
G24,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,NA
F24,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,NA
G21,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,NA
G22,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,NA
H23,IO_L14P_T2L_N2_GC_68,2L,68,HP,NA
H24,IO_L14N_T2L_N3_GC_68,2L,68,HP,NA
F22,IO_T2U_N12_68,2U,68,HP,NA
H21,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,NA
H22,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,NA
J23,IO_L12P_T1U_N10_GC_68,1U,68,HP,NA
J24,IO_L12N_T1U_N11_GC_68,1U,68,HP,NA
L22,IO_T1U_N12_68,1U,68,HP,NA
K22,IO_L11P_T1U_N8_GC_68,1U,68,HP,NA
K23,IO_L11N_T1U_N9_GC_68,1U,68,HP,NA
M20,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,NA
M21,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,NA
L20,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,NA
K20,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,NA
L23,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,NA
L24,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,NA
K21,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,NA
J21,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,NA
R20,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,NA
P20,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,NA
R21,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,NA
P21,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,NA
N21,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,NA
N22,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,NA
T22,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,NA
R22,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,NA
P23,IO_L2P_T0L_N2_68,0L,68,HP,NA
N23,IO_L2N_T0L_N3_68,0L,68,HP,NA
M22,IO_T0U_N12_VRP_68,0U,68,HP,NA
T23,IO_L1P_T0L_N0_DBC_68,0L,68,HP,NA
R23,IO_L1N_T0L_N1_DBC_68,0L,68,HP,NA
T20,VREF_68,NA,68,HP,NA
AF19,IO_L24P_T3U_N10_64,3U,64,HR,NA
AG19,IO_L24N_T3U_N11_64,3U,64,HR,NA
AD18,IO_T3U_N12_64,3U,64,HR,NA
AE17,IO_L23P_T3U_N8_64,3U,64,HR,NA
AF17,IO_L23N_T3U_N9_64,3U,64,HR,NA
AE18,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HR,NA
AF18,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HR,NA
AD16,IO_L21P_T3L_N4_AD8P_64,3L,64,HR,NA
AE16,IO_L21N_T3L_N5_AD8N_64,3L,64,HR,NA
AH19,IO_L20P_T3L_N2_AD1P_64,3L,64,HR,NA
AH18,IO_L20N_T3L_N3_AD1N_64,3L,64,HR,NA
AG17,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HR,NA
AG16,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HR,NA
AJ19,IO_L18P_T2U_N10_AD2P_64,2U,64,HR,NA
AJ18,IO_L18N_T2U_N11_AD2N_64,2U,64,HR,NA
AH17,IO_L17P_T2U_N8_AD10P_64,2U,64,HR,NA
AH16,IO_L17N_T2U_N9_AD10N_64,2U,64,HR,NA
AK18,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HR,NA
AK17,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HR,NA
AJ16,IO_L15P_T2L_N4_AD11P_64,2L,64,HR,NA
AK16,IO_L15N_T2L_N5_AD11N_64,2L,64,HR,NA
AL19,IO_L14P_T2L_N2_GC_64,2L,64,HR,NA
AL18,IO_L14N_T2L_N3_GC_64,2L,64,HR,NA
AM16,IO_T2U_N12_64,2U,64,HR,NA
AL17,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HR,NA
AM17,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HR,NA
AD19,VREF_64,NA,64,HR,NA
AD14,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HR,NA
AD13,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HR,NA
AE15,IO_T3U_N12_PERSTN0_65,3U,65,HR,NA
AE12,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HR,NA
AF12,IO_L23N_T3U_N9_I2C_SDA_65,3U,65,HR,NA
AF14,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HR,NA
AG14,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HR,NA
AE13,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HR,NA
AF13,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HR,NA
AF15,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HR,NA
AG15,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HR,NA
AG12,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HR,NA
AH12,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HR,NA
AK13,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HR,NA
AK12,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HR,NA
AH13,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HR,NA
AJ13,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HR,NA
AJ15,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HR,NA
AK15,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HR,NA
AH14,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HR,NA
AJ14,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HR,NA
AL14,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HR,NA
AL13,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HR,NA
AL15,IO_T2U_N12_CSI_ADV_B_65,2U,65,HR,NA
AL12,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HR,NA
AM12,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HR,NA
AD15,VREF_65,NA,65,HR,NA
AM19,IO_L12P_T1U_N10_GC_64,1U,64,HR,NA
AN19,IO_L12N_T1U_N11_GC_64,1U,64,HR,NA
AN16,IO_T1U_N12_64,1U,64,HR,NA
AN18,IO_L11P_T1U_N8_GC_64,1U,64,HR,NA
AN17,IO_L11N_T1U_N9_GC_64,1U,64,HR,NA
AP19,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HR,NA
AP18,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HR,NA
AP16,IO_L9P_T1L_N4_AD12P_64,1L,64,HR,NA
AR16,IO_L9N_T1L_N5_AD12N_64,1L,64,HR,NA
AR20,IO_L8P_T1L_N2_AD5P_64,1L,64,HR,NA
AT20,IO_L8N_T1L_N3_AD5N_64,1L,64,HR,NA
AR18,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HR,NA
AR17,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HR,NA
AT19,IO_L6P_T0U_N10_AD6P_64,0U,64,HR,NA
AU19,IO_L6N_T0U_N11_AD6N_64,0U,64,HR,NA
AT18,IO_L5P_T0U_N8_AD14P_64,0U,64,HR,NA
AT17,IO_L5N_T0U_N9_AD14N_64,0U,64,HR,NA
AV19,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HR,NA
AW18,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HR,NA
AU17,IO_L3P_T0L_N4_AD15P_64,0L,64,HR,NA
AU16,IO_L3N_T0L_N5_AD15N_64,0L,64,HR,NA
AW20,IO_L2P_T0L_N2_64,0L,64,HR,NA
AW19,IO_L2N_T0L_N3_64,0L,64,HR,NA
AU20,IO_T0U_N12_64,0U,64,HR,NA
