AH18,GND,NA,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA,NA
AH24,GND,NA,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA,NA
AH36,GND,NA,NA,NA,NA,NA
AH6,GND,NA,NA,NA,NA,NA
AH9,GND,NA,NA,NA,NA,NA
AJ11,GND,NA,NA,NA,NA,NA
AJ14,GND,NA,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA,NA
AK10,GND,NA,NA,NA,NA,NA
AK13,GND,NA,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA,NA
AK25,GND,NA,NA,NA,NA,NA
AK28,GND,NA,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA,NA
AK4,GND,NA,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA,NA
AL12,GND,NA,NA,NA,NA,NA
AL15,GND,NA,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA,NA
AL21,GND,NA,NA,NA,NA,NA
AL24,GND,NA,NA,NA,NA,NA
AL27,GND,NA,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA,NA
AL30,GND,NA,NA,NA,NA,NA
AL33,GND,NA,NA,NA,NA,NA
AL36,GND,NA,NA,NA,NA,NA
AL6,GND,NA,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA,NA
AM14,GND,NA,NA,NA,NA,NA
AM17,GND,NA,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA,NA
AM20,GND,NA,NA,NA,NA,NA
AM23,GND,NA,NA,NA,NA,NA
AM26,GND,NA,NA,NA,NA,NA
AM29,GND,NA,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA,NA
AM5,GND,NA,NA,NA,NA,NA
AM8,GND,NA,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA,NA
AN13,GND,NA,NA,NA,NA,NA
AN16,GND,NA,NA,NA,NA,NA
AN19,GND,NA,NA,NA,NA,NA
AN22,GND,NA,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA,NA
AN28,GND,NA,NA,NA,NA,NA
AN31,GND,NA,NA,NA,NA,NA
AN34,GND,NA,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA,NA
AN7,GND,NA,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA,NA
AP15,GND,NA,NA,NA,NA,NA
AP18,GND,NA,NA,NA,NA,NA
AP21,GND,NA,NA,NA,NA,NA
AP24,GND,NA,NA,NA,NA,NA
AP27,GND,NA,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA,NA
AP30,GND,NA,NA,NA,NA,NA
AP33,GND,NA,NA,NA,NA,NA
AP36,GND,NA,NA,NA,NA,NA
AP6,GND,NA,NA,NA,NA,NA
AP9,GND,NA,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA,NA
AR14,GND,NA,NA,NA,NA,NA
AR17,GND,NA,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA,NA
AR20,GND,NA,NA,NA,NA,NA
AR23,GND,NA,NA,NA,NA,NA
AR26,GND,NA,NA,NA,NA,NA
AR29,GND,NA,NA,NA,NA,NA
AR32,GND,NA,NA,NA,NA,NA
AR35,GND,NA,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA,NA
AR8,GND,NA,NA,NA,NA,NA
AT10,GND,NA,NA,NA,NA,NA
AT13,GND,NA,NA,NA,NA,NA
AT16,GND,NA,NA,NA,NA,NA
AT19,GND,NA,NA,NA,NA,NA
AT22,GND,NA,NA,NA,NA,NA
AT25,GND,NA,NA,NA,NA,NA
AT28,GND,NA,NA,NA,NA,NA
AT31,GND,NA,NA,NA,NA,NA
AT34,GND,NA,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA,NA
AU12,GND,NA,NA,NA,NA,NA
AU15,GND,NA,NA,NA,NA,NA
AU18,GND,NA,NA,NA,NA,NA
AU21,GND,NA,NA,NA,NA,NA
AU24,GND,NA,NA,NA,NA,NA
AU27,GND,NA,NA,NA,NA,NA
AU3,GND,NA,NA,NA,NA,NA
AU30,GND,NA,NA,NA,NA,NA
AU33,GND,NA,NA,NA,NA,NA
AU36,GND,NA,NA,NA,NA,NA
AU38,GND,NA,NA,NA,NA,NA
AU6,GND,NA,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA,NA
AV11,GND,NA,NA,NA,NA,NA
AV17,GND,NA,NA,NA,NA,NA
AV2,GND,NA,NA,NA,NA,NA
AV23,GND,NA,NA,NA,NA,NA
AV29,GND,NA,NA,NA,NA,NA
AV35,GND,NA,NA,NA,NA,NA
AV37,GND,NA,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA,NA
B10,GND,NA,NA,NA,NA,NA
B13,GND,NA,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA,NA
B23,GND,NA,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA,NA
B31,GND,NA,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA,NA
C27,GND,NA,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA,NA
C31,GND,NA,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA,NA
C34,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C4,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA,NA
D17,GND,NA,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA,NA
D27,GND,NA,NA,NA,NA,NA
D29,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D31,GND,NA,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA,NA
E14,GND,NA,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA,NA
E24,GND,NA,NA,NA,NA,NA
E27,GND,NA,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA,NA
E31,GND,NA,NA,NA,NA,NA
E33,GND,NA,NA,NA,NA,NA
E35,GND,NA,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA,NA
F16,GND,NA,NA,NA,NA,NA
F2,GND,NA,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA,NA
F26,GND,NA,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA,NA
F28,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA,NA
F32,GND,NA,NA,NA,NA,NA
F34,GND,NA,NA,NA,NA,NA
F35,GND,NA,NA,NA,NA,NA
F36,GND,NA,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA,NA
F6,GND,NA,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA,NA
G18,GND,NA,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA,NA
G28,GND,NA,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA,NA
G30,GND,NA,NA,NA,NA,NA
G32,GND,NA,NA,NA,NA,NA
G34,GND,NA,NA,NA,NA,NA
G38,GND,NA,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA,NA
H1,GND,NA,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA,NA
H2,GND,NA,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA,NA
H23,GND,NA,NA,NA,NA,NA
H26,GND,NA,NA,NA,NA,NA
H28,GND,NA,NA,NA,NA,NA
H29,GND,NA,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA,NA
H31,GND,NA,NA,NA,NA,NA
H32,GND,NA,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA,NA
H34,GND,NA,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA,NA
J16,GND,NA,NA,NA,NA,NA
J18,GND,NA,NA,NA,NA,NA
J20,GND,NA,NA,NA,NA,NA
J22,GND,NA,NA,NA,NA,NA
J24,GND,NA,NA,NA,NA,NA
J26,GND,NA,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA,NA
J32,GND,NA,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA,NA
K2,GND,NA,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA,NA
K23,GND,NA,NA,NA,NA,NA
K25,GND,NA,NA,NA,NA,NA
K27,GND,NA,NA,NA,NA,NA
K29,GND,NA,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA,NA
K34,GND,NA,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA,NA
L20,GND,NA,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA,NA
L24,GND,NA,NA,NA,NA,NA
L26,GND,NA,NA,NA,NA,NA
L28,GND,NA,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA,NA
L36,GND,NA,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA
M1,GND,NA,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA,NA
M2,GND,NA,NA,NA,NA,NA
M21,GND,NA,NA,NA,NA,NA
M23,GND,NA,NA,NA,NA,NA
M25,GND,NA,NA,NA,NA,NA
M27,GND,NA,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA,NA
M33,GND,NA,NA,NA,NA,NA
M38,GND,NA,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA,NA
N11,GND,NA,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA,NA
N21,GND,NA,NA,NA,NA,NA
N24,GND,NA,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA,NA
N30,GND,NA,NA,NA,NA,NA
N35,GND,NA,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA,NA
P1,GND,NA,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA,NA
P2,GND,NA,NA,NA,NA,NA
P20,GND,NA,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA,NA
P29,GND,NA,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA,NA
P31,GND,NA,NA,NA,NA,NA
P32,GND,NA,NA,NA,NA,NA
P37,GND,NA,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA,NA
R22,GND,NA,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA,NA
R27,GND,NA,NA,NA,NA,NA
R28,GND,NA,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA,NA
R32,GND,NA,NA,NA,NA,NA
R34,GND,NA,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA,NA
T1,GND,NA,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA,NA
T15,GND,NA,NA,NA,NA,NA
T18,GND,NA,NA,NA,NA,NA
T2,GND,NA,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA,NA
T24,GND,NA,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA,NA
T32,GND,NA,NA,NA,NA,NA
T36,GND,NA,NA,NA,NA,NA
T6,GND,NA,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA,NA
U27,GND,NA,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA,NA
U29,GND,NA,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA,NA
U30,GND,NA,NA,NA,NA,NA
U31,GND,NA,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA,NA
U33,GND,NA,NA,NA,NA,NA
U38,GND,NA,NA,NA,NA,NA
U4,GND,NA,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA,NA
U6,GND,NA,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA,NA
U9,GND,NA,NA,NA,NA,NA
V1,GND,NA,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA,NA
V28,GND,NA,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA,NA
V4,GND,NA,NA,NA,NA,NA
V6,GND,NA,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA,NA
V9,GND,NA,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA,NA
W15,GND,NA,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA,NA
W24,GND,NA,NA,NA,NA,NA
W27,GND,NA,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA,NA
W34,GND,NA,NA,NA,NA,NA
W36,GND,NA,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA,NA
W38,GND,NA,NA,NA,NA,NA
W6,GND,NA,NA,NA,NA,NA
W9,GND,NA,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA,NA
Y14,GND,NA,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA,NA
Y20,GND,NA,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA,NA
Y25,GND,NA,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA,NA
Y29,GND,NA,NA,NA,NA,NA
Y30,GND,NA,NA,NA,NA,NA
Y32,GND,NA,NA,NA,NA,NA
Y33,GND,NA,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA,NA
Y5,GND,NA,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA,NA
AC21,GND_SMON,NA,NA,NA,NA,NA
U26,GND_VCCINT_SENSE,NA,NA,NA,NA,NA
G10,RSVDGND,NA,NA,NA,NA,NA
Y17,GND_VCC_FPD_SENSE,NA,NA,NA,NA,NA
AJ29,GND_VCC_SOC_SENSE,NA,NA,NA,NA,NA
AF20,RSVDGND,NA,PMCDIO,NA,NA,NA
AG20,RSVDGND,NA,PMCDIO,NA,NA,NA
AC23,VCCAUX,NA,NA,NA,NA,NA
AC25,VCCAUX,NA,NA,NA,NA,NA
AJ12,VCCAUX,NA,NA,NA,NA,NA
AJ15,VCCAUX,NA,NA,NA,NA,NA
AJ18,VCCAUX,NA,NA,NA,NA,NA
AJ21,VCCAUX,NA,NA,NA,NA,NA
AJ24,VCCAUX,NA,NA,NA,NA,NA
AJ26,VCCAUX,NA,NA,NA,NA,NA
AC10,VCCAUX_LPD,NA,NA,NA,NA,NA
AD9,VCCAUX_LPD,NA,NA,NA,NA,NA
AK14,VCCAUX_PLL,NA,NA,NA,NA,NA
AK20,VCCAUX_PLL,NA,NA,NA,NA,NA
AK26,VCCAUX_PLL,NA,NA,NA,NA,NA
AC20,VCCAUX_SMON,NA,NA,NA,NA,NA
AA20,VCCINT,NA,NA,NA,NA,NA
AA25,VCCINT,NA,NA,NA,NA,NA
AB20,VCCINT,NA,NA,NA,NA,NA
AB22,VCCINT,NA,NA,NA,NA,NA
AB24,VCCINT,NA,NA,NA,NA,NA
AC19,VCCINT,NA,NA,NA,NA,NA
AC22,VCCINT,NA,NA,NA,NA,NA
AE19,VCCINT,NA,NA,NA,NA,NA
AE22,VCCINT,NA,NA,NA,NA,NA
AE26,VCCINT,NA,NA,NA,NA,NA
AF19,VCCINT,NA,NA,NA,NA,NA
AF22,VCCINT,NA,NA,NA,NA,NA
AF24,VCCINT,NA,NA,NA,NA,NA
AF25,VCCINT,NA,NA,NA,NA,NA
AG23,VCCINT,NA,NA,NA,NA,NA
P16,VCCINT,NA,NA,NA,NA,NA
P19,VCCINT,NA,NA,NA,NA,NA
P21,VCCINT,NA,NA,NA,NA,NA
P22,VCCINT,NA,NA,NA,NA,NA
P24,VCCINT,NA,NA,NA,NA,NA
P25,VCCINT,NA,NA,NA,NA,NA
R15,VCCINT,NA,NA,NA,NA,NA
R18,VCCINT,NA,NA,NA,NA,NA
R20,VCCINT,NA,NA,NA,NA,NA
R23,VCCINT,NA,NA,NA,NA,NA
R26,VCCINT,NA,NA,NA,NA,NA
T25,VCCINT,NA,NA,NA,NA,NA
U21,VCCINT,NA,NA,NA,NA,NA
U23,VCCINT,NA,NA,NA,NA,NA
U25,VCCINT,NA,NA,NA,NA,NA
V20,VCCINT,NA,NA,NA,NA,NA
V22,VCCINT,NA,NA,NA,NA,NA
V24,VCCINT,NA,NA,NA,NA,NA
W20,VCCINT,NA,NA,NA,NA,NA
W21,VCCINT,NA,NA,NA,NA,NA
W23,VCCINT,NA,NA,NA,NA,NA
W25,VCCINT,NA,NA,NA,NA,NA
Y22,VCCINT,NA,NA,NA,NA,NA
Y24,VCCINT,NA,NA,NA,NA,NA
T26,VCCINT_SENSE,NA,NA,NA,NA,NA
AA26,VCCO_400,NA,NA,NA,NA,NA
AB26,VCCO_400,NA,NA,NA,NA,NA
V26,VCCO_402,NA,NA,NA,NA,NA
W26,VCCO_402,NA,NA,NA,NA,NA
AM12,VCCO_700,NA,NA,NA,NA,NA
AM13,VCCO_700,NA,NA,NA,NA,NA
AM15,VCCO_700,NA,NA,NA,NA,NA
AM16,VCCO_700,NA,NA,NA,NA,NA
AM18,VCCO_700,NA,NA,NA,NA,NA
AL22,VCCO_706,NA,NA,NA,NA,NA
AM21,VCCO_706,NA,NA,NA,NA,NA
AM22,VCCO_706,NA,NA,NA,NA,NA
AN21,VCCO_706,NA,NA,NA,NA,NA
AL25,VCCO_709,NA,NA,NA,NA,NA
AL26,VCCO_710,NA,NA,NA,NA,NA
AL28,VCCO_710,NA,NA,NA,NA,NA
AM25,VCCO_709,NA,NA,NA,NA,NA
AM27,VCCO_710,NA,NA,NA,NA,NA
AM28,VCCO_710,NA,NA,NA,NA,NA
H12,RSVDGND,NA,NA,NA,NA,NA
H13,RSVDGND,NA,NA,NA,NA,NA
H15,RSVDGND,NA,NA,NA,NA,NA
H16,RSVDGND,NA,NA,NA,NA,NA
H18,RSVDGND,NA,NA,NA,NA,NA
H19,RSVDGND,NA,NA,NA,NA,NA
H21,RSVDGND,NA,NA,NA,NA,NA
H22,RSVDGND,NA,NA,NA,NA,NA
H24,RSVDGND,NA,NA,NA,NA,NA
H25,RSVDGND,NA,NA,NA,NA,NA
H27,RSVDGND,NA,NA,NA,NA,NA
J11,RSVDGND,NA,NA,NA,NA,NA
J13,RSVDGND,NA,NA,NA,NA,NA
J15,RSVDGND,NA,NA,NA,NA,NA
J17,RSVDGND,NA,NA,NA,NA,NA
J19,RSVDGND,NA,NA,NA,NA,NA
J21,RSVDGND,NA,NA,NA,NA,NA
J23,RSVDGND,NA,NA,NA,NA,NA
J25,RSVDGND,NA,NA,NA,NA,NA
J27,RSVDGND,NA,NA,NA,NA,NA
J28,RSVDGND,NA,NA,NA,NA,NA
J29,RSVDGND,NA,NA,NA,NA,NA
K12,RSVDGND,NA,NA,NA,NA,NA
K14,RSVDGND,NA,NA,NA,NA,NA
K16,RSVDGND,NA,NA,NA,NA,NA
K18,RSVDGND,NA,NA,NA,NA,NA
K20,RSVDGND,NA,NA,NA,NA,NA
K22,RSVDGND,NA,NA,NA,NA,NA
K24,RSVDGND,NA,NA,NA,NA,NA
K26,RSVDGND,NA,NA,NA,NA,NA
K28,RSVDGND,NA,NA,NA,NA,NA
L11,RSVDGND,NA,NA,NA,NA,NA
L13,RSVDGND,NA,NA,NA,NA,NA
L15,RSVDGND,NA,NA,NA,NA,NA
L16,RSVDGND,NA,NA,NA,NA,NA
L18,RSVDGND,NA,NA,NA,NA,NA
L19,RSVDGND,NA,NA,NA,NA,NA
L21,RSVDGND,NA,NA,NA,NA,NA
L23,RSVDGND,NA,NA,NA,NA,NA
L25,RSVDGND,NA,NA,NA,NA,NA
L27,RSVDGND,NA,NA,NA,NA,NA
L29,RSVDGND,NA,NA,NA,NA,NA
M11,RSVDGND,NA,NA,NA,NA,NA
M12,RSVDGND,NA,NA,NA,NA,NA
M14,RSVDGND,NA,NA,NA,NA,NA
M17,RSVDGND,NA,NA,NA,NA,NA
M20,RSVDGND,NA,NA,NA,NA,NA
M22,RSVDGND,NA,NA,NA,NA,NA
M24,RSVDGND,NA,NA,NA,NA,NA
M26,RSVDGND,NA,NA,NA,NA,NA
M28,RSVDGND,NA,NA,NA,NA,NA
N20,RSVDGND,NA,NA,NA,NA,NA
N22,RSVDGND,NA,NA,NA,NA,NA
N23,RSVDGND,NA,NA,NA,NA,NA
N25,RSVDGND,NA,NA,NA,NA,NA
N26,RSVDGND,NA,NA,NA,NA,NA
N28,RSVDGND,NA,NA,NA,NA,NA
N29,RSVDGND,NA,NA,NA,NA,NA
H10,RSVDGND,NA,NA,NA,NA,NA
AH11,VCC_BATT,NA,NA,NA,NA,NA
AA11,VCC_FPD,NA,NA,NA,NA,NA
AA12,VCC_FPD,NA,NA,NA,NA,NA
AA14,VCC_FPD,NA,NA,NA,NA,NA
AA15,VCC_FPD,NA,NA,NA,NA,NA
AA18,VCC_FPD,NA,NA,NA,NA,NA
AB11,VCC_FPD,NA,NA,NA,NA,NA
AB13,VCC_FPD,NA,NA,NA,NA,NA
AB16,VCC_FPD,NA,NA,NA,NA,NA
AC12,VCC_FPD,NA,NA,NA,NA,NA
AC15,VCC_FPD,NA,NA,NA,NA,NA
AC18,VCC_FPD,NA,NA,NA,NA,NA
AD11,VCC_FPD,NA,NA,NA,NA,NA
AD14,VCC_FPD,NA,NA,NA,NA,NA
AD17,VCC_FPD,NA,NA,NA,NA,NA
M15,VCC_FPD,NA,NA,NA,NA,NA
M18,VCC_FPD,NA,NA,NA,NA,NA
N13,VCC_FPD,NA,NA,NA,NA,NA
P12,VCC_FPD,NA,NA,NA,NA,NA
P13,VCC_FPD,NA,NA,NA,NA,NA
P15,VCC_FPD,NA,NA,NA,NA,NA
P18,VCC_FPD,NA,NA,NA,NA,NA
R12,VCC_FPD,NA,NA,NA,NA,NA
R14,VCC_FPD,NA,NA,NA,NA,NA
R17,VCC_FPD,NA,NA,NA,NA,NA
T13,VCC_FPD,NA,NA,NA,NA,NA
T14,VCC_FPD,NA,NA,NA,NA,NA
T16,VCC_FPD,NA,NA,NA,NA,NA
T17,VCC_FPD,NA,NA,NA,NA,NA
T19,VCC_FPD,NA,NA,NA,NA,NA
U12,VCC_FPD,NA,NA,NA,NA,NA
U13,VCC_FPD,NA,NA,NA,NA,NA
U15,VCC_FPD,NA,NA,NA,NA,NA
U16,VCC_FPD,NA,NA,NA,NA,NA
U18,VCC_FPD,NA,NA,NA,NA,NA
U19,VCC_FPD,NA,NA,NA,NA,NA
V12,VCC_FPD,NA,NA,NA,NA,NA
V14,VCC_FPD,NA,NA,NA,NA,NA
V15,VCC_FPD,NA,NA,NA,NA,NA
V17,VCC_FPD,NA,NA,NA,NA,NA
V18,VCC_FPD,NA,NA,NA,NA,NA
W13,VCC_FPD,NA,NA,NA,NA,NA
W14,VCC_FPD,NA,NA,NA,NA,NA
