BF49,IO_L0N_H0O0P1_M2P1_706,706,X5IO,NA,NA,NO
BE14,IO_L0N_H0O0P1_M1P62_704,704,X5IO,NA,NA,YES
BD1,IO_L0N_H0O0P1_M0P65_702,702,X5IO,NA,NA,YES
AM4,IO_L0N_H0O0P1_M0P1_700,700,X5IO,NA,NA,YES
AY37,VCCO_711,711,NA,NA,NA,NA
BA37,VCCO_711,711,NA,NA,NA,NA
A10,GND,NA,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA,NA
A13,GND,NA,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA,NA
A15,GND,NA,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA,NA
A18,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA,NA
A20,GND,NA,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA,NA
A23,GND,NA,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA,NA
A25,GND,NA,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A40,GND,NA,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA,NA
A42,GND,NA,NA,NA,NA,NA
A43,GND,NA,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA,NA
A45,GND,NA,NA,NA,NA,NA
A46,GND,NA,NA,NA,NA,NA
A47,GND,NA,NA,NA,NA,NA
A48,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA,NA
AA48,GND,NA,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA,NA
AB40,GND,NA,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA,NA
AB9,GND,NA,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA,NA
AC47,GND,NA,NA,NA,NA,NA
AC48,GND,NA,NA,NA,NA,NA
AC49,GND,NA,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA,NA
AD40,GND,NA,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA,NA
AD43,GND,NA,NA,NA,NA,NA
AD44,GND,NA,NA,NA,NA,NA
AD45,GND,NA,NA,NA,NA,NA
AD46,GND,NA,NA,NA,NA,NA
AD47,GND,NA,NA,NA,NA,NA
AD49,GND,NA,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA,NA
AE39,GND,NA,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA,NA
AE45,GND,NA,NA,NA,NA,NA
AE48,GND,NA,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA,NA
AF38,GND,NA,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA,NA
AF44,GND,NA,NA,NA,NA,NA
AF47,GND,NA,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA,NA
AG34,GND,NA,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA,NA
AG40,GND,NA,NA,NA,NA,NA
AG43,GND,NA,NA,NA,NA,NA
AG46,GND,NA,NA,NA,NA,NA
AG49,GND,NA,NA,NA,NA,NA
AG9,GND,NA,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA,NA
AH18,GND,NA,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA,NA
AH36,GND,NA,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA,NA
AH42,GND,NA,NA,NA,NA,NA
AH45,GND,NA,NA,NA,NA,NA
AH48,GND,NA,NA,NA,NA,NA
AH6,GND,NA,NA,NA,NA,NA
AJ11,GND,NA,NA,NA,NA,NA
AJ14,GND,NA,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA,NA
AJ29,GND,NA,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA,NA
AJ41,GND,NA,NA,NA,NA,NA
AJ44,GND,NA,NA,NA,NA,NA
AJ47,GND,NA,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA,NA
AK10,GND,NA,NA,NA,NA,NA
AK13,GND,NA,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA,NA
AK28,GND,NA,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA,NA
AK40,GND,NA,NA,NA,NA,NA
AK43,GND,NA,NA,NA,NA,NA
AK46,GND,NA,NA,NA,NA,NA
AK49,GND,NA,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA,NA
AL12,GND,NA,NA,NA,NA,NA
AL15,GND,NA,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA,NA
AL21,GND,NA,NA,NA,NA,NA
AL25,GND,NA,NA,NA,NA,NA
AL27,GND,NA,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA,NA
AL33,GND,NA,NA,NA,NA,NA
AL36,GND,NA,NA,NA,NA,NA
AL39,GND,NA,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA,NA
AL45,GND,NA,NA,NA,NA,NA
AL48,GND,NA,NA,NA,NA,NA
AL6,GND,NA,NA,NA,NA,NA
AL7,GND,NA,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA,NA
AM14,GND,NA,NA,NA,NA,NA
AM17,GND,NA,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA,NA
AM20,GND,NA,NA,NA,NA,NA
AM23,GND,NA,NA,NA,NA,NA
AM26,GND,NA,NA,NA,NA,NA
AM29,GND,NA,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA,NA
AM41,GND,NA,NA,NA,NA,NA
AM44,GND,NA,NA,NA,NA,NA
AM47,GND,NA,NA,NA,NA,NA
AM5,GND,NA,NA,NA,NA,NA
AM8,GND,NA,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA,NA
AN13,GND,NA,NA,NA,NA,NA
AN16,GND,NA,NA,NA,NA,NA
AN19,GND,NA,NA,NA,NA,NA
AN22,GND,NA,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA,NA
AN28,GND,NA,NA,NA,NA,NA
AN31,GND,NA,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA,NA
AN40,GND,NA,NA,NA,NA,NA
AN43,GND,NA,NA,NA,NA,NA
AN46,GND,NA,NA,NA,NA,NA
AN49,GND,NA,NA,NA,NA,NA
AN7,GND,NA,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA,NA
AP15,GND,NA,NA,NA,NA,NA
AP18,GND,NA,NA,NA,NA,NA
AP21,GND,NA,NA,NA,NA,NA
AP24,GND,NA,NA,NA,NA,NA
AP27,GND,NA,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA,NA
AP30,GND,NA,NA,NA,NA,NA
AP33,GND,NA,NA,NA,NA,NA
AP36,GND,NA,NA,NA,NA,NA
AP39,GND,NA,NA,NA,NA,NA
AP42,GND,NA,NA,NA,NA,NA
AP45,GND,NA,NA,NA,NA,NA
AP48,GND,NA,NA,NA,NA,NA
AP6,GND,NA,NA,NA,NA,NA
AP9,GND,NA,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA,NA
AR14,GND,NA,NA,NA,NA,NA
AR17,GND,NA,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA,NA
AR20,GND,NA,NA,NA,NA,NA
AR23,GND,NA,NA,NA,NA,NA
AR26,GND,NA,NA,NA,NA,NA
AR29,GND,NA,NA,NA,NA,NA
AR32,GND,NA,NA,NA,NA,NA
AR35,GND,NA,NA,NA,NA,NA
AR38,GND,NA,NA,NA,NA,NA
AR41,GND,NA,NA,NA,NA,NA
AR44,GND,NA,NA,NA,NA,NA
AR47,GND,NA,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA,NA
AR8,GND,NA,NA,NA,NA,NA
AT1,GND,NA,NA,NA,NA,NA
AT10,GND,NA,NA,NA,NA,NA
AT13,GND,NA,NA,NA,NA,NA
AT16,GND,NA,NA,NA,NA,NA
AT19,GND,NA,NA,NA,NA,NA
AT22,GND,NA,NA,NA,NA,NA
AT25,GND,NA,NA,NA,NA,NA
AT28,GND,NA,NA,NA,NA,NA
AT31,GND,NA,NA,NA,NA,NA
AT34,GND,NA,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA,NA
AT40,GND,NA,NA,NA,NA,NA
AT43,GND,NA,NA,NA,NA,NA
AT46,GND,NA,NA,NA,NA,NA
AT49,GND,NA,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA,NA
AU12,GND,NA,NA,NA,NA,NA
AU15,GND,NA,NA,NA,NA,NA
AU18,GND,NA,NA,NA,NA,NA
AU21,GND,NA,NA,NA,NA,NA
AU24,GND,NA,NA,NA,NA,NA
AU27,GND,NA,NA,NA,NA,NA
AU3,GND,NA,NA,NA,NA,NA
AU30,GND,NA,NA,NA,NA,NA
AU33,GND,NA,NA,NA,NA,NA
AU36,GND,NA,NA,NA,NA,NA
AU39,GND,NA,NA,NA,NA,NA
AU42,GND,NA,NA,NA,NA,NA
AU45,GND,NA,NA,NA,NA,NA
AU48,GND,NA,NA,NA,NA,NA
AU6,GND,NA,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA,NA
AV11,GND,NA,NA,NA,NA,NA
AV14,GND,NA,NA,NA,NA,NA
AV17,GND,NA,NA,NA,NA,NA
AV2,GND,NA,NA,NA,NA,NA
AV20,GND,NA,NA,NA,NA,NA
AV23,GND,NA,NA,NA,NA,NA
AV26,GND,NA,NA,NA,NA,NA
AV29,GND,NA,NA,NA,NA,NA
AV32,GND,NA,NA,NA,NA,NA
AV35,GND,NA,NA,NA,NA,NA
AV38,GND,NA,NA,NA,NA,NA
AV41,GND,NA,NA,NA,NA,NA
AV44,GND,NA,NA,NA,NA,NA
AV47,GND,NA,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA,NA
AV8,GND,NA,NA,NA,NA,NA
AW1,GND,NA,NA,NA,NA,NA
AW10,GND,NA,NA,NA,NA,NA
AW13,GND,NA,NA,NA,NA,NA
AW16,GND,NA,NA,NA,NA,NA
AW19,GND,NA,NA,NA,NA,NA
AW22,GND,NA,NA,NA,NA,NA
AW25,GND,NA,NA,NA,NA,NA
AW28,GND,NA,NA,NA,NA,NA
AW31,GND,NA,NA,NA,NA,NA
AW34,GND,NA,NA,NA,NA,NA
AW37,GND,NA,NA,NA,NA,NA
AW4,GND,NA,NA,NA,NA,NA
AW40,GND,NA,NA,NA,NA,NA
AW43,GND,NA,NA,NA,NA,NA
AW46,GND,NA,NA,NA,NA,NA
AW49,GND,NA,NA,NA,NA,NA
AW7,GND,NA,NA,NA,NA,NA
AY12,GND,NA,NA,NA,NA,NA
AY15,GND,NA,NA,NA,NA,NA
AY18,GND,NA,NA,NA,NA,NA
AY21,GND,NA,NA,NA,NA,NA
AY24,GND,NA,NA,NA,NA,NA
AY27,GND,NA,NA,NA,NA,NA
AY3,GND,NA,NA,NA,NA,NA
AY30,GND,NA,NA,NA,NA,NA
AY33,GND,NA,NA,NA,NA,NA
AY36,GND,NA,NA,NA,NA,NA
AY39,GND,NA,NA,NA,NA,NA
AY42,GND,NA,NA,NA,NA,NA
AY45,GND,NA,NA,NA,NA,NA
AY48,GND,NA,NA,NA,NA,NA
AY6,GND,NA,NA,NA,NA,NA
AY9,GND,NA,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA,NA
B13,GND,NA,NA,NA,NA,NA
B15,GND,NA,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA,NA
B19,GND,NA,NA,NA,NA,NA
B21,GND,NA,NA,NA,NA,NA
B23,GND,NA,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA,NA
B41,GND,NA,NA,NA,NA,NA
B43,GND,NA,NA,NA,NA,NA
B45,GND,NA,NA,NA,NA,NA
B47,GND,NA,NA,NA,NA,NA
B49,GND,NA,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA,NA
BA11,GND,NA,NA,NA,NA,NA
BA14,GND,NA,NA,NA,NA,NA
BA17,GND,NA,NA,NA,NA,NA
BA2,GND,NA,NA,NA,NA,NA
BA20,GND,NA,NA,NA,NA,NA
BA23,GND,NA,NA,NA,NA,NA
BA26,GND,NA,NA,NA,NA,NA
BA29,GND,NA,NA,NA,NA,NA
BA32,GND,NA,NA,NA,NA,NA
BA35,GND,NA,NA,NA,NA,NA
BA38,GND,NA,NA,NA,NA,NA
BA41,GND,NA,NA,NA,NA,NA
BA44,GND,NA,NA,NA,NA,NA
BA47,GND,NA,NA,NA,NA,NA
BA5,GND,NA,NA,NA,NA,NA
BA8,GND,NA,NA,NA,NA,NA
BB1,GND,NA,NA,NA,NA,NA
BB10,GND,NA,NA,NA,NA,NA
BB13,GND,NA,NA,NA,NA,NA
BB16,GND,NA,NA,NA,NA,NA
BB19,GND,NA,NA,NA,NA,NA
BB22,GND,NA,NA,NA,NA,NA
BB25,GND,NA,NA,NA,NA,NA
BB28,GND,NA,NA,NA,NA,NA
BB31,GND,NA,NA,NA,NA,NA
BB34,GND,NA,NA,NA,NA,NA
BB37,GND,NA,NA,NA,NA,NA
BB4,GND,NA,NA,NA,NA,NA
BB40,GND,NA,NA,NA,NA,NA
BB43,GND,NA,NA,NA,NA,NA
BB46,GND,NA,NA,NA,NA,NA
BB49,GND,NA,NA,NA,NA,NA
BB7,GND,NA,NA,NA,NA,NA
BC12,GND,NA,NA,NA,NA,NA
BC15,GND,NA,NA,NA,NA,NA
BC18,GND,NA,NA,NA,NA,NA
BC21,GND,NA,NA,NA,NA,NA
BC24,GND,NA,NA,NA,NA,NA
BC27,GND,NA,NA,NA,NA,NA
BC3,GND,NA,NA,NA,NA,NA
BC30,GND,NA,NA,NA,NA,NA
BC33,GND,NA,NA,NA,NA,NA
BC36,GND,NA,NA,NA,NA,NA
BC39,GND,NA,NA,NA,NA,NA
BC42,GND,NA,NA,NA,NA,NA
BC45,GND,NA,NA,NA,NA,NA
BC48,GND,NA,NA,NA,NA,NA
BC6,GND,NA,NA,NA,NA,NA
BC9,GND,NA,NA,NA,NA,NA
BD11,GND,NA,NA,NA,NA,NA
BD14,GND,NA,NA,NA,NA,NA
BD17,GND,NA,NA,NA,NA,NA
BD2,GND,NA,NA,NA,NA,NA
BD20,GND,NA,NA,NA,NA,NA
BD23,GND,NA,NA,NA,NA,NA
BD26,GND,NA,NA,NA,NA,NA
BD29,GND,NA,NA,NA,NA,NA
BD32,GND,NA,NA,NA,NA,NA
BD35,GND,NA,NA,NA,NA,NA
BD38,GND,NA,NA,NA,NA,NA
BD41,GND,NA,NA,NA,NA,NA
BD44,GND,NA,NA,NA,NA,NA
BD47,GND,NA,NA,NA,NA,NA
BD5,GND,NA,NA,NA,NA,NA
BD8,GND,NA,NA,NA,NA,NA
BE1,GND,NA,NA,NA,NA,NA
BE10,GND,NA,NA,NA,NA,NA
BE13,GND,NA,NA,NA,NA,NA
BE16,GND,NA,NA,NA,NA,NA
BE19,GND,NA,NA,NA,NA,NA
BE22,GND,NA,NA,NA,NA,NA
BE25,GND,NA,NA,NA,NA,NA
BE28,GND,NA,NA,NA,NA,NA
BE31,GND,NA,NA,NA,NA,NA
BE34,GND,NA,NA,NA,NA,NA
BE37,GND,NA,NA,NA,NA,NA
BE4,GND,NA,NA,NA,NA,NA
BE40,GND,NA,NA,NA,NA,NA
BE43,GND,NA,NA,NA,NA,NA
BE46,GND,NA,NA,NA,NA,NA
BE49,GND,NA,NA,NA,NA,NA
BE7,GND,NA,NA,NA,NA,NA
BF12,GND,NA,NA,NA,NA,NA
BF15,GND,NA,NA,NA,NA,NA
BF18,GND,NA,NA,NA,NA,NA
BF21,GND,NA,NA,NA,NA,NA
BF24,GND,NA,NA,NA,NA,NA
BF27,GND,NA,NA,NA,NA,NA
BF3,GND,NA,NA,NA,NA,NA
BF30,GND,NA,NA,NA,NA,NA
BF33,GND,NA,NA,NA,NA,NA
BF36,GND,NA,NA,NA,NA,NA
BF39,GND,NA,NA,NA,NA,NA
BF42,GND,NA,NA,NA,NA,NA
BF45,GND,NA,NA,NA,NA,NA
BF48,GND,NA,NA,NA,NA,NA
BF6,GND,NA,NA,NA,NA,NA
BF9,GND,NA,NA,NA,NA,NA
BG11,GND,NA,NA,NA,NA,NA
BG14,GND,NA,NA,NA,NA,NA
BG17,GND,NA,NA,NA,NA,NA
BG2,GND,NA,NA,NA,NA,NA
BG20,GND,NA,NA,NA,NA,NA
BG23,GND,NA,NA,NA,NA,NA
BG26,GND,NA,NA,NA,NA,NA
BG29,GND,NA,NA,NA,NA,NA
BG32,GND,NA,NA,NA,NA,NA
BG35,GND,NA,NA,NA,NA,NA
BG38,GND,NA,NA,NA,NA,NA
BG41,GND,NA,NA,NA,NA,NA
BG44,GND,NA,NA,NA,NA,NA
BG47,GND,NA,NA,NA,NA,NA
BG5,GND,NA,NA,NA,NA,NA
BG8,GND,NA,NA,NA,NA,NA
BH1,GND,NA,NA,NA,NA,NA
BH10,GND,NA,NA,NA,NA,NA
BH13,GND,NA,NA,NA,NA,NA
BH16,GND,NA,NA,NA,NA,NA
BH19,GND,NA,NA,NA,NA,NA
BH22,GND,NA,NA,NA,NA,NA
BH25,GND,NA,NA,NA,NA,NA
BH28,GND,NA,NA,NA,NA,NA
BH31,GND,NA,NA,NA,NA,NA
BH34,GND,NA,NA,NA,NA,NA
BH37,GND,NA,NA,NA,NA,NA
BH4,GND,NA,NA,NA,NA,NA
BH40,GND,NA,NA,NA,NA,NA
BH43,GND,NA,NA,NA,NA,NA
BH46,GND,NA,NA,NA,NA,NA
BH49,GND,NA,NA,NA,NA,NA
BH7,GND,NA,NA,NA,NA,NA
BJ12,GND,NA,NA,NA,NA,NA
BJ15,GND,NA,NA,NA,NA,NA
BJ18,GND,NA,NA,NA,NA,NA
BJ2,GND,NA,NA,NA,NA,NA
BJ21,GND,NA,NA,NA,NA,NA
BJ24,GND,NA,NA,NA,NA,NA
BJ27,GND,NA,NA,NA,NA,NA
BJ3,GND,NA,NA,NA,NA,NA
BJ30,GND,NA,NA,NA,NA,NA
BJ33,GND,NA,NA,NA,NA,NA
BJ36,GND,NA,NA,NA,NA,NA
BJ39,GND,NA,NA,NA,NA,NA
BJ42,GND,NA,NA,NA,NA,NA
BJ45,GND,NA,NA,NA,NA,NA
BJ48,GND,NA,NA,NA,NA,NA
BJ6,GND,NA,NA,NA,NA,NA
BJ9,GND,NA,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA,NA
C17,GND,NA,NA,NA,NA,NA
C19,GND,NA,NA,NA,NA,NA
C21,GND,NA,NA,NA,NA,NA
C23,GND,NA,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA,NA
C39,GND,NA,NA,NA,NA,NA
C41,GND,NA,NA,NA,NA,NA
C43,GND,NA,NA,NA,NA,NA
C45,GND,NA,NA,NA,NA,NA
C47,GND,NA,NA,NA,NA,NA
C49,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA,NA
D10,GND,NA,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA,NA
D13,GND,NA,NA,NA,NA,NA
D14,GND,NA,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA,NA
D17,GND,NA,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA,NA
D19,GND,NA,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA,NA
D21,GND,NA,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA,NA
D23,GND,NA,NA,NA,NA,NA
D24,GND,NA,NA,NA,NA,NA
D25,GND,NA,NA,NA,NA,NA
D29,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA,NA
D34,GND,NA,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA,NA
D36,GND,NA,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA,NA
D38,GND,NA,NA,NA,NA,NA
D39,GND,NA,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA,NA
D40,GND,NA,NA,NA,NA,NA
D41,GND,NA,NA,NA,NA,NA
D42,GND,NA,NA,NA,NA,NA
D43,GND,NA,NA,NA,NA,NA
D44,GND,NA,NA,NA,NA,NA
D45,GND,NA,NA,NA,NA,NA
D46,GND,NA,NA,NA,NA,NA
D47,GND,NA,NA,NA,NA,NA
D48,GND,NA,NA,NA,NA,NA
D49,GND,NA,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA,NA
E13,GND,NA,NA,NA,NA,NA
E15,GND,NA,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA,NA
E21,GND,NA,NA,NA,NA,NA
E23,GND,NA,NA,NA,NA,NA
E25,GND,NA,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA,NA
E33,GND,NA,NA,NA,NA,NA
E35,GND,NA,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA,NA
E39,GND,NA,NA,NA,NA,NA
E41,GND,NA,NA,NA,NA,NA
