K46,IO_L26P_N8P4_M3P106_810,810,XPIO,NA,HIGH,NO
G48,IO_L2N_N0P5_M3P59_810,810,XPIO,NA,HIGH,NO
G47,IO_L2P_N0P4_M3P58_810,810,XPIO,NA,HIGH,NO
E47,IO_L3N_XCC_N1P1_M3P61_810,810,XPIO,NA,HIGH,NO
F48,IO_L3P_XCC_N1P0_M3P60_810,810,XPIO,NA,HIGH,NO
C47,IO_L4N_N1P3_M3P63_810,810,XPIO,NA,HIGH,NO
D47,IO_L4P_N1P2_M3P62_810,810,XPIO,NA,HIGH,NO
B47,IO_L5N_N1P5_M3P65_810,810,XPIO,NA,HIGH,NO
B46,IO_L5P_N1P4_M3P64_810,810,XPIO,NA,HIGH,NO
H45,IO_L6N_GC_XCC_N2P1_M3P67_810,810,XPIO,NA,HIGH,NO
J45,IO_L6P_GC_XCC_N2P0_M3P66_810,810,XPIO,NA,HIGH,NO
F46,IO_L7N_N2P3_M3P69_810,810,XPIO,NA,HIGH,NO
G46,IO_L7P_N2P2_M3P68_810,810,XPIO,NA,HIGH,NO
E45,IO_L8N_N2P5_M3P71_810,810,XPIO,NA,HIGH,NO
F45,IO_L8P_N2P4_M3P70_810,810,XPIO,NA,HIGH,NO
D45,IO_L9N_GC_XCC_N3P1_M3P73_810,810,XPIO,NA,HIGH,NO
E46,IO_L9P_GC_XCC_N3P0_M3P72_810,810,XPIO,NA,HIGH,NO
L45,VCCO_810,810,NA,NA,NA,NA
L46,VCCO_810,810,NA,NA,NA,NA
M46,VCCO_810,810,NA,NA,NA,NA
E43,IO_L0N_XCC_N0P1_M3P109_811,811,XPIO,NA,HIGH,NO
F44,IO_L0P_XCC_N0P0_M3P108_811,811,XPIO,NA,HIGH,NO
G42,IO_L10N_N3P3_M3P129_811,811,XPIO,NA,HIGH,NO
H42,IO_L10P_N3P2_M3P128_811,811,XPIO,NA,HIGH,NO
F43,IO_L11N_N3P5_M3P131_811,811,XPIO,NA,HIGH,NO
G43,IO_L11P_N3P4_M3P130_811,811,XPIO,NA,HIGH,NO
U44,IO_L12N_GC_XCC_N4P1_M3P133_811,811,XPIO,NA,HIGH,NO
U43,IO_L12P_GC_XCC_N4P0_M3P132_811,811,XPIO,NA,HIGH,NO
T43,IO_L13N_N4P3_M3P135_811,811,XPIO,NA,HIGH,NO
U42,IO_L13P_N4P2_M3P134_811,811,XPIO,NA,HIGH,NO
T45,IO_L14N_N4P5_M3P137_811,811,XPIO,NA,HIGH,NO
T44,IO_L14P_N4P4_M3P136_811,811,XPIO,NA,HIGH,NO
R43,IO_L15N_XCC_N5P1_M3P139_811,811,XPIO,NA,HIGH,NO
R42,IO_L15P_XCC_N5P0_M3P138_811,811,XPIO,NA,HIGH,NO
P43,IO_L16N_N5P3_M3P141_811,811,XPIO,NA,HIGH,NO
P42,IO_L16P_N5P2_M3P140_811,811,XPIO,NA,HIGH,NO
N45,IO_L17N_N5P5_M3P143_811,811,XPIO,NA,HIGH,NO
N44,IO_L17P_N5P4_M3P142_811,811,XPIO,NA,HIGH,NO
AB44,IO_L18N_XCC_N6P1_M3P145_811,811,XPIO,NA,HIGH,NO
AB43,IO_L18P_XCC_N6P0_M3P144_811,811,XPIO,NA,HIGH,NO
Y43,IO_L19N_N6P3_M3P147_811,811,XPIO,NA,HIGH,NO
AA43,IO_L19P_N6P2_M3P146_811,811,XPIO,NA,HIGH,NO
D42,IO_L1N_N0P3_M3P111_811,811,XPIO,NA,HIGH,NO
E42,IO_L1P_N0P2_M3P110_811,811,XPIO,NA,HIGH,NO
AA45,IO_L20N_N6P5_M3P149_811,811,XPIO,NA,HIGH,NO
AA44,IO_L20P_N6P4_M3P148_811,811,XPIO,NA,HIGH,NO
W45,IO_L21N_XCC_N7P1_M3P151_811,811,XPIO,NA,HIGH,NO
Y45,IO_L21P_XCC_N7P0_M3P150_811,811,XPIO,NA,HIGH,NO
W44,IO_L22N_N7P3_M3P153_811,811,XPIO,NA,HIGH,NO
W43,IO_L22P_N7P2_M3P152_811,811,XPIO,NA,HIGH,NO
V45,IO_L23N_N7P5_M3P155_811,811,XPIO,NA,HIGH,NO
V44,IO_L23P_N7P4_M3P154_811,811,XPIO,NA,HIGH,NO
M42,IO_L24N_GC_XCC_N8P1_M3P157_811,811,XPIO,NA,HIGH,NO
N42,IO_L24P_GC_XCC_N8P0_M3P156_811,811,XPIO,NA,HIGH,NO
M44,IO_L25N_N8P3_M3P159_811,811,XPIO,NA,HIGH,NO
M43,IO_L25P_N8P2_M3P158_811,811,XPIO,NA,HIGH,NO
L44,IO_L26N_N8P5_M3P161_811,811,XPIO,NA,HIGH,NO
L43,IO_L26P_N8P4_M3P160_811,811,XPIO,NA,HIGH,NO
D44,IO_L2N_N0P5_M3P113_811,811,XPIO,NA,HIGH,NO
D43,IO_L2P_N0P4_M3P112_811,811,XPIO,NA,HIGH,NO
B43,IO_L3N_XCC_N1P1_M3P115_811,811,XPIO,NA,HIGH,NO
C42,IO_L3P_XCC_N1P0_M3P114_811,811,XPIO,NA,HIGH,NO
B44,IO_L4N_N1P3_M3P117_811,811,XPIO,NA,HIGH,NO
C44,IO_L4P_N1P2_M3P116_811,811,XPIO,NA,HIGH,NO
A44,IO_L5N_N1P5_M3P119_811,811,XPIO,NA,HIGH,NO
A43,IO_L5P_N1P4_M3P118_811,811,XPIO,NA,HIGH,NO
J44,IO_L6N_GC_XCC_N2P1_M3P121_811,811,XPIO,NA,HIGH,NO
K45,IO_L6P_GC_XCC_N2P0_M3P120_811,811,XPIO,NA,HIGH,NO
K43,IO_L7N_N2P3_M3P123_811,811,XPIO,NA,HIGH,NO
K42,IO_L7P_N2P2_M3P122_811,811,XPIO,NA,HIGH,NO
J43,IO_L8N_N2P5_M3P125_811,811,XPIO,NA,HIGH,NO
J42,IO_L8P_N2P4_M3P124_811,811,XPIO,NA,HIGH,NO
G44,IO_L9N_GC_XCC_N3P1_M3P127_811,811,XPIO,NA,HIGH,NO
H44,IO_L9P_GC_XCC_N3P0_M3P126_811,811,XPIO,NA,HIGH,NO
P44,VCCO_811,811,NA,NA,NA,NA
P45,VCCO_811,811,NA,NA,NA,NA
R45,VCCO_811,811,NA,NA,NA,NA
D39,IO_L0N_XCC_N0P1_M3P109_812,812,XPIO,NA,MEDIUM,NO
D40,IO_L0P_XCC_N0P0_M3P108_812,812,XPIO,NA,MEDIUM,NO
F39,IO_L10N_N3P3_M3P129_812,812,XPIO,NA,MEDIUM,NO
F40,IO_L10P_N3P2_M3P128_812,812,XPIO,NA,MEDIUM,NO
E40,IO_L11N_N3P5_M3P131_812,812,XPIO,NA,MEDIUM,NO
E41,IO_L11P_N3P4_M3P130_812,812,XPIO,NA,MEDIUM,NO
V39,IO_L12N_GC_XCC_N4P1_M3P133_812,812,XPIO,NA,MEDIUM,NO
W39,IO_L12P_GC_XCC_N4P0_M3P132_812,812,XPIO,NA,MEDIUM,NO
V40,IO_L13N_N4P3_M3P135_812,812,XPIO,NA,MEDIUM,NO
V41,IO_L13P_N4P2_M3P134_812,812,XPIO,NA,MEDIUM,NO
T41,IO_L14N_N4P5_M3P137_812,812,XPIO,NA,MEDIUM,NO
U41,IO_L14P_N4P4_M3P136_812,812,XPIO,NA,MEDIUM,NO
T39,IO_L15N_XCC_N5P1_M3P139_812,812,XPIO,NA,MEDIUM,NO
U39,IO_L15P_XCC_N5P0_M3P138_812,812,XPIO,NA,MEDIUM,NO
R41,IO_L16N_N5P3_M3P141_812,812,XPIO,NA,MEDIUM,NO
T40,IO_L16P_N5P2_M3P140_812,812,XPIO,NA,MEDIUM,NO
M41,IO_L17N_N5P5_M3P143_812,812,XPIO,NA,MEDIUM,NO
N41,IO_L17P_N5P4_M3P142_812,812,XPIO,NA,MEDIUM,NO
AB41,IO_L18N_XCC_N6P1_M3P145_812,812,XPIO,NA,MEDIUM,NO
AB42,IO_L18P_XCC_N6P0_M3P144_812,812,XPIO,NA,MEDIUM,NO
AA39,IO_L19N_N6P3_M3P147_812,812,XPIO,NA,MEDIUM,NO
AB39,IO_L19P_N6P2_M3P146_812,812,XPIO,NA,MEDIUM,NO
B39,IO_L1N_N0P3_M3P111_812,812,XPIO,NA,MEDIUM,NO
C39,IO_L1P_N0P2_M3P110_812,812,XPIO,NA,MEDIUM,NO
AA40,IO_L20N_N6P5_M3P149_812,812,XPIO,NA,MEDIUM,NO
AA41,IO_L20P_N6P4_M3P148_812,812,XPIO,NA,MEDIUM,NO
Y41,IO_L21N_XCC_N7P1_M3P151_812,812,XPIO,NA,MEDIUM,NO
Y42,IO_L21P_XCC_N7P0_M3P150_812,812,XPIO,NA,MEDIUM,NO
W40,IO_L22N_N7P3_M3P153_812,812,XPIO,NA,MEDIUM,NO
Y40,IO_L22P_N7P2_M3P152_812,812,XPIO,NA,MEDIUM,NO
V42,IO_L23N_N7P5_M3P155_812,812,XPIO,NA,MEDIUM,NO
W42,IO_L23P_N7P4_M3P154_812,812,XPIO,NA,MEDIUM,NO
N39,IO_L24N_GC_XCC_N8P1_M3P157_812,812,XPIO,NA,MEDIUM,NO
N40,IO_L24P_GC_XCC_N8P0_M3P156_812,812,XPIO,NA,MEDIUM,NO
L40,IO_L25N_N8P3_M3P159_812,812,XPIO,NA,MEDIUM,NO
L41,IO_L25P_N8P2_M3P158_812,812,XPIO,NA,MEDIUM,NO
K40,IO_L26N_N8P5_M3P161_812,812,XPIO,NA,MEDIUM,NO
K41,IO_L26P_N8P4_M3P160_812,812,XPIO,NA,MEDIUM,NO
C40,IO_L2N_N0P5_M3P113_812,812,XPIO,NA,MEDIUM,NO
C41,IO_L2P_N0P4_M3P112_812,812,XPIO,NA,MEDIUM,NO
B41,IO_L3N_XCC_N1P1_M3P115_812,812,XPIO,NA,MEDIUM,NO
B42,IO_L3P_XCC_N1P0_M3P114_812,812,XPIO,NA,MEDIUM,NO
A38,IO_L4N_N1P3_M3P117_812,812,XPIO,NA,MEDIUM,NO
A39,IO_L4P_N1P2_M3P116_812,812,XPIO,NA,MEDIUM,NO
A40,IO_L5N_N1P5_M3P119_812,812,XPIO,NA,MEDIUM,NO
A41,IO_L5P_N1P4_M3P118_812,812,XPIO,NA,MEDIUM,NO
J39,IO_L6N_GC_XCC_N2P1_M3P121_812,812,XPIO,NA,MEDIUM,NO
J40,IO_L6P_GC_XCC_N2P0_M3P120_812,812,XPIO,NA,MEDIUM,NO
G39,IO_L7N_N2P3_M3P123_812,812,XPIO,NA,MEDIUM,NO
H39,IO_L7P_N2P2_M3P122_812,812,XPIO,NA,MEDIUM,NO
H40,IO_L8N_N2P5_M3P125_812,812,XPIO,NA,MEDIUM,NO
H41,IO_L8P_N2P4_M3P124_812,812,XPIO,NA,MEDIUM,NO
F41,IO_L9N_GC_XCC_N3P1_M3P127_812,812,XPIO,NA,MEDIUM,NO
G41,IO_L9P_GC_XCC_N3P0_M3P126_812,812,XPIO,NA,MEDIUM,NO
P39,VCCO_812,812,NA,NA,NA,NA
P40,VCCO_812,812,NA,NA,NA,NA
R40,VCCO_812,812,NA,NA,NA,NA
J37,IO_L0N_XCC_N0P1_M3P55_813,813,XPIO,NA,MEDIUM,NO
K36,IO_L0P_XCC_N0P0_M3P54_813,813,XPIO,NA,MEDIUM,NO
C37,IO_L10N_N3P3_M3P75_813,813,XPIO,NA,MEDIUM,NO
D38,IO_L10P_N3P2_M3P74_813,813,XPIO,NA,MEDIUM,NO
B37,IO_L11N_N3P5_M3P77_813,813,XPIO,NA,MEDIUM,NO
B38,IO_L11P_N3P4_M3P76_813,813,XPIO,NA,MEDIUM,NO
AA36,IO_L12N_GC_XCC_N4P1_M3P79_813,813,XPIO,NA,MEDIUM,NO
AB36,IO_L12P_GC_XCC_N4P0_M3P78_813,813,XPIO,NA,MEDIUM,NO
Y36,IO_L13N_N4P3_M3P81_813,813,XPIO,NA,MEDIUM,NO
Y37,IO_L13P_N4P2_M3P80_813,813,XPIO,NA,MEDIUM,NO
V36,IO_L14N_N4P5_M3P83_813,813,XPIO,NA,MEDIUM,NO
V37,IO_L14P_N4P4_M3P82_813,813,XPIO,NA,MEDIUM,NO
T36,IO_L15N_XCC_N5P1_M3P85_813,813,XPIO,NA,MEDIUM,NO
U36,IO_L15P_XCC_N5P0_M3P84_813,813,XPIO,NA,MEDIUM,NO
R36,IO_L16N_N5P3_M3P87_813,813,XPIO,NA,MEDIUM,NO
R37,IO_L16P_N5P2_M3P86_813,813,XPIO,NA,MEDIUM,NO
N36,IO_L17N_N5P5_M3P89_813,813,XPIO,NA,MEDIUM,NO
N37,IO_L17P_N5P4_M3P88_813,813,XPIO,NA,MEDIUM,NO
AB37,IO_L18N_XCC_N6P1_M3P91_813,813,XPIO,NA,MEDIUM,NO
AB38,IO_L18P_XCC_N6P0_M3P90_813,813,XPIO,NA,MEDIUM,NO
Y38,IO_L19N_N6P3_M3P93_813,813,XPIO,NA,MEDIUM,NO
AA38,IO_L19P_N6P2_M3P92_813,813,XPIO,NA,MEDIUM,NO
G36,IO_L1N_N0P3_M3P57_813,813,XPIO,NA,MEDIUM,NO
H36,IO_L1P_N0P2_M3P56_813,813,XPIO,NA,MEDIUM,NO
W37,IO_L20N_N6P5_M3P95_813,813,XPIO,NA,MEDIUM,NO
W38,IO_L20P_N6P4_M3P94_813,813,XPIO,NA,MEDIUM,NO
U37,IO_L21N_XCC_N7P1_M3P97_813,813,XPIO,NA,MEDIUM,NO
U38,IO_L21P_XCC_N7P0_M3P96_813,813,XPIO,NA,MEDIUM,NO
R38,IO_L22N_N7P3_M3P99_813,813,XPIO,NA,MEDIUM,NO
T38,IO_L22P_N7P2_M3P98_813,813,XPIO,NA,MEDIUM,NO
P37,IO_L23N_N7P5_M3P101_813,813,XPIO,NA,MEDIUM,NO
P38,IO_L23P_N7P4_M3P100_813,813,XPIO,NA,MEDIUM,NO
M37,IO_L24N_GC_XCC_N8P1_M3P103_813,813,XPIO,NA,MEDIUM,NO
M38,IO_L24P_GC_XCC_N8P0_M3P102_813,813,XPIO,NA,MEDIUM,NO
L36,IO_L25N_N8P3_M3P105_813,813,XPIO,NA,MEDIUM,NO
M36,IO_L25P_N8P2_M3P104_813,813,XPIO,NA,MEDIUM,NO
K37,IO_L26N_N8P5_M3P107_813,813,XPIO,NA,MEDIUM,NO
K38,IO_L26P_N8P4_M3P106_813,813,XPIO,NA,MEDIUM,NO
E36,IO_L2N_N0P5_M3P59_813,813,XPIO,NA,MEDIUM,NO
F36,IO_L2P_N0P4_M3P58_813,813,XPIO,NA,MEDIUM,NO
C35,IO_L3N_XCC_N1P1_M3P61_813,813,XPIO,NA,MEDIUM,NO
D35,IO_L3P_XCC_N1P0_M3P60_813,813,XPIO,NA,MEDIUM,NO
B36,IO_L4N_N1P3_M3P63_813,813,XPIO,NA,MEDIUM,NO
C36,IO_L4P_N1P2_M3P62_813,813,XPIO,NA,MEDIUM,NO
A35,IO_L5N_N1P5_M3P65_813,813,XPIO,NA,MEDIUM,NO
A36,IO_L5P_N1P4_M3P64_813,813,XPIO,NA,MEDIUM,NO
H37,IO_L6N_GC_XCC_N2P1_M3P67_813,813,XPIO,NA,MEDIUM,NO
J38,IO_L6P_GC_XCC_N2P0_M3P66_813,813,XPIO,NA,MEDIUM,NO
G37,IO_L7N_N2P3_M3P69_813,813,XPIO,NA,MEDIUM,NO
G38,IO_L7P_N2P2_M3P68_813,813,XPIO,NA,MEDIUM,NO
E38,IO_L8N_N2P5_M3P71_813,813,XPIO,NA,MEDIUM,NO
F38,IO_L8P_N2P4_M3P70_813,813,XPIO,NA,MEDIUM,NO
D37,IO_L9N_GC_XCC_N3P1_M3P73_813,813,XPIO,NA,MEDIUM,NO
E37,IO_L9P_GC_XCC_N3P0_M3P72_813,813,XPIO,NA,MEDIUM,NO
L38,VCCO_813,813,NA,NA,NA,NA
L39,VCCO_813,813,NA,NA,NA,NA
M39,VCCO_813,813,NA,NA,NA,NA
D34,IO_L0N_XCC_N0P1_M3P1_814,814,XPIO,NA,MEDIUM,NO
E35,IO_L0P_XCC_N0P0_M3P0_814,814,XPIO,NA,MEDIUM,NO
E33,IO_L10N_N3P3_M3P21_814,814,XPIO,NA,MEDIUM,NO
F33,IO_L10P_N3P2_M3P20_814,814,XPIO,NA,MEDIUM,NO
F34,IO_L11N_N3P5_M3P23_814,814,XPIO,NA,MEDIUM,NO
F35,IO_L11P_N3P4_M3P22_814,814,XPIO,NA,MEDIUM,NO
U33,IO_L12N_GC_XCC_N4P1_M3P25_814,814,XPIO,NA,MEDIUM,NO
U34,IO_L12P_GC_XCC_N4P0_M3P24_814,814,XPIO,NA,MEDIUM,NO
R33,IO_L13N_N4P3_M3P27_814,814,XPIO,NA,MEDIUM,NO
T33,IO_L13P_N4P2_M3P26_814,814,XPIO,NA,MEDIUM,NO
T34,IO_L14N_N4P5_M3P29_814,814,XPIO,NA,MEDIUM,NO
T35,IO_L14P_N4P4_M3P28_814,814,XPIO,NA,MEDIUM,NO
N34,IO_L15N_XCC_N5P1_M3P31_814,814,XPIO,NA,MEDIUM,NO
P33,IO_L15P_XCC_N5P0_M3P30_814,814,XPIO,NA,MEDIUM,NO
M34,IO_L16N_N5P3_M3P33_814,814,XPIO,NA,MEDIUM,NO
N35,IO_L16P_N5P2_M3P32_814,814,XPIO,NA,MEDIUM,NO
L33,IO_L17N_N5P5_M3P35_814,814,XPIO,NA,MEDIUM,NO
M33,IO_L17P_N5P4_M3P34_814,814,XPIO,NA,MEDIUM,NO
AB33,IO_L18N_XCC_N6P1_M3P37_814,814,XPIO,NA,MEDIUM,NO
AB34,IO_L18P_XCC_N6P0_M3P36_814,814,XPIO,NA,MEDIUM,NO
Y33,IO_L19N_N6P3_M3P39_814,814,XPIO,NA,MEDIUM,NO
AA33,IO_L19P_N6P2_M3P38_814,814,XPIO,NA,MEDIUM,NO
D32,IO_L1N_N0P3_M3P3_814,814,XPIO,NA,MEDIUM,NO
E32,IO_L1P_N0P2_M3P2_814,814,XPIO,NA,MEDIUM,NO
AA34,IO_L20N_N6P5_M3P41_814,814,XPIO,NA,MEDIUM,NO
AA35,IO_L20P_N6P4_M3P40_814,814,XPIO,NA,MEDIUM,NO
W35,IO_L21N_XCC_N7P1_M3P43_814,814,XPIO,NA,MEDIUM,NO
Y35,IO_L21P_XCC_N7P0_M3P42_814,814,XPIO,NA,MEDIUM,NO
W33,IO_L22N_N7P3_M3P45_814,814,XPIO,NA,MEDIUM,NO
W34,IO_L22P_N7P2_M3P44_814,814,XPIO,NA,MEDIUM,NO
V34,IO_L23N_N7P5_M3P47_814,814,XPIO,NA,MEDIUM,NO
V35,IO_L23P_N7P4_M3P46_814,814,XPIO,NA,MEDIUM,NO
L34,IO_L24N_GC_XCC_N8P1_M3P49_814,814,XPIO,NA,MEDIUM,NO
L35,IO_L24P_GC_XCC_N8P0_M3P48_814,814,XPIO,NA,MEDIUM,NO
J33,IO_L25N_N8P3_M3P51_814,814,XPIO,NA,MEDIUM,NO
K33,IO_L25P_N8P2_M3P50_814,814,XPIO,NA,MEDIUM,NO
J35,IO_L26N_N8P5_M3P53_814,814,XPIO,NA,MEDIUM,NO
K35,IO_L26P_N8P4_M3P52_814,814,XPIO,NA,MEDIUM,NO
C32,IO_L2N_N0P5_M3P5_814,814,XPIO,NA,MEDIUM,NO
D33,IO_L2P_N0P4_M3P4_814,814,XPIO,NA,MEDIUM,NO
B34,IO_L3N_XCC_N1P1_M3P7_814,814,XPIO,NA,MEDIUM,NO
C34,IO_L3P_XCC_N1P0_M3P6_814,814,XPIO,NA,MEDIUM,NO
B32,IO_L4N_N1P3_M3P9_814,814,XPIO,NA,MEDIUM,NO
B33,IO_L4P_N1P2_M3P8_814,814,XPIO,NA,MEDIUM,NO
A33,IO_L5N_N1P5_M3P11_814,814,XPIO,NA,MEDIUM,NO
A34,IO_L5P_N1P4_M3P10_814,814,XPIO,NA,MEDIUM,NO
H34,IO_L6N_GC_XCC_N2P1_M3P13_814,814,XPIO,NA,MEDIUM,NO
J34,IO_L6P_GC_XCC_N2P0_M3P12_814,814,XPIO,NA,MEDIUM,NO
H32,IO_L7N_N2P3_M3P15_814,814,XPIO,NA,MEDIUM,NO
J32,IO_L7P_N2P2_M3P14_814,814,XPIO,NA,MEDIUM,NO
G34,IO_L8N_N2P5_M3P17_814,814,XPIO,NA,MEDIUM,NO
H35,IO_L8P_N2P4_M3P16_814,814,XPIO,NA,MEDIUM,NO
G32,IO_L9N_GC_XCC_N3P1_M3P19_814,814,XPIO,NA,MEDIUM,NO
G33,IO_L9P_GC_XCC_N3P0_M3P18_814,814,XPIO,NA,MEDIUM,NO
P34,VCCO_814,814,NA,NA,NA,NA
P35,VCCO_814,814,NA,NA,NA,NA
R35,VCCO_814,814,NA,NA,NA,NA
E30,IO_L0N_XCC_N0P1_M2P109_815,815,XPIO,NA,HIGH,NO
E31,IO_L0P_XCC_N0P0_M2P108_815,815,XPIO,NA,HIGH,NO
F31,IO_L10N_N3P3_M2P129_815,815,XPIO,NA,HIGH,NO
G31,IO_L10P_N3P2_M2P128_815,815,XPIO,NA,HIGH,NO
F29,IO_L11N_N3P5_M2P131_815,815,XPIO,NA,HIGH,NO
F30,IO_L11P_N3P4_M2P130_815,815,XPIO,NA,HIGH,NO
U29,IO_L12N_GC_XCC_N4P1_M2P133_815,815,XPIO,NA,HIGH,NO
V29,IO_L12P_GC_XCC_N4P0_M2P132_815,815,XPIO,NA,HIGH,NO
U31,IO_L13N_N4P3_M2P135_815,815,XPIO,NA,HIGH,NO
U32,IO_L13P_N4P2_M2P134_815,815,XPIO,NA,HIGH,NO
R31,IO_L14N_N4P5_M2P137_815,815,XPIO,NA,HIGH,NO
T31,IO_L14P_N4P4_M2P136_815,815,XPIO,NA,HIGH,NO
T29,IO_L15N_XCC_N5P1_M2P139_815,815,XPIO,NA,HIGH,NO
T30,IO_L15P_XCC_N5P0_M2P138_815,815,XPIO,NA,HIGH,NO
P32,IO_L16N_N5P3_M2P141_815,815,XPIO,NA,HIGH,NO
R32,IO_L16P_N5P2_M2P140_815,815,XPIO,NA,HIGH,NO
M32,IO_L17N_N5P5_M2P143_815,815,XPIO,NA,HIGH,NO
N32,IO_L17P_N5P4_M2P142_815,815,XPIO,NA,HIGH,NO
AB31,IO_L18N_XCC_N6P1_M2P145_815,815,XPIO,NA,HIGH,NO
AB32,IO_L18P_XCC_N6P0_M2P144_815,815,XPIO,NA,HIGH,NO
AA30,IO_L19N_N6P3_M2P147_815,815,XPIO,NA,HIGH,NO
AA31,IO_L19P_N6P2_M2P146_815,815,XPIO,NA,HIGH,NO
D29,IO_L1N_N0P3_M2P111_815,815,XPIO,NA,HIGH,NO
D30,IO_L1P_N0P2_M2P110_815,815,XPIO,NA,HIGH,NO
Y31,IO_L20N_N6P5_M2P149_815,815,XPIO,NA,HIGH,NO
Y32,IO_L20P_N6P4_M2P148_815,815,XPIO,NA,HIGH,NO
W30,IO_L21N_XCC_N7P1_M2P151_815,815,XPIO,NA,HIGH,NO
Y30,IO_L21P_XCC_N7P0_M2P150_815,815,XPIO,NA,HIGH,NO
V32,IO_L22N_N7P3_M2P153_815,815,XPIO,NA,HIGH,NO
W32,IO_L22P_N7P2_M2P152_815,815,XPIO,NA,HIGH,NO
V30,IO_L23N_N7P5_M2P155_815,815,XPIO,NA,HIGH,NO
V31,IO_L23P_N7P4_M2P154_815,815,XPIO,NA,HIGH,NO
N30,IO_L24N_GC_XCC_N8P1_M2P157_815,815,XPIO,NA,HIGH,NO
N31,IO_L24P_GC_XCC_N8P0_M2P156_815,815,XPIO,NA,HIGH,NO
M29,IO_L25N_N8P3_M2P159_815,815,XPIO,NA,HIGH,NO
N29,IO_L25P_N8P2_M2P158_815,815,XPIO,NA,HIGH,NO
K30,IO_L26N_N8P5_M2P161_815,815,XPIO,NA,HIGH,NO
L29,IO_L26P_N8P4_M2P160_815,815,XPIO,NA,HIGH,NO
C30,IO_L2N_N0P5_M2P113_815,815,XPIO,NA,HIGH,NO
C31,IO_L2P_N0P4_M2P112_815,815,XPIO,NA,HIGH,NO
B29,IO_L3N_XCC_N1P1_M2P115_815,815,XPIO,NA,HIGH,NO
C29,IO_L3P_XCC_N1P0_M2P114_815,815,XPIO,NA,HIGH,NO
A31,IO_L4N_N1P3_M2P117_815,815,XPIO,NA,HIGH,NO
B31,IO_L4P_N1P2_M2P116_815,815,XPIO,NA,HIGH,NO
A29,IO_L5N_N1P5_M2P119_815,815,XPIO,NA,HIGH,NO
A30,IO_L5P_N1P4_M2P118_815,815,XPIO,NA,HIGH,NO
K31,IO_L6N_GC_XCC_N2P1_M2P121_815,815,XPIO,NA,HIGH,NO
K32,IO_L6P_GC_XCC_N2P0_M2P120_815,815,XPIO,NA,HIGH,NO
J29,IO_L7N_N2P3_M2P123_815,815,XPIO,NA,HIGH,NO
J30,IO_L7P_N2P2_M2P122_815,815,XPIO,NA,HIGH,NO
H30,IO_L8N_N2P5_M2P125_815,815,XPIO,NA,HIGH,NO
H31,IO_L8P_N2P4_M2P124_815,815,XPIO,NA,HIGH,NO
G29,IO_L9N_GC_XCC_N3P1_M2P127_815,815,XPIO,NA,HIGH,NO
H29,IO_L9P_GC_XCC_N3P0_M2P126_815,815,XPIO,NA,HIGH,NO
L30,VCCO_815,815,NA,NA,NA,NA
L31,VCCO_815,815,NA,NA,NA,NA
M31,VCCO_815,815,NA,NA,NA,NA
J27,IO_L0N_XCC_N0P1_M2P55_816,816,XPIO,NA,HIGH,NO
K26,IO_L0P_XCC_N0P0_M2P54_816,816,XPIO,NA,HIGH,NO
C27,IO_L10N_N3P3_M2P75_816,816,XPIO,NA,HIGH,NO
D28,IO_L10P_N3P2_M2P74_816,816,XPIO,NA,HIGH,NO
A28,IO_L11N_N3P5_M2P77_816,816,XPIO,NA,HIGH,NO
B28,IO_L11P_N3P4_M2P76_816,816,XPIO,NA,HIGH,NO
AB26,IO_L12N_GC_XCC_N4P1_M2P79_816,816,XPIO,NA,HIGH,NO
AB27,IO_L12P_GC_XCC_N4P0_M2P78_816,816,XPIO,NA,HIGH,NO
Y26,IO_L13N_N4P3_M2P81_816,816,XPIO,NA,HIGH,NO
AA26,IO_L13P_N4P2_M2P80_816,816,XPIO,NA,HIGH,NO
V27,IO_L14N_N4P5_M2P83_816,816,XPIO,NA,HIGH,NO
W27,IO_L14P_N4P4_M2P82_816,816,XPIO,NA,HIGH,NO
U26,IO_L15N_XCC_N5P1_M2P85_816,816,XPIO,NA,HIGH,NO
V26,IO_L15P_XCC_N5P0_M2P84_816,816,XPIO,NA,HIGH,NO
R26,IO_L16N_N5P3_M2P87_816,816,XPIO,NA,HIGH,NO
T26,IO_L16P_N5P2_M2P86_816,816,XPIO,NA,HIGH,NO
P27,IO_L17N_N5P5_M2P89_816,816,XPIO,NA,HIGH,NO
R27,IO_L17P_N5P4_M2P88_816,816,XPIO,NA,HIGH,NO
AB28,IO_L18N_XCC_N6P1_M2P91_816,816,XPIO,NA,HIGH,NO
AB29,IO_L18P_XCC_N6P0_M2P90_816,816,XPIO,NA,HIGH,NO
AA28,IO_L19N_N6P3_M2P93_816,816,XPIO,NA,HIGH,NO
AA29,IO_L19P_N6P2_M2P92_816,816,XPIO,NA,HIGH,NO
G26,IO_L1N_N0P3_M2P57_816,816,XPIO,NA,HIGH,NO
H26,IO_L1P_N0P2_M2P56_816,816,XPIO,NA,HIGH,NO
Y27,IO_L20N_N6P5_M2P95_816,816,XPIO,NA,HIGH,NO
Y28,IO_L20P_N6P4_M2P94_816,816,XPIO,NA,HIGH,NO
W28,IO_L21N_XCC_N7P1_M2P97_816,816,XPIO,NA,HIGH,NO
W29,IO_L21P_XCC_N7P0_M2P96_816,816,XPIO,NA,HIGH,NO
