AR6,GND,NA,NA,NA,NA,NA
AR8,GND,NA,NA,NA,NA,NA
AT10,GND,NA,NA,NA,NA,NA
AT13,GND,NA,NA,NA,NA,NA
AT16,GND,NA,NA,NA,NA,NA
AT19,GND,NA,NA,NA,NA,NA
AT22,GND,NA,NA,NA,NA,NA
AT25,GND,NA,NA,NA,NA,NA
AT28,GND,NA,NA,NA,NA,NA
AT31,GND,NA,NA,NA,NA,NA
AT34,GND,NA,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA,NA
AT5,GND,NA,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA,NA
AU12,GND,NA,NA,NA,NA,NA
AU15,GND,NA,NA,NA,NA,NA
AU18,GND,NA,NA,NA,NA,NA
AU21,GND,NA,NA,NA,NA,NA
AU24,GND,NA,NA,NA,NA,NA
AU27,GND,NA,NA,NA,NA,NA
AU30,GND,NA,NA,NA,NA,NA
AU33,GND,NA,NA,NA,NA,NA
AU36,GND,NA,NA,NA,NA,NA
AU38,GND,NA,NA,NA,NA,NA
AU4,GND,NA,NA,NA,NA,NA
AU6,GND,NA,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA,NA
AV11,GND,NA,NA,NA,NA,NA
AV14,GND,NA,NA,NA,NA,NA
AV17,GND,NA,NA,NA,NA,NA
AV2,GND,NA,NA,NA,NA,NA
AV20,GND,NA,NA,NA,NA,NA
AV23,GND,NA,NA,NA,NA,NA
AV26,GND,NA,NA,NA,NA,NA
AV29,GND,NA,NA,NA,NA,NA
AV32,GND,NA,NA,NA,NA,NA
AV35,GND,NA,NA,NA,NA,NA
AV37,GND,NA,NA,NA,NA,NA
AV5,GND,NA,NA,NA,NA,NA
AV8,GND,NA,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA,NA
B13,GND,NA,NA,NA,NA,NA
B15,GND,NA,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA,NA
B19,GND,NA,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA,NA
B21,GND,NA,NA,NA,NA,NA
B23,GND,NA,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA,NA
B29,GND,NA,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA,NA
B31,GND,NA,NA,NA,NA,NA
B33,GND,NA,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA,NA
C14,GND,NA,NA,NA,NA,NA
C16,GND,NA,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA,NA
C22,GND,NA,NA,NA,NA,NA
C24,GND,NA,NA,NA,NA,NA
C26,GND,NA,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA,NA
C31,GND,NA,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA,NA
C34,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C36,GND,NA,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA,NA
C38,GND,NA,NA,NA,NA,NA
C4,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA,NA
D10,GND,NA,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA,NA
D14,GND,NA,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA,NA
D24,GND,NA,NA,NA,NA,NA
D26,GND,NA,NA,NA,NA,NA
D28,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA,NA
D34,GND,NA,NA,NA,NA,NA
D36,GND,NA,NA,NA,NA,NA
D38,GND,NA,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA,NA
E14,GND,NA,NA,NA,NA,NA
E15,GND,NA,NA,NA,NA,NA
E16,GND,NA,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA,NA
E18,GND,NA,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA,NA
E20,GND,NA,NA,NA,NA,NA
E21,GND,NA,NA,NA,NA,NA
E22,GND,NA,NA,NA,NA,NA
E23,GND,NA,NA,NA,NA,NA
E24,GND,NA,NA,NA,NA,NA
E25,GND,NA,NA,NA,NA,NA
E26,GND,NA,NA,NA,NA,NA
E27,GND,NA,NA,NA,NA,NA
E28,GND,NA,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA,NA
E30,GND,NA,NA,NA,NA,NA
E32,GND,NA,NA,NA,NA,NA
E34,GND,NA,NA,NA,NA,NA
E36,GND,NA,NA,NA,NA,NA
E38,GND,NA,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA,NA
F13,GND,NA,NA,NA,NA,NA
F15,GND,NA,NA,NA,NA,NA
F17,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F2,GND,NA,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA,NA
F23,GND,NA,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F31,GND,NA,NA,NA,NA,NA
F33,GND,NA,NA,NA,NA,NA
F35,GND,NA,NA,NA,NA,NA
F36,GND,NA,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA,NA
F38,GND,NA,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA,NA
G15,GND,NA,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA,NA
G19,GND,NA,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA,NA
G25,GND,NA,NA,NA,NA,NA
G27,GND,NA,NA,NA,NA,NA
G29,GND,NA,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA,NA
G31,GND,NA,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA,NA
G35,GND,NA,NA,NA,NA,NA
G4,GND,NA,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA,NA
H1,GND,NA,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA,NA
H16,GND,NA,NA,NA,NA,NA
H18,GND,NA,NA,NA,NA,NA
H2,GND,NA,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA,NA
H22,GND,NA,NA,NA,NA,NA
H24,GND,NA,NA,NA,NA,NA
H26,GND,NA,NA,NA,NA,NA
H28,GND,NA,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA,NA
H32,GND,NA,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA,NA
H34,GND,NA,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA,NA
H37,GND,NA,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA,NA
J16,GND,NA,NA,NA,NA,NA
J18,GND,NA,NA,NA,NA,NA
J20,GND,NA,NA,NA,NA,NA
J22,GND,NA,NA,NA,NA,NA
J24,GND,NA,NA,NA,NA,NA
J26,GND,NA,NA,NA,NA,NA
J28,GND,NA,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA,NA
J30,GND,NA,NA,NA,NA,NA
J32,GND,NA,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA,NA
K18,GND,NA,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA,NA
K2,GND,NA,NA,NA,NA,NA
K20,GND,NA,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA,NA
K23,GND,NA,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA,NA
K25,GND,NA,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA,NA
K27,GND,NA,NA,NA,NA,NA
K28,GND,NA,NA,NA,NA,NA
K29,GND,NA,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA,NA
K31,GND,NA,NA,NA,NA,NA
K32,GND,NA,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA,NA
K38,GND,NA,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA,NA
L16,GND,NA,NA,NA,NA,NA
L18,GND,NA,NA,NA,NA,NA
L20,GND,NA,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA,NA
L24,GND,NA,NA,NA,NA,NA
L28,GND,NA,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA,NA
L37,GND,NA,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA,NA
M1,GND,NA,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA,NA
M17,GND,NA,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA,NA
M2,GND,NA,NA,NA,NA,NA
M21,GND,NA,NA,NA,NA,NA
M23,GND,NA,NA,NA,NA,NA
M25,GND,NA,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA,NA
M27,GND,NA,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA,NA
M31,GND,NA,NA,NA,NA,NA
M32,GND,NA,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA,NA
N22,GND,NA,NA,NA,NA,NA
N24,GND,NA,NA,NA,NA,NA
N26,GND,NA,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA,NA
N31,GND,NA,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA,NA
N36,GND,NA,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA,NA
P15,GND,NA,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA,NA
P21,GND,NA,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA,NA
P25,GND,NA,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA,NA
P29,GND,NA,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA,NA
P31,GND,NA,NA,NA,NA,NA
P32,GND,NA,NA,NA,NA,NA
P35,GND,NA,NA,NA,NA,NA
P38,GND,NA,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA,NA
P9,GND,NA,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA,NA
R14,GND,NA,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA,NA
R18,GND,NA,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA,NA
R20,GND,NA,NA,NA,NA,NA
R22,GND,NA,NA,NA,NA,NA
R24,GND,NA,NA,NA,NA,NA
R26,GND,NA,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA,NA
R31,GND,NA,NA,NA,NA,NA
R34,GND,NA,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA,NA
R4,GND,NA,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA,NA
T13,GND,NA,NA,NA,NA,NA
T15,GND,NA,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA,NA
T23,GND,NA,NA,NA,NA,NA
T25,GND,NA,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA,NA
T28,GND,NA,NA,NA,NA,NA
T29,GND,NA,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA,NA
T30,GND,NA,NA,NA,NA,NA
T31,GND,NA,NA,NA,NA,NA
T33,GND,NA,NA,NA,NA,NA
T36,GND,NA,NA,NA,NA,NA
T6,GND,NA,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA,NA
U32,GND,NA,NA,NA,NA,NA
U35,GND,NA,NA,NA,NA,NA
U38,GND,NA,NA,NA,NA,NA
U4,GND,NA,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA,NA
V29,GND,NA,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA,NA
V31,GND,NA,NA,NA,NA,NA
V34,GND,NA,NA,NA,NA,NA
V37,GND,NA,NA,NA,NA,NA
V6,GND,NA,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA,NA
W10,GND,NA,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA,NA
W15,GND,NA,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA,NA
W24,GND,NA,NA,NA,NA,NA
W26,GND,NA,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA,NA
W30,GND,NA,NA,NA,NA,NA
W33,GND,NA,NA,NA,NA,NA
W36,GND,NA,NA,NA,NA,NA
W4,GND,NA,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA,NA
W9,GND,NA,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA,NA
Y14,GND,NA,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA,NA
Y25,GND,NA,NA,NA,NA,NA
Y27,GND,NA,NA,NA,NA,NA
Y29,GND,NA,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA,NA
Y32,GND,NA,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA,NA
Y38,GND,NA,NA,NA,NA,NA
Y6,GND,NA,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA,NA
Y21,GND_SMON,NA,NA,NA,NA,NA
L26,GND_VCCINT_SENSE,NA,NA,NA,NA,NA
Y17,GND_VCC_FPD_SENSE,NA,NA,NA,NA,NA
AG29,GND_VCC_SOC_SENSE,NA,NA,NA,NA,NA
N27,GTYP_AVCCAUX_L,NA,NA,NA,NA,NA
P27,GTYP_AVCCAUX_L,NA,NA,NA,NA,NA
P11,GTYP_AVCCAUX_RN,NA,NA,NA,NA,NA
R11,GTYP_AVCCAUX_RN,NA,NA,NA,NA,NA
N28,GTYP_AVCC_L,NA,NA,NA,NA,NA
R27,GTYP_AVCC_L,NA,NA,NA,NA,NA
R28,GTYP_AVCC_L,NA,NA,NA,NA,NA
R29,GTYP_AVCC_L,NA,NA,NA,NA,NA
L11,GTYP_AVCC_RN,NA,NA,NA,NA,NA
M11,GTYP_AVCC_RN,NA,NA,NA,NA,NA
N11,GTYP_AVCC_RN,NA,NA,NA,NA,NA
L29,GTYP_AVTT_L,NA,NA,NA,NA,NA
M30,GTYP_AVTT_L,NA,NA,NA,NA,NA
N29,GTYP_AVTT_L,NA,NA,NA,NA,NA
N30,GTYP_AVTT_L,NA,NA,NA,NA,NA
P30,GTYP_AVTT_L,NA,NA,NA,NA,NA
R30,GTYP_AVTT_L,NA,NA,NA,NA,NA
K10,GTYP_AVTT_RN,NA,NA,NA,NA,NA
K9,GTYP_AVTT_RN,NA,NA,NA,NA,NA
L9,GTYP_AVTT_RN,NA,NA,NA,NA,NA
M9,GTYP_AVTT_RN,NA,NA,NA,NA,NA
N9,GTYP_AVTT_RN,NA,NA,NA,NA,NA
AC20,RSVDGND,NA,PMCDIO,NA,NA,NA
AC21,RSVDGND,NA,PMCDIO,NA,NA,NA
AF19,VCCAUX,NA,NA,NA,NA,NA
AF22,VCCAUX,NA,NA,NA,NA,NA
AF25,VCCAUX,NA,NA,NA,NA,NA
AF28,VCCAUX,NA,NA,NA,NA,NA
AG17,VCCAUX,NA,NA,NA,NA,NA
AG20,VCCAUX,NA,NA,NA,NA,NA
AG23,VCCAUX,NA,NA,NA,NA,NA
AG26,VCCAUX,NA,NA,NA,NA,NA
N15,VCCAUX,NA,NA,NA,NA,NA
N17,VCCAUX,NA,NA,NA,NA,NA
N19,VCCAUX,NA,NA,NA,NA,NA
N21,VCCAUX,NA,NA,NA,NA,NA
N23,VCCAUX,NA,NA,NA,NA,NA
AA12,VCCAUX_LPD,NA,NA,NA,NA,NA
Y12,VCCAUX_LPD,NA,NA,NA,NA,NA
AH20,VCCAUX_PLL,NA,NA,NA,NA,NA
AH24,VCCAUX_PLL,NA,NA,NA,NA,NA
Y20,VCCAUX_SMON,NA,NA,NA,NA,NA
AA19,VCCINT,NA,NA,NA,NA,NA
AA23,VCCINT,NA,NA,NA,NA,NA
AA25,VCCINT,NA,NA,NA,NA,NA
AB18,VCCINT,NA,NA,NA,NA,NA
AB22,VCCINT,NA,NA,NA,NA,NA
AB24,VCCINT,NA,NA,NA,NA,NA
AC19,VCCINT,NA,NA,NA,NA,NA
AC23,VCCINT,NA,NA,NA,NA,NA
AC25,VCCINT,NA,NA,NA,NA,NA
AD18,VCCINT,NA,NA,NA,NA,NA
AD20,VCCINT,NA,NA,NA,NA,NA
AD22,VCCINT,NA,NA,NA,NA,NA
AD24,VCCINT,NA,NA,NA,NA,NA
M14,VCCINT,NA,NA,NA,NA,NA
M16,VCCINT,NA,NA,NA,NA,NA
M18,VCCINT,NA,NA,NA,NA,NA
M20,VCCINT,NA,NA,NA,NA,NA
M22,VCCINT,NA,NA,NA,NA,NA
M24,VCCINT,NA,NA,NA,NA,NA
N13,VCCINT,NA,NA,NA,NA,NA
N25,VCCINT,NA,NA,NA,NA,NA
P14,VCCINT,NA,NA,NA,NA,NA
P16,VCCINT,NA,NA,NA,NA,NA
P18,VCCINT,NA,NA,NA,NA,NA
P20,VCCINT,NA,NA,NA,NA,NA
P22,VCCINT,NA,NA,NA,NA,NA
P24,VCCINT,NA,NA,NA,NA,NA
R13,VCCINT,NA,NA,NA,NA,NA
R15,VCCINT,NA,NA,NA,NA,NA
R17,VCCINT,NA,NA,NA,NA,NA
R19,VCCINT,NA,NA,NA,NA,NA
R21,VCCINT,NA,NA,NA,NA,NA
R23,VCCINT,NA,NA,NA,NA,NA
R25,VCCINT,NA,NA,NA,NA,NA
T14,VCCINT,NA,NA,NA,NA,NA
T16,VCCINT,NA,NA,NA,NA,NA
T18,VCCINT,NA,NA,NA,NA,NA
U19,VCCINT,NA,NA,NA,NA,NA
U21,VCCINT,NA,NA,NA,NA,NA
U23,VCCINT,NA,NA,NA,NA,NA
U25,VCCINT,NA,NA,NA,NA,NA
V18,VCCINT,NA,NA,NA,NA,NA
V20,VCCINT,NA,NA,NA,NA,NA
V22,VCCINT,NA,NA,NA,NA,NA
V24,VCCINT,NA,NA,NA,NA,NA
W19,VCCINT,NA,NA,NA,NA,NA
W21,VCCINT,NA,NA,NA,NA,NA
W23,VCCINT,NA,NA,NA,NA,NA
Y18,VCCINT,NA,NA,NA,NA,NA
Y22,VCCINT,NA,NA,NA,NA,NA
L27,VCCINT_SENSE,NA,NA,NA,NA,NA
AL16,VCCO_700,NA,NA,NA,NA,NA
AL17,VCCO_700,NA,NA,NA,NA,NA
AM15,VCCO_700,NA,NA,NA,NA,NA
AM16,VCCO_700,NA,NA,NA,NA,NA
AL19,VCCO_703,NA,NA,NA,NA,NA
AL20,VCCO_703,NA,NA,NA,NA,NA
AM21,VCCO_703,NA,NA,NA,NA,NA
AL23,VCCO_705,NA,NA,NA,NA,NA
AM24,VCCO_705,NA,NA,NA,NA,NA
AM25,VCCO_705,NA,NA,NA,NA,NA
AL26,VCCO_707,NA,NA,NA,NA,NA
AM27,VCCO_707,NA,NA,NA,NA,NA
AM28,VCCO_707,NA,NA,NA,NA,NA
AF13,VCC_BATT,NA,NA,NA,NA,NA
AA11,VCC_FPD,NA,NA,NA,NA,NA
AA14,VCC_FPD,NA,NA,NA,NA,NA
AA15,VCC_FPD,NA,NA,NA,NA,NA
AB11,VCC_FPD,NA,NA,NA,NA,NA
AB13,VCC_FPD,NA,NA,NA,NA,NA
AB14,VCC_FPD,NA,NA,NA,NA,NA
AB16,VCC_FPD,NA,NA,NA,NA,NA
AB17,VCC_FPD,NA,NA,NA,NA,NA
AC12,VCC_FPD,NA,NA,NA,NA,NA
AC13,VCC_FPD,NA,NA,NA,NA,NA
U13,VCC_FPD,NA,NA,NA,NA,NA
U15,VCC_FPD,NA,NA,NA,NA,NA
U16,VCC_FPD,NA,NA,NA,NA,NA
V14,VCC_FPD,NA,NA,NA,NA,NA
V15,VCC_FPD,NA,NA,NA,NA,NA
V17,VCC_FPD,NA,NA,NA,NA,NA
W11,VCC_FPD,NA,NA,NA,NA,NA
W13,VCC_FPD,NA,NA,NA,NA,NA
W14,VCC_FPD,NA,NA,NA,NA,NA
W16,VCC_FPD,NA,NA,NA,NA,NA
W17,VCC_FPD,NA,NA,NA,NA,NA
Y13,VCC_FPD,NA,NA,NA,NA,NA
Y15,VCC_FPD,NA,NA,NA,NA,NA
Y16,VCC_FPD,NA,NA,NA,NA,NA
AA17,VCC_FPD_SENSE,NA,NA,NA,NA,NA
AG12,VCC_FUSE,NA,NA,NA,NA,NA
AG18,VCC_IO,NA,NA,NA,NA,NA
AG21,VCC_IO,NA,NA,NA,NA,NA
AG24,VCC_IO,NA,NA,NA,NA,NA
AG27,VCC_IO,NA,NA,NA,NA,NA
AH17,VCC_IO,NA,NA,NA,NA,NA
AC15,VCC_LPD,NA,NA,NA,NA,NA
AC16,VCC_LPD,NA,NA,NA,NA,NA
AD14,VCC_LPD,NA,NA,NA,NA,NA
AD15,VCC_LPD,NA,NA,NA,NA,NA
AD17,VCC_LPD,NA,NA,NA,NA,NA
AE13,VCC_LPD,NA,NA,NA,NA,NA
AF12,VCC_LPD,NA,NA,NA,NA,NA
AG11,VCC_LPD,NA,NA,NA,NA,NA
AG14,VCC_LPD,NA,NA,NA,NA,NA
AG15,VCC_LPD,NA,NA,NA,NA,NA
AH11,VCC_LPD,NA,NA,NA,NA,NA
AH13,VCC_LPD,NA,NA,NA,NA,NA
AH14,VCC_LPD,NA,NA,NA,NA,NA
AA27,VCC_MMD,NA,NA,NA,NA,NA
AB26,VCC_MMD,NA,NA,NA,NA,NA
AB28,VCC_MMD,NA,NA,NA,NA,NA
AC27,VCC_MMD,NA,NA,NA,NA,NA
AD26,VCC_MMD,NA,NA,NA,NA,NA
AD28,VCC_MMD,NA,NA,NA,NA,NA
U27,VCC_MMD,NA,NA,NA,NA,NA
V26,VCC_MMD,NA,NA,NA,NA,NA
V28,VCC_MMD,NA,NA,NA,NA,NA
W27,VCC_MMD,NA,NA,NA,NA,NA
Y26,VCC_MMD,NA,NA,NA,NA,NA
Y28,VCC_MMD,NA,NA,NA,NA,NA
T20,VCC_RAM,NA,NA,NA,NA,NA
T22,VCC_RAM,NA,NA,NA,NA,NA
T24,VCC_RAM,NA,NA,NA,NA,NA
AA29,VCC_SOC,NA,NA,NA,NA,NA
AC29,VCC_SOC,NA,NA,NA,NA,NA
AE16,VCC_SOC,NA,NA,NA,NA,NA
AE17,VCC_SOC,NA,NA,NA,NA,NA
AE19,VCC_SOC,NA,NA,NA,NA,NA
AE20,VCC_SOC,NA,NA,NA,NA,NA
AE22,VCC_SOC,NA,NA,NA,NA,NA
AE23,VCC_SOC,NA,NA,NA,NA,NA
AE25,VCC_SOC,NA,NA,NA,NA,NA
AE26,VCC_SOC,NA,NA,NA,NA,NA
AE28,VCC_SOC,NA,NA,NA,NA,NA
AE29,VCC_SOC,NA,NA,NA,NA,NA
AF16,VCC_SOC,NA,NA,NA,NA,NA
AF18,VCC_SOC,NA,NA,NA,NA,NA
