AD14,GND,NA,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA,NA
AD32,GND,NA,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA,NA
AE34,GND,NA,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA,NA
AF18,GND,NA,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA,NA
AF27,GND,NA,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA,NA
AF33,GND,NA,NA,NA,NA,NA
AF36,GND,NA,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA,NA
AG26,GND,NA,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA,NA
AG6,GND,NA,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA,NA
AH34,GND,NA,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA,NA
AJ12,GND,NA,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA,NA
AJ21,GND,NA,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA,NA
AJ30,GND,NA,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA,NA
AJ6,GND,NA,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA,NA
AK17,GND,NA,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA,NA
AK20,GND,NA,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA,NA
AK29,GND,NA,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA,NA
AK32,GND,NA,NA,NA,NA,NA
AK35,GND,NA,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA,NA
AK8,GND,NA,NA,NA,NA,NA
AL10,GND,NA,NA,NA,NA,NA
AL13,GND,NA,NA,NA,NA,NA
AL16,GND,NA,NA,NA,NA,NA
AL19,GND,NA,NA,NA,NA,NA
AL2,GND,NA,NA,NA,NA,NA
AL22,GND,NA,NA,NA,NA,NA
AL25,GND,NA,NA,NA,NA,NA
AL28,GND,NA,NA,NA,NA,NA
AL31,GND,NA,NA,NA,NA,NA
AL34,GND,NA,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA,NA
AL7,GND,NA,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA,NA
AM15,GND,NA,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA,NA
AM21,GND,NA,NA,NA,NA,NA
AM24,GND,NA,NA,NA,NA,NA
AM27,GND,NA,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA,NA
AM30,GND,NA,NA,NA,NA,NA
AM33,GND,NA,NA,NA,NA,NA
AM36,GND,NA,NA,NA,NA,NA
AM6,GND,NA,NA,NA,NA,NA
AM9,GND,NA,NA,NA,NA,NA
AN11,GND,NA,NA,NA,NA,NA
AN14,GND,NA,NA,NA,NA,NA
AN17,GND,NA,NA,NA,NA,NA
AN2,GND,NA,NA,NA,NA,NA
AN20,GND,NA,NA,NA,NA,NA
AN23,GND,NA,NA,NA,NA,NA
AN26,GND,NA,NA,NA,NA,NA
AN29,GND,NA,NA,NA,NA,NA
AN32,GND,NA,NA,NA,NA,NA
AN35,GND,NA,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA,NA
AN8,GND,NA,NA,NA,NA,NA
AP1,GND,NA,NA,NA,NA,NA
AP10,GND,NA,NA,NA,NA,NA
AP13,GND,NA,NA,NA,NA,NA
AP16,GND,NA,NA,NA,NA,NA
AP19,GND,NA,NA,NA,NA,NA
AP22,GND,NA,NA,NA,NA,NA
AP25,GND,NA,NA,NA,NA,NA
AP28,GND,NA,NA,NA,NA,NA
AP31,GND,NA,NA,NA,NA,NA
AP34,GND,NA,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA,NA
AP4,GND,NA,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA,NA
AR12,GND,NA,NA,NA,NA,NA
AR15,GND,NA,NA,NA,NA,NA
AR18,GND,NA,NA,NA,NA,NA
AR21,GND,NA,NA,NA,NA,NA
AR24,GND,NA,NA,NA,NA,NA
AR27,GND,NA,NA,NA,NA,NA
AR3,GND,NA,NA,NA,NA,NA
AR30,GND,NA,NA,NA,NA,NA
AR33,GND,NA,NA,NA,NA,NA
AR36,GND,NA,NA,NA,NA,NA
AR6,GND,NA,NA,NA,NA,NA
AR9,GND,NA,NA,NA,NA,NA
AT11,GND,NA,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA,NA
AT17,GND,NA,NA,NA,NA,NA
AT2,GND,NA,NA,NA,NA,NA
AT20,GND,NA,NA,NA,NA,NA
AT23,GND,NA,NA,NA,NA,NA
AT26,GND,NA,NA,NA,NA,NA
AT29,GND,NA,NA,NA,NA,NA
AT32,GND,NA,NA,NA,NA,NA
AT35,GND,NA,NA,NA,NA,NA
AT5,GND,NA,NA,NA,NA,NA
AT8,GND,NA,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA,NA
AU10,GND,NA,NA,NA,NA,NA
AU13,GND,NA,NA,NA,NA,NA
AU16,GND,NA,NA,NA,NA,NA
AU19,GND,NA,NA,NA,NA,NA
AU22,GND,NA,NA,NA,NA,NA
AU25,GND,NA,NA,NA,NA,NA
AU28,GND,NA,NA,NA,NA,NA
AU31,GND,NA,NA,NA,NA,NA
AU34,GND,NA,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA,NA
AU4,GND,NA,NA,NA,NA,NA
AU7,GND,NA,NA,NA,NA,NA
B10,GND,NA,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA,NA
B14,GND,NA,NA,NA,NA,NA
B16,GND,NA,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA,NA
B20,GND,NA,NA,NA,NA,NA
B22,GND,NA,NA,NA,NA,NA
B24,GND,NA,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA,NA
B28,GND,NA,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA,NA
B31,GND,NA,NA,NA,NA,NA
B36,GND,NA,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA,NA
C14,GND,NA,NA,NA,NA,NA
C16,GND,NA,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA,NA
C22,GND,NA,NA,NA,NA,NA
C24,GND,NA,NA,NA,NA,NA
C27,GND,NA,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA,NA
D10,GND,NA,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA,NA
D13,GND,NA,NA,NA,NA,NA
D14,GND,NA,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA,NA
D17,GND,NA,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA,NA
D19,GND,NA,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA,NA
D21,GND,NA,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA,NA
D23,GND,NA,NA,NA,NA,NA
D24,GND,NA,NA,NA,NA,NA
D27,GND,NA,NA,NA,NA,NA
D28,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA,NA
E14,GND,NA,NA,NA,NA,NA
E16,GND,NA,NA,NA,NA,NA
E18,GND,NA,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA,NA
E20,GND,NA,NA,NA,NA,NA
E22,GND,NA,NA,NA,NA,NA
E24,GND,NA,NA,NA,NA,NA
E27,GND,NA,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA,NA
E32,GND,NA,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA
E7,GND,NA,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA,NA
F10,GND,NA,NA,NA,NA,NA
F12,GND,NA,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA,NA
F16,GND,NA,NA,NA,NA,NA
F18,GND,NA,NA,NA,NA,NA
F20,GND,NA,NA,NA,NA,NA
F22,GND,NA,NA,NA,NA,NA
F24,GND,NA,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F34,GND,NA,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA,NA
G10,GND,NA,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA,NA
G14,GND,NA,NA,NA,NA,NA
G15,GND,NA,NA,NA,NA,NA
G16,GND,NA,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA,NA
G18,GND,NA,NA,NA,NA,NA
G19,GND,NA,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA,NA
G20,GND,NA,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA,NA
G22,GND,NA,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA,NA
G24,GND,NA,NA,NA,NA,NA
G27,GND,NA,NA,NA,NA,NA
G28,GND,NA,NA,NA,NA,NA
G29,GND,NA,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA,NA
G30,GND,NA,NA,NA,NA,NA
G31,GND,NA,NA,NA,NA,NA
G32,GND,NA,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA,NA
G34,GND,NA,NA,NA,NA,NA
G35,GND,NA,NA,NA,NA,NA
G36,GND,NA,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA,NA
H16,GND,NA,NA,NA,NA,NA
H18,GND,NA,NA,NA,NA,NA
H21,GND,NA,NA,NA,NA,NA
H24,GND,NA,NA,NA,NA,NA
H27,GND,NA,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA,NA
H33,GND,NA,NA,NA,NA,NA
H36,GND,NA,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA,NA
J16,GND,NA,NA,NA,NA,NA
J18,GND,NA,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA,NA
J21,GND,NA,NA,NA,NA,NA
J24,GND,NA,NA,NA,NA,NA
J27,GND,NA,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA,NA
J32,GND,NA,NA,NA,NA,NA
J35,GND,NA,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA,NA
K18,GND,NA,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA,NA
K27,GND,NA,NA,NA,NA,NA
K28,GND,NA,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA,NA
K31,GND,NA,NA,NA,NA,NA
K34,GND,NA,NA,NA,NA,NA
K37,GND,NA,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA,NA
K5,GND,NA,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA,NA
L13,GND,NA,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA,NA
L15,GND,NA,NA,NA,NA,NA
L18,GND,NA,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA,NA
L21,GND,NA,NA,NA,NA,NA
L24,GND,NA,NA,NA,NA,NA
L27,GND,NA,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA,NA
L30,GND,NA,NA,NA,NA,NA
L33,GND,NA,NA,NA,NA,NA
L36,GND,NA,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA,NA
M14,GND,NA,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA,NA
M22,GND,NA,NA,NA,NA,NA
M24,GND,NA,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA,NA
M32,GND,NA,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA,NA
N11,GND,NA,NA,NA,NA,NA
N13,GND,NA,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA,NA
N19,GND,NA,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA,NA
N21,GND,NA,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA,NA
N28,GND,NA,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA,NA
N31,GND,NA,NA,NA,NA,NA
N34,GND,NA,NA,NA,NA,NA
N37,GND,NA,NA,NA,NA,NA
N6,GND,NA,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA,NA
P18,GND,NA,NA,NA,NA,NA
P20,GND,NA,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA,NA
P24,GND,NA,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA,NA
P33,GND,NA,NA,NA,NA,NA
P36,GND,NA,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA,NA
P9,GND,NA,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA,NA
R11,GND,NA,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA,NA
R17,GND,NA,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA,NA
R21,GND,NA,NA,NA,NA,NA
R23,GND,NA,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA,NA
R27,GND,NA,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA,NA
R32,GND,NA,NA,NA,NA,NA
R35,GND,NA,NA,NA,NA,NA
R7,GND,NA,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA,NA
T13,GND,NA,NA,NA,NA,NA
T14,GND,NA,NA,NA,NA,NA
T16,GND,NA,NA,NA,NA,NA
T20,GND,NA,NA,NA,NA,NA
T22,GND,NA,NA,NA,NA,NA
T24,GND,NA,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA,NA
T28,GND,NA,NA,NA,NA,NA
T31,GND,NA,NA,NA,NA,NA
T34,GND,NA,NA,NA,NA,NA
T37,GND,NA,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA,NA
T9,GND,NA,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA,NA
U15,GND,NA,NA,NA,NA,NA
U19,GND,NA,NA,NA,NA,NA
U21,GND,NA,NA,NA,NA,NA
U23,GND,NA,NA,NA,NA,NA
U25,GND,NA,NA,NA,NA,NA
U27,GND,NA,NA,NA,NA,NA
U30,GND,NA,NA,NA,NA,NA
U33,GND,NA,NA,NA,NA,NA
U36,GND,NA,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA,NA
U9,GND,NA,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA,NA
V14,GND,NA,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA,NA
V22,GND,NA,NA,NA,NA,NA
V24,GND,NA,NA,NA,NA,NA
V26,GND,NA,NA,NA,NA,NA
V29,GND,NA,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA,NA
V32,GND,NA,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA,NA
V9,GND,NA,NA,NA,NA,NA
W11,GND,NA,NA,NA,NA,NA
W15,GND,NA,NA,NA,NA,NA
W19,GND,NA,NA,NA,NA,NA
W21,GND,NA,NA,NA,NA,NA
W23,GND,NA,NA,NA,NA,NA
W25,GND,NA,NA,NA,NA,NA
W27,GND,NA,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA,NA
W31,GND,NA,NA,NA,NA,NA
W34,GND,NA,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA,NA
Y12,GND,NA,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA,NA
Y16,GND,NA,NA,NA,NA,NA
Y18,GND,NA,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA,NA
Y20,GND,NA,NA,NA,NA,NA
Y22,GND,NA,NA,NA,NA,NA
Y24,GND,NA,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA,NA
Y30,GND,NA,NA,NA,NA,NA
Y33,GND,NA,NA,NA,NA,NA
Y36,GND,NA,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA,NA
Y9,GND,NA,NA,NA,NA,NA
T18,GND_SMON,NA,NA,NA,NA,NA
L17,GND_VCCINT_SENSE,NA,NA,NA,NA,NA
AD26,GND_VCC_SOC_SENSE,NA,NA,NA,NA,NA
N12,GTM_AVCCAUX_RN,NA,NA,NA,NA,NA
P12,GTM_AVCCAUX_RN,NA,NA,NA,NA,NA
N10,GTM_AVCC_RN,NA,NA,NA,NA,NA
P10,GTM_AVCC_RN,NA,NA,NA,NA,NA
K11,GTM_AVTT_RN,NA,NA,NA,NA,NA
K12,GTM_AVTT_RN,NA,NA,NA,NA,NA
K13,GTM_AVTT_RN,NA,NA,NA,NA,NA
L10,GTM_AVTT_RN,NA,NA,NA,NA,NA
T12,GTYP_AVCCAUX_RS,NA,NA,NA,NA,NA
U12,GTYP_AVCCAUX_RS,NA,NA,NA,NA,NA
T10,GTYP_AVCC_RS,NA,NA,NA,NA,NA
U10,GTYP_AVCC_RS,NA,NA,NA,NA,NA
R8,GTYP_AVTT_RS,NA,NA,NA,NA,NA
T8,GTYP_AVTT_RS,NA,NA,NA,NA,NA
U8,GTYP_AVTT_RS,NA,NA,NA,NA,NA
W17,RSVDGND,NA,PMCDIO,NA,NA,NA
W18,RSVDGND,NA,PMCDIO,NA,NA,NA
AA16,VCCAUX,NA,NA,NA,NA,NA
AA22,VCCAUX,NA,NA,NA,NA,NA
AA26,VCCAUX,NA,NA,NA,NA,NA
AB17,VCCAUX,NA,NA,NA,NA,NA
AB23,VCCAUX,NA,NA,NA,NA,NA
P19,VCCAUX,NA,NA,NA,NA,NA
P21,VCCAUX,NA,NA,NA,NA,NA
P23,VCCAUX,NA,NA,NA,NA,NA
AD17,VCCAUX_PLL,NA,NA,NA,NA,NA
AD21,VCCAUX_PLL,NA,NA,NA,NA,NA
W12,VCCAUX_PMC,NA,NA,NA,NA,NA
W13,VCCAUX_PMC,NA,NA,NA,NA,NA
T17,VCCAUX_SMON,NA,NA,NA,NA,NA
A25,VCCINT,NA,NA,NA,NA,NA
A26,VCCINT,NA,NA,NA,NA,NA
AA18,VCCINT,NA,NA,NA,NA,NA
AA24,VCCINT,NA,NA,NA,NA,NA
AB19,VCCINT,NA,NA,NA,NA,NA
AB21,VCCINT,NA,NA,NA,NA,NA
AB25,VCCINT,NA,NA,NA,NA,NA
AB27,VCCINT,NA,NA,NA,NA,NA
B25,VCCINT,NA,NA,NA,NA,NA
B26,VCCINT,NA,NA,NA,NA,NA
C25,VCCINT,NA,NA,NA,NA,NA
C26,VCCINT,NA,NA,NA,NA,NA
D25,VCCINT,NA,NA,NA,NA,NA
D26,VCCINT,NA,NA,NA,NA,NA
E25,VCCINT,NA,NA,NA,NA,NA
E26,VCCINT,NA,NA,NA,NA,NA
F25,VCCINT,NA,NA,NA,NA,NA
F26,VCCINT,NA,NA,NA,NA,NA
G25,VCCINT,NA,NA,NA,NA,NA
G26,VCCINT,NA,NA,NA,NA,NA
H19,VCCINT,NA,NA,NA,NA,NA
H20,VCCINT,NA,NA,NA,NA,NA
H22,VCCINT,NA,NA,NA,NA,NA
H23,VCCINT,NA,NA,NA,NA,NA
H25,VCCINT,NA,NA,NA,NA,NA
H26,VCCINT,NA,NA,NA,NA,NA
J19,VCCINT,NA,NA,NA,NA,NA
J20,VCCINT,NA,NA,NA,NA,NA
J22,VCCINT,NA,NA,NA,NA,NA
J23,VCCINT,NA,NA,NA,NA,NA
J25,VCCINT,NA,NA,NA,NA,NA
J26,VCCINT,NA,NA,NA,NA,NA
K19,VCCINT,NA,NA,NA,NA,NA
K20,VCCINT,NA,NA,NA,NA,NA
K22,VCCINT,NA,NA,NA,NA,NA
K23,VCCINT,NA,NA,NA,NA,NA
K25,VCCINT,NA,NA,NA,NA,NA
K26,VCCINT,NA,NA,NA,NA,NA
L19,VCCINT,NA,NA,NA,NA,NA
L20,VCCINT,NA,NA,NA,NA,NA
L22,VCCINT,NA,NA,NA,NA,NA
L23,VCCINT,NA,NA,NA,NA,NA
L25,VCCINT,NA,NA,NA,NA,NA
L26,VCCINT,NA,NA,NA,NA,NA
N16,VCCINT,NA,NA,NA,NA,NA
N18,VCCINT,NA,NA,NA,NA,NA
N20,VCCINT,NA,NA,NA,NA,NA
N22,VCCINT,NA,NA,NA,NA,NA
N24,VCCINT,NA,NA,NA,NA,NA
N26,VCCINT,NA,NA,NA,NA,NA
P15,VCCINT,NA,NA,NA,NA,NA
P17,VCCINT,NA,NA,NA,NA,NA
P25,VCCINT,NA,NA,NA,NA,NA
P27,VCCINT,NA,NA,NA,NA,NA
R16,VCCINT,NA,NA,NA,NA,NA
R18,VCCINT,NA,NA,NA,NA,NA
R20,VCCINT,NA,NA,NA,NA,NA
R22,VCCINT,NA,NA,NA,NA,NA
R24,VCCINT,NA,NA,NA,NA,NA
T15,VCCINT,NA,NA,NA,NA,NA
T19,VCCINT,NA,NA,NA,NA,NA
T21,VCCINT,NA,NA,NA,NA,NA
T23,VCCINT,NA,NA,NA,NA,NA
T25,VCCINT,NA,NA,NA,NA,NA
T27,VCCINT,NA,NA,NA,NA,NA
U14,VCCINT,NA,NA,NA,NA,NA
U16,VCCINT,NA,NA,NA,NA,NA
U20,VCCINT,NA,NA,NA,NA,NA
U22,VCCINT,NA,NA,NA,NA,NA
U24,VCCINT,NA,NA,NA,NA,NA
V15,VCCINT,NA,NA,NA,NA,NA
V19,VCCINT,NA,NA,NA,NA,NA
V23,VCCINT,NA,NA,NA,NA,NA
V25,VCCINT,NA,NA,NA,NA,NA
V27,VCCINT,NA,NA,NA,NA,NA
W14,VCCINT,NA,NA,NA,NA,NA
W16,VCCINT,NA,NA,NA,NA,NA
W22,VCCINT,NA,NA,NA,NA,NA
W24,VCCINT,NA,NA,NA,NA,NA
Y17,VCCINT,NA,NA,NA,NA,NA
Y19,VCCINT,NA,NA,NA,NA,NA
Y23,VCCINT,NA,NA,NA,NA,NA
Y25,VCCINT,NA,NA,NA,NA,NA
Y27,VCCINT,NA,NA,NA,NA,NA
L16,VCCINT_SENSE,NA,NA,NA,NA,NA
AJ13,VCCO_700,NA,NA,NA,NA,NA
AJ14,VCCO_700,NA,NA,NA,NA,NA
AK12,VCCO_700,NA,NA,NA,NA,NA
AK13,VCCO_700,NA,NA,NA,NA,NA
AK15,VCCO_700,NA,NA,NA,NA,NA
W10,VCC_BATT,NA,NA,NA,NA,NA
W9,VCC_FUSE,NA,NA,NA,NA,NA
AD13,VCC_IO,NA,NA,NA,NA,NA
