C41,IO_L10P_N3P2_M3P74_813,813,XPIO,NA,HIGH,NO
B41,IO_L11N_N3P5_M3P77_813,813,XPIO,NA,HIGH,NO
B42,IO_L11P_N3P4_M3P76_813,813,XPIO,NA,HIGH,NO
V39,IO_L12N_GC_XCC_N4P1_M3P79_813,813,XPIO,NA,HIGH,NO
W39,IO_L12P_GC_XCC_N4P0_M3P78_813,813,XPIO,NA,HIGH,NO
T39,IO_L13N_N4P3_M3P81_813,813,XPIO,NA,HIGH,NO
U39,IO_L13P_N4P2_M3P80_813,813,XPIO,NA,HIGH,NO
R40,IO_L14N_N4P5_M3P83_813,813,XPIO,NA,HIGH,NO
T40,IO_L14P_N4P4_M3P82_813,813,XPIO,NA,HIGH,NO
N39,IO_L15N_XCC_N5P1_M3P85_813,813,XPIO,NA,HIGH,NO
P39,IO_L15P_XCC_N5P0_M3P84_813,813,XPIO,NA,HIGH,NO
M39,IO_L16N_N5P3_M3P87_813,813,XPIO,NA,HIGH,NO
N40,IO_L16P_N5P2_M3P86_813,813,XPIO,NA,HIGH,NO
L39,IO_L17N_N5P5_M3P89_813,813,XPIO,NA,HIGH,NO
L40,IO_L17P_N5P4_M3P88_813,813,XPIO,NA,HIGH,NO
W40,IO_L18N_XCC_N6P1_M3P91_813,813,XPIO,NA,HIGH,NO
Y40,IO_L18P_XCC_N6P0_M3P90_813,813,XPIO,NA,HIGH,NO
V40,IO_L19N_N6P3_M3P93_813,813,XPIO,NA,HIGH,NO
V41,IO_L19P_N6P2_M3P92_813,813,XPIO,NA,HIGH,NO
D40,IO_L1N_N0P3_M3P57_813,813,XPIO,NA,HIGH,NO
E40,IO_L1P_N0P2_M3P56_813,813,XPIO,NA,HIGH,NO
T41,IO_L20N_N6P5_M3P95_813,813,XPIO,NA,HIGH,NO
U41,IO_L20P_N6P4_M3P94_813,813,XPIO,NA,HIGH,NO
P40,IO_L21N_XCC_N7P1_M3P97_813,813,XPIO,NA,HIGH,NO
R41,IO_L21P_XCC_N7P0_M3P96_813,813,XPIO,NA,HIGH,NO
L41,IO_L22N_N7P3_M3P99_813,813,XPIO,NA,HIGH,NO
M41,IO_L22P_N7P2_M3P98_813,813,XPIO,NA,HIGH,NO
K40,IO_L23N_N7P5_M3P101_813,813,XPIO,NA,HIGH,NO
K41,IO_L23P_N7P4_M3P100_813,813,XPIO,NA,HIGH,NO
J39,IO_L24N_GC_XCC_N8P1_M3P103_813,813,XPIO,NA,HIGH,NO
J40,IO_L24P_GC_XCC_N8P0_M3P102_813,813,XPIO,NA,HIGH,NO
H39,IO_L25N_N8P3_M3P105_813,813,XPIO,NA,HIGH,NO
H40,IO_L25P_N8P2_M3P104_813,813,XPIO,NA,HIGH,NO
H41,IO_L26N_N8P5_M3P107_813,813,XPIO,NA,HIGH,NO
H42,IO_L26P_N8P4_M3P106_813,813,XPIO,NA,HIGH,NO
C39,IO_L2N_N0P5_M3P59_813,813,XPIO,NA,HIGH,NO
D39,IO_L2P_N0P4_M3P58_813,813,XPIO,NA,HIGH,NO
B38,IO_L3N_XCC_N1P1_M3P61_813,813,XPIO,NA,HIGH,NO
B39,IO_L3P_XCC_N1P0_M3P60_813,813,XPIO,NA,HIGH,NO
A40,IO_L4N_N1P3_M3P63_813,813,XPIO,NA,HIGH,NO
A41,IO_L4P_N1P2_M3P62_813,813,XPIO,NA,HIGH,NO
A38,IO_L5N_N1P5_M3P65_813,813,XPIO,NA,HIGH,NO
A39,IO_L5P_N1P4_M3P64_813,813,XPIO,NA,HIGH,NO
G41,IO_L6N_GC_XCC_N2P1_M3P67_813,813,XPIO,NA,HIGH,NO
G42,IO_L6P_GC_XCC_N2P0_M3P66_813,813,XPIO,NA,HIGH,NO
F40,IO_L7N_N2P3_M3P69_813,813,XPIO,NA,HIGH,NO
F41,IO_L7P_N2P2_M3P68_813,813,XPIO,NA,HIGH,NO
E41,IO_L8N_N2P5_M3P71_813,813,XPIO,NA,HIGH,NO
E42,IO_L8P_N2P4_M3P70_813,813,XPIO,NA,HIGH,NO
C42,IO_L9N_GC_XCC_N3P1_M3P73_813,813,XPIO,NA,HIGH,NO
D42,IO_L9P_GC_XCC_N3P0_M3P72_813,813,XPIO,NA,HIGH,NO
N37,VCCO_813,813,NA,NA,NA,NA
P37,VCCO_813,813,NA,NA,NA,NA
P38,VCCO_813,813,NA,NA,NA,NA
E36,IO_L0N_XCC_N0P1_M3P1_814,814,XPIO,NA,HIGH,NO
E37,IO_L0P_XCC_N0P0_M3P0_814,814,XPIO,NA,HIGH,NO
E35,IO_L10N_N3P3_M3P21_814,814,XPIO,NA,HIGH,NO
F35,IO_L10P_N3P2_M3P20_814,814,XPIO,NA,HIGH,NO
E38,IO_L11N_N3P5_M3P23_814,814,XPIO,NA,HIGH,NO
F38,IO_L11P_N3P4_M3P22_814,814,XPIO,NA,HIGH,NO
R38,IO_L12N_GC_XCC_N4P1_M3P25_814,814,XPIO,NA,HIGH,NO
T38,IO_L12P_GC_XCC_N4P0_M3P24_814,814,XPIO,NA,HIGH,NO
R35,IO_L13N_N4P3_M3P27_814,814,XPIO,NA,HIGH,NO
T35,IO_L13P_N4P2_M3P26_814,814,XPIO,NA,HIGH,NO
R36,IO_L14N_N4P5_M3P29_814,814,XPIO,NA,HIGH,NO
R37,IO_L14P_N4P4_M3P28_814,814,XPIO,NA,HIGH,NO
N35,IO_L15N_XCC_N5P1_M3P31_814,814,XPIO,NA,HIGH,NO
P35,IO_L15P_XCC_N5P0_M3P30_814,814,XPIO,NA,HIGH,NO
M36,IO_L16N_N5P3_M3P33_814,814,XPIO,NA,HIGH,NO
N36,IO_L16P_N5P2_M3P32_814,814,XPIO,NA,HIGH,NO
M37,IO_L17N_N5P5_M3P35_814,814,XPIO,NA,HIGH,NO
M38,IO_L17P_N5P4_M3P34_814,814,XPIO,NA,HIGH,NO
Y37,IO_L18N_XCC_N6P1_M3P37_814,814,XPIO,NA,HIGH,NO
Y38,IO_L18P_XCC_N6P0_M3P36_814,814,XPIO,NA,HIGH,NO
W37,IO_L19N_N6P3_M3P39_814,814,XPIO,NA,HIGH,NO
Y36,IO_L19P_N6P2_M3P38_814,814,XPIO,NA,HIGH,NO
C35,IO_L1N_N0P3_M3P3_814,814,XPIO,NA,HIGH,NO
D35,IO_L1P_N0P2_M3P2_814,814,XPIO,NA,HIGH,NO
V37,IO_L20N_N6P5_M3P41_814,814,XPIO,NA,HIGH,NO
W38,IO_L20P_N6P4_M3P40_814,814,XPIO,NA,HIGH,NO
V35,IO_L21N_XCC_N7P1_M3P43_814,814,XPIO,NA,HIGH,NO
V36,IO_L21P_XCC_N7P0_M3P42_814,814,XPIO,NA,HIGH,NO
T36,IO_L22N_N7P3_M3P45_814,814,XPIO,NA,HIGH,NO
U36,IO_L22P_N7P2_M3P44_814,814,XPIO,NA,HIGH,NO
U37,IO_L23N_N7P5_M3P47_814,814,XPIO,NA,HIGH,NO
U38,IO_L23P_N7P4_M3P46_814,814,XPIO,NA,HIGH,NO
K38,IO_L24N_GC_XCC_N8P1_M3P49_814,814,XPIO,NA,HIGH,NO
L38,IO_L24P_GC_XCC_N8P0_M3P48_814,814,XPIO,NA,HIGH,NO
L35,IO_L25N_N8P3_M3P51_814,814,XPIO,NA,HIGH,NO
L36,IO_L25P_N8P2_M3P50_814,814,XPIO,NA,HIGH,NO
J37,IO_L26N_N8P5_M3P53_814,814,XPIO,NA,HIGH,NO
K37,IO_L26P_N8P4_M3P52_814,814,XPIO,NA,HIGH,NO
D37,IO_L2N_N0P5_M3P5_814,814,XPIO,NA,HIGH,NO
D38,IO_L2P_N0P4_M3P4_814,814,XPIO,NA,HIGH,NO
C36,IO_L3N_XCC_N1P1_M3P7_814,814,XPIO,NA,HIGH,NO
C37,IO_L3P_XCC_N1P0_M3P6_814,814,XPIO,NA,HIGH,NO
B36,IO_L4N_N1P3_M3P9_814,814,XPIO,NA,HIGH,NO
B37,IO_L4P_N1P2_M3P8_814,814,XPIO,NA,HIGH,NO
A35,IO_L5N_N1P5_M3P11_814,814,XPIO,NA,HIGH,NO
A36,IO_L5P_N1P4_M3P10_814,814,XPIO,NA,HIGH,NO
H37,IO_L6N_GC_XCC_N2P1_M3P13_814,814,XPIO,NA,HIGH,NO
J38,IO_L6P_GC_XCC_N2P0_M3P12_814,814,XPIO,NA,HIGH,NO
H35,IO_L7N_N2P3_M3P15_814,814,XPIO,NA,HIGH,NO
H36,IO_L7P_N2P2_M3P14_814,814,XPIO,NA,HIGH,NO
G37,IO_L8N_N2P5_M3P17_814,814,XPIO,NA,HIGH,NO
G38,IO_L8P_N2P4_M3P16_814,814,XPIO,NA,HIGH,NO
F36,IO_L9N_GC_XCC_N3P1_M3P19_814,814,XPIO,NA,HIGH,NO
G36,IO_L9P_GC_XCC_N3P0_M3P18_814,814,XPIO,NA,HIGH,NO
J35,VCCO_814,814,NA,NA,NA,NA
K35,VCCO_814,814,NA,NA,NA,NA
K36,VCCO_814,814,NA,NA,NA,NA
D33,IO_L0N_XCC_N0P1_M2P109_815,815,XPIO,NA,MEDIUM,NO
D34,IO_L0P_XCC_N0P0_M2P108_815,815,XPIO,NA,MEDIUM,NO
F33,IO_L10N_N3P3_M2P129_815,815,XPIO,NA,MEDIUM,NO
F34,IO_L10P_N3P2_M2P128_815,815,XPIO,NA,MEDIUM,NO
E32,IO_L11N_N3P5_M2P131_815,815,XPIO,NA,MEDIUM,NO
E33,IO_L11P_N3P4_M2P130_815,815,XPIO,NA,MEDIUM,NO
U32,IO_L12N_GC_XCC_N4P1_M2P133_815,815,XPIO,NA,MEDIUM,NO
U33,IO_L12P_GC_XCC_N4P0_M2P132_815,815,XPIO,NA,MEDIUM,NO
T31,IO_L13N_N4P3_M2P135_815,815,XPIO,NA,MEDIUM,NO
U31,IO_L13P_N4P2_M2P134_815,815,XPIO,NA,MEDIUM,NO
T33,IO_L14N_N4P5_M2P137_815,815,XPIO,NA,MEDIUM,NO
T34,IO_L14P_N4P4_M2P136_815,815,XPIO,NA,MEDIUM,NO
R32,IO_L15N_XCC_N5P1_M2P139_815,815,XPIO,NA,MEDIUM,NO
R33,IO_L15P_XCC_N5P0_M2P138_815,815,XPIO,NA,MEDIUM,NO
P32,IO_L16N_N5P3_M2P141_815,815,XPIO,NA,MEDIUM,NO
R31,IO_L16P_N5P2_M2P140_815,815,XPIO,NA,MEDIUM,NO
N31,IO_L17N_N5P5_M2P143_815,815,XPIO,NA,MEDIUM,NO
N32,IO_L17P_N5P4_M2P142_815,815,XPIO,NA,MEDIUM,NO
W35,IO_L18N_XCC_N6P1_M2P145_815,815,XPIO,NA,MEDIUM,NO
Y35,IO_L18P_XCC_N6P0_M2P144_815,815,XPIO,NA,MEDIUM,NO
Y32,IO_L19N_N6P3_M2P147_815,815,XPIO,NA,MEDIUM,NO
Y33,IO_L19P_N6P2_M2P146_815,815,XPIO,NA,MEDIUM,NO
C32,IO_L1N_N0P3_M2P111_815,815,XPIO,NA,MEDIUM,NO
D32,IO_L1P_N0P2_M2P110_815,815,XPIO,NA,MEDIUM,NO
W32,IO_L20N_N6P5_M2P149_815,815,XPIO,NA,MEDIUM,NO
Y31,IO_L20P_N6P4_M2P148_815,815,XPIO,NA,MEDIUM,NO
W33,IO_L21N_XCC_N7P1_M2P151_815,815,XPIO,NA,MEDIUM,NO
W34,IO_L21P_XCC_N7P0_M2P150_815,815,XPIO,NA,MEDIUM,NO
U34,IO_L22N_N7P3_M2P153_815,815,XPIO,NA,MEDIUM,NO
V34,IO_L22P_N7P2_M2P152_815,815,XPIO,NA,MEDIUM,NO
V31,IO_L23N_N7P5_M2P155_815,815,XPIO,NA,MEDIUM,NO
V32,IO_L23P_N7P4_M2P154_815,815,XPIO,NA,MEDIUM,NO
M33,IO_L24N_GC_XCC_N8P1_M2P157_815,815,XPIO,NA,MEDIUM,NO
M34,IO_L24P_GC_XCC_N8P0_M2P156_815,815,XPIO,NA,MEDIUM,NO
M31,IO_L25N_N8P3_M2P159_815,815,XPIO,NA,MEDIUM,NO
M32,IO_L25P_N8P2_M2P158_815,815,XPIO,NA,MEDIUM,NO
L33,IO_L26N_N8P5_M2P161_815,815,XPIO,NA,MEDIUM,NO
L34,IO_L26P_N8P4_M2P160_815,815,XPIO,NA,MEDIUM,NO
B34,IO_L2N_N0P5_M2P113_815,815,XPIO,NA,MEDIUM,NO
C34,IO_L2P_N0P4_M2P112_815,815,XPIO,NA,MEDIUM,NO
B32,IO_L3N_XCC_N1P1_M2P115_815,815,XPIO,NA,MEDIUM,NO
B33,IO_L3P_XCC_N1P0_M2P114_815,815,XPIO,NA,MEDIUM,NO
A31,IO_L4N_N1P3_M2P117_815,815,XPIO,NA,MEDIUM,NO
B31,IO_L4P_N1P2_M2P116_815,815,XPIO,NA,MEDIUM,NO
A33,IO_L5N_N1P5_M2P119_815,815,XPIO,NA,MEDIUM,NO
A34,IO_L5P_N1P4_M2P118_815,815,XPIO,NA,MEDIUM,NO
J33,IO_L6N_GC_XCC_N2P1_M2P121_815,815,XPIO,NA,MEDIUM,NO
K33,IO_L6P_GC_XCC_N2P0_M2P120_815,815,XPIO,NA,MEDIUM,NO
H34,IO_L7N_N2P3_M2P123_815,815,XPIO,NA,MEDIUM,NO
J34,IO_L7P_N2P2_M2P122_815,815,XPIO,NA,MEDIUM,NO
G32,IO_L8N_N2P5_M2P125_815,815,XPIO,NA,MEDIUM,NO
H32,IO_L8P_N2P4_M2P124_815,815,XPIO,NA,MEDIUM,NO
G33,IO_L9N_GC_XCC_N3P1_M2P127_815,815,XPIO,NA,MEDIUM,NO
G34,IO_L9P_GC_XCC_N3P0_M2P126_815,815,XPIO,NA,MEDIUM,NO
N34,VCCO_815,815,NA,NA,NA,NA
P33,VCCO_815,815,NA,NA,NA,NA
P34,VCCO_815,815,NA,NA,NA,NA
G29,IO_L0N_XCC_N0P1_M2P55_816,816,XPIO,NA,MEDIUM,NO
H29,IO_L0P_XCC_N0P0_M2P54_816,816,XPIO,NA,MEDIUM,NO
C30,IO_L10N_N3P3_M2P75_816,816,XPIO,NA,MEDIUM,NO
C31,IO_L10P_N3P2_M2P74_816,816,XPIO,NA,MEDIUM,NO
A29,IO_L11N_N3P5_M2P77_816,816,XPIO,NA,MEDIUM,NO
A30,IO_L11P_N3P4_M2P76_816,816,XPIO,NA,MEDIUM,NO
Y27,IO_L12N_GC_XCC_N4P1_M2P79_816,816,XPIO,NA,MEDIUM,NO
Y28,IO_L12P_GC_XCC_N4P0_M2P78_816,816,XPIO,NA,MEDIUM,NO
W28,IO_L13N_N4P3_M2P81_816,816,XPIO,NA,MEDIUM,NO
W29,IO_L13P_N4P2_M2P80_816,816,XPIO,NA,MEDIUM,NO
U28,IO_L14N_N4P5_M2P83_816,816,XPIO,NA,MEDIUM,NO
U29,IO_L14P_N4P4_M2P82_816,816,XPIO,NA,MEDIUM,NO
R28,IO_L15N_XCC_N5P1_M2P85_816,816,XPIO,NA,MEDIUM,NO
T28,IO_L15P_XCC_N5P0_M2P84_816,816,XPIO,NA,MEDIUM,NO
L28,IO_L16N_N5P3_M2P87_816,816,XPIO,NA,MEDIUM,NO
M28,IO_L16P_N5P2_M2P86_816,816,XPIO,NA,MEDIUM,NO
K28,IO_L17N_N5P5_M2P89_816,816,XPIO,NA,MEDIUM,NO
L29,IO_L17P_N5P4_M2P88_816,816,XPIO,NA,MEDIUM,NO
W30,IO_L18N_XCC_N6P1_M2P91_816,816,XPIO,NA,MEDIUM,NO
Y30,IO_L18P_XCC_N6P0_M2P90_816,816,XPIO,NA,MEDIUM,NO
V29,IO_L19N_N6P3_M2P93_816,816,XPIO,NA,MEDIUM,NO
V30,IO_L19P_N6P2_M2P92_816,816,XPIO,NA,MEDIUM,NO
F28,IO_L1N_N0P3_M2P57_816,816,XPIO,NA,MEDIUM,NO
G28,IO_L1P_N0P2_M2P56_816,816,XPIO,NA,MEDIUM,NO
T29,IO_L20N_N6P5_M2P95_816,816,XPIO,NA,MEDIUM,NO
T30,IO_L20P_N6P4_M2P94_816,816,XPIO,NA,MEDIUM,NO
P30,IO_L21N_XCC_N7P1_M2P97_816,816,XPIO,NA,MEDIUM,NO
R30,IO_L21P_XCC_N7P0_M2P96_816,816,XPIO,NA,MEDIUM,NO
M29,IO_L22N_N7P3_M2P99_816,816,XPIO,NA,MEDIUM,NO
N30,IO_L22P_N7P2_M2P98_816,816,XPIO,NA,MEDIUM,NO
L30,IO_L23N_N7P5_M2P101_816,816,XPIO,NA,MEDIUM,NO
L31,IO_L23P_N7P4_M2P100_816,816,XPIO,NA,MEDIUM,NO
J30,IO_L24N_GC_XCC_N8P1_M2P103_816,816,XPIO,NA,MEDIUM,NO
K30,IO_L24P_GC_XCC_N8P0_M2P102_816,816,XPIO,NA,MEDIUM,NO
J28,IO_L25N_N8P3_M2P105_816,816,XPIO,NA,MEDIUM,NO
J29,IO_L25P_N8P2_M2P104_816,816,XPIO,NA,MEDIUM,NO
H30,IO_L26N_N8P5_M2P107_816,816,XPIO,NA,MEDIUM,NO
H31,IO_L26P_N8P4_M2P106_816,816,XPIO,NA,MEDIUM,NO
D28,IO_L2N_N0P5_M2P59_816,816,XPIO,NA,MEDIUM,NO
E28,IO_L2P_N0P4_M2P58_816,816,XPIO,NA,MEDIUM,NO
B27,IO_L3N_XCC_N1P1_M2P61_816,816,XPIO,NA,MEDIUM,NO
C27,IO_L3P_XCC_N1P0_M2P60_816,816,XPIO,NA,MEDIUM,NO
B29,IO_L4N_N1P3_M2P63_816,816,XPIO,NA,MEDIUM,NO
C29,IO_L4P_N1P2_M2P62_816,816,XPIO,NA,MEDIUM,NO
A28,IO_L5N_N1P5_M2P65_816,816,XPIO,NA,MEDIUM,NO
B28,IO_L5P_N1P4_M2P64_816,816,XPIO,NA,MEDIUM,NO
F31,IO_L6N_GC_XCC_N2P1_M2P67_816,816,XPIO,NA,MEDIUM,NO
G31,IO_L6P_GC_XCC_N2P0_M2P66_816,816,XPIO,NA,MEDIUM,NO
F29,IO_L7N_N2P3_M2P69_816,816,XPIO,NA,MEDIUM,NO
F30,IO_L7P_N2P2_M2P68_816,816,XPIO,NA,MEDIUM,NO
E30,IO_L8N_N2P5_M2P71_816,816,XPIO,NA,MEDIUM,NO
E31,IO_L8P_N2P4_M2P70_816,816,XPIO,NA,MEDIUM,NO
D29,IO_L9N_GC_XCC_N3P1_M2P73_816,816,XPIO,NA,MEDIUM,NO
D30,IO_L9P_GC_XCC_N3P0_M2P72_816,816,XPIO,NA,MEDIUM,NO
J32,VCCO_816,816,NA,NA,NA,NA
K31,VCCO_816,816,NA,NA,NA,NA
K32,VCCO_816,816,NA,NA,NA,NA
D25,IO_L0N_XCC_N0P1_M2P1_817,817,XPIO,NA,MEDIUM,NO
E25,IO_L0P_XCC_N0P0_M2P0_817,817,XPIO,NA,MEDIUM,NO
F25,IO_L10N_N3P3_M2P21_817,817,XPIO,NA,MEDIUM,NO
F26,IO_L10P_N3P2_M2P20_817,817,XPIO,NA,MEDIUM,NO
E26,IO_L11N_N3P5_M2P23_817,817,XPIO,NA,MEDIUM,NO
E27,IO_L11P_N3P4_M2P22_817,817,XPIO,NA,MEDIUM,NO
T24,IO_L12N_GC_XCC_N4P1_M2P25_817,817,XPIO,NA,MEDIUM,NO
T25,IO_L12P_GC_XCC_N4P0_M2P24_817,817,XPIO,NA,MEDIUM,NO
P24,IO_L13N_N4P3_M2P27_817,817,XPIO,NA,MEDIUM,NO
R25,IO_L13P_N4P2_M2P26_817,817,XPIO,NA,MEDIUM,NO
R26,IO_L14N_N4P5_M2P29_817,817,XPIO,NA,MEDIUM,NO
R27,IO_L14P_N4P4_M2P28_817,817,XPIO,NA,MEDIUM,NO
N27,IO_L15N_XCC_N5P1_M2P31_817,817,XPIO,NA,MEDIUM,NO
P27,IO_L15P_XCC_N5P0_M2P30_817,817,XPIO,NA,MEDIUM,NO
M26,IO_L16N_N5P3_M2P33_817,817,XPIO,NA,MEDIUM,NO
N26,IO_L16P_N5P2_M2P32_817,817,XPIO,NA,MEDIUM,NO
L26,IO_L17N_N5P5_M2P35_817,817,XPIO,NA,MEDIUM,NO
M27,IO_L17P_N5P4_M2P34_817,817,XPIO,NA,MEDIUM,NO
Y25,IO_L18N_XCC_N6P1_M2P37_817,817,XPIO,NA,MEDIUM,NO
Y26,IO_L18P_XCC_N6P0_M2P36_817,817,XPIO,NA,MEDIUM,NO
V25,IO_L19N_N6P3_M2P39_817,817,XPIO,NA,MEDIUM,NO
W25,IO_L19P_N6P2_M2P38_817,817,XPIO,NA,MEDIUM,NO
C24,IO_L1N_N0P3_M2P3_817,817,XPIO,NA,MEDIUM,NO
D24,IO_L1P_N0P2_M2P2_817,817,XPIO,NA,MEDIUM,NO
V27,IO_L20N_N6P5_M2P41_817,817,XPIO,NA,MEDIUM,NO
W27,IO_L20P_N6P4_M2P40_817,817,XPIO,NA,MEDIUM,NO
U26,IO_L21N_XCC_N7P1_M2P43_817,817,XPIO,NA,MEDIUM,NO
V26,IO_L21P_XCC_N7P0_M2P42_817,817,XPIO,NA,MEDIUM,NO
U24,IO_L22N_N7P3_M2P45_817,817,XPIO,NA,MEDIUM,NO
V24,IO_L22P_N7P2_M2P44_817,817,XPIO,NA,MEDIUM,NO
T26,IO_L23N_N7P5_M2P47_817,817,XPIO,NA,MEDIUM,NO
U27,IO_L23P_N7P4_M2P46_817,817,XPIO,NA,MEDIUM,NO
L24,IO_L24N_GC_XCC_N8P1_M2P49_817,817,XPIO,NA,MEDIUM,NO
M24,IO_L24P_GC_XCC_N8P0_M2P48_817,817,XPIO,NA,MEDIUM,NO
K25,IO_L25N_N8P3_M2P51_817,817,XPIO,NA,MEDIUM,NO
L25,IO_L25P_N8P2_M2P50_817,817,XPIO,NA,MEDIUM,NO
J24,IO_L26N_N8P5_M2P53_817,817,XPIO,NA,MEDIUM,NO
J25,IO_L26P_N8P4_M2P52_817,817,XPIO,NA,MEDIUM,NO
C26,IO_L2N_N0P5_M2P5_817,817,XPIO,NA,MEDIUM,NO
D27,IO_L2P_N0P4_M2P4_817,817,XPIO,NA,MEDIUM,NO
B24,IO_L3N_XCC_N1P1_M2P7_817,817,XPIO,NA,MEDIUM,NO
C25,IO_L3P_XCC_N1P0_M2P6_817,817,XPIO,NA,MEDIUM,NO
A26,IO_L4N_N1P3_M2P9_817,817,XPIO,NA,MEDIUM,NO
B26,IO_L4P_N1P2_M2P8_817,817,XPIO,NA,MEDIUM,NO
A24,IO_L5N_N1P5_M2P11_817,817,XPIO,NA,MEDIUM,NO
A25,IO_L5P_N1P4_M2P10_817,817,XPIO,NA,MEDIUM,NO
H26,IO_L6N_GC_XCC_N2P1_M2P13_817,817,XPIO,NA,MEDIUM,NO
H27,IO_L6P_GC_XCC_N2P0_M2P12_817,817,XPIO,NA,MEDIUM,NO
H24,IO_L7N_N2P3_M2P15_817,817,XPIO,NA,MEDIUM,NO
H25,IO_L7P_N2P2_M2P14_817,817,XPIO,NA,MEDIUM,NO
F24,IO_L8N_N2P5_M2P17_817,817,XPIO,NA,MEDIUM,NO
G24,IO_L8P_N2P4_M2P16_817,817,XPIO,NA,MEDIUM,NO
G26,IO_L9N_GC_XCC_N3P1_M2P19_817,817,XPIO,NA,MEDIUM,NO
G27,IO_L9P_GC_XCC_N3P0_M2P18_817,817,XPIO,NA,MEDIUM,NO
N29,VCCO_817,817,NA,NA,NA,NA
P28,VCCO_817,817,NA,NA,NA,NA
P29,VCCO_817,817,NA,NA,NA,NA
D22,IO_L0N_XCC_N0P1_M1P109_818,818,XPIO,NA,HIGH,NO
D23,IO_L0P_XCC_N0P0_M1P108_818,818,XPIO,NA,HIGH,NO
E20,IO_L10N_N3P3_M1P129_818,818,XPIO,NA,HIGH,NO
F20,IO_L10P_N3P2_M1P128_818,818,XPIO,NA,HIGH,NO
E21,IO_L11N_N3P5_M1P131_818,818,XPIO,NA,HIGH,NO
E22,IO_L11P_N3P4_M1P130_818,818,XPIO,NA,HIGH,NO
R23,IO_L12N_GC_XCC_N4P1_M1P133_818,818,XPIO,NA,HIGH,NO
T23,IO_L12P_GC_XCC_N4P0_M1P132_818,818,XPIO,NA,HIGH,NO
R21,IO_L13N_N4P3_M1P135_818,818,XPIO,NA,HIGH,NO
R22,IO_L13P_N4P2_M1P134_818,818,XPIO,NA,HIGH,NO
P22,IO_L14N_N4P5_M1P137_818,818,XPIO,NA,HIGH,NO
P23,IO_L14P_N4P4_M1P136_818,818,XPIO,NA,HIGH,NO
M21,IO_L15N_XCC_N5P1_M1P139_818,818,XPIO,NA,HIGH,NO
N22,IO_L15P_XCC_N5P0_M1P138_818,818,XPIO,NA,HIGH,NO
M22,IO_L16N_N5P3_M1P141_818,818,XPIO,NA,HIGH,NO
M23,IO_L16P_N5P2_M1P140_818,818,XPIO,NA,HIGH,NO
K23,IO_L17N_N5P5_M1P143_818,818,XPIO,NA,HIGH,NO
L23,IO_L17P_N5P4_M1P142_818,818,XPIO,NA,HIGH,NO
Y22,IO_L18N_XCC_N6P1_M1P145_818,818,XPIO,NA,HIGH,NO
Y23,IO_L18P_XCC_N6P0_M1P144_818,818,XPIO,NA,HIGH,NO
W22,IO_L19N_N6P3_M1P147_818,818,XPIO,NA,HIGH,NO
Y21,IO_L19P_N6P2_M1P146_818,818,XPIO,NA,HIGH,NO
C20,IO_L1N_N0P3_M1P111_818,818,XPIO,NA,HIGH,NO
D20,IO_L1P_N0P2_M1P110_818,818,XPIO,NA,HIGH,NO
W23,IO_L20N_N6P5_M1P149_818,818,XPIO,NA,HIGH,NO
W24,IO_L20P_N6P4_M1P148_818,818,XPIO,NA,HIGH,NO
V21,IO_L21N_XCC_N7P1_M1P151_818,818,XPIO,NA,HIGH,NO
V22,IO_L21P_XCC_N7P0_M1P150_818,818,XPIO,NA,HIGH,NO
T21,IO_L22N_N7P3_M1P153_818,818,XPIO,NA,HIGH,NO
U21,IO_L22P_N7P2_M1P152_818,818,XPIO,NA,HIGH,NO
U22,IO_L23N_N7P5_M1P155_818,818,XPIO,NA,HIGH,NO
U23,IO_L23P_N7P4_M1P154_818,818,XPIO,NA,HIGH,NO
L20,IO_L24N_GC_XCC_N8P1_M1P157_818,818,XPIO,NA,HIGH,NO
L21,IO_L24P_GC_XCC_N8P0_M1P156_818,818,XPIO,NA,HIGH,NO
K20,IO_L25N_N8P3_M1P159_818,818,XPIO,NA,HIGH,NO
K21,IO_L25P_N8P2_M1P158_818,818,XPIO,NA,HIGH,NO
H20,IO_L26N_N8P5_M1P161_818,818,XPIO,NA,HIGH,NO
J20,IO_L26P_N8P4_M1P160_818,818,XPIO,NA,HIGH,NO
C21,IO_L2N_N0P5_M1P113_818,818,XPIO,NA,HIGH,NO
C22,IO_L2P_N0P4_M1P112_818,818,XPIO,NA,HIGH,NO
A23,IO_L3N_XCC_N1P1_M1P115_818,818,XPIO,NA,HIGH,NO
B23,IO_L3P_XCC_N1P0_M1P114_818,818,XPIO,NA,HIGH,NO
B21,IO_L4N_N1P3_M1P117_818,818,XPIO,NA,HIGH,NO
B22,IO_L4P_N1P2_M1P116_818,818,XPIO,NA,HIGH,NO
A20,IO_L5N_N1P5_M1P119_818,818,XPIO,NA,HIGH,NO
A21,IO_L5P_N1P4_M1P118_818,818,XPIO,NA,HIGH,NO
H21,IO_L6N_GC_XCC_N2P1_M1P121_818,818,XPIO,NA,HIGH,NO
H22,IO_L6P_GC_XCC_N2P0_M1P120_818,818,XPIO,NA,HIGH,NO
F21,IO_L7N_N2P3_M1P123_818,818,XPIO,NA,HIGH,NO
G21,IO_L7P_N2P2_M1P122_818,818,XPIO,NA,HIGH,NO
G22,IO_L8N_N2P5_M1P125_818,818,XPIO,NA,HIGH,NO
