BD42,IO_L21N_XCC_H1O1P3_M3P52_711,711,X5IO,NA,NA,NO_NMU_SHARED
BE42,IO_L21P_XCC_H1O1P2_M3P53_711,711,X5IO,NA,NA,NO_NMU_SHARED
BB42,IO_L22N_H1O1P5_M3P50_711,711,X5IO,NA,NA,NO_NMU_SHARED
BB41,IO_L22P_H1O1P4_M3P51_711,711,X5IO,NA,NA,NO_NMU_SHARED
BC43,IO_L23N_H1O1P7_M3P48_711,711,X5IO,NA,NA,NO_NMU_SHARED
BD43,IO_L23P_H1O1P6_M3P49_711,711,X5IO,NA,NA,NO_NMU_SHARED
BD45,IO_L24N_H1O2P1_M3P46_711,711,X5IO,NA,NA,NO_NMU_SHARED
BE44,IO_L24P_H1O2P0_M3P47_711,711,X5IO,NA,NA,NO_NMU_SHARED
BC46,IO_L25N_XCC_H1O2P3_M3P44_711,711,X5IO,NA,NA,NO_NMU_SHARED
BD46,IO_L25P_XCC_H1O2P2_M3P45_711,711,X5IO,NA,NA,NO_NMU_SHARED
BB44,IO_L26N_H1O2P5_M3P42_711,711,X5IO,NA,NA,NO_NMU_SHARED
BC44,IO_L26P_H1O2P4_M3P43_711,711,X5IO,NA,NA,NO_NMU_SHARED
BA46,IO_L27N_H1O2P7_M3P40_711,711,X5IO,NA,NA,NO_NMU_SHARED
BB45,IO_L27P_H1O2P6_M3P41_711,711,X5IO,NA,NA,NO_NMU_SHARED
BD48,IO_L28N_H1O3P1_M3P38_711,711,X5IO,NA,NA,NO
BC47,IO_L28P_H1O3P0_M3P39_711,711,X5IO,NA,NA,NO
BB48,IO_L29N_XCC_H1O3P3_M3P36_711,711,X5IO,NA,NA,NO
BB47,IO_L29P_XCC_H1O3P2_M3P37_711,711,X5IO,NA,NA,NO
BA49,IO_L30N_H1O3P5_M3P34_711,711,X5IO,NA,NA,NO
BA48,IO_L30P_H1O3P4_M3P35_711,711,X5IO,NA,NA,NO
BC49,IO_L31N_H1O3P7_M3P32_711,711,X5IO,NA,NA,NO
BD49,IO_L31P_H1O3P6_M3P33_711,711,X5IO,NA,NA,NO
BA30,VCCO_711,711,NA,NA,NA,NA
BB30,VCCO_711,711,NA,NA,NA,NA
AU49,IO_L0N_H0O0P1_M3P65_712,712,X5IO,NA,NA,NO
AV49,IO_L0P_H0O0P0_M3P64_712,712,X5IO,NA,NA,NO
AW41,IO_L10N_H0O2P5_M3P85_712,712,X5IO,NA,NA,NO_NMU_SHARED
AY40,IO_L10P_H0O2P4_M3P84_712,712,X5IO,NA,NA,NO_NMU_SHARED
AU44,IO_L11N_H0O2P7_M3P87_712,712,X5IO,NA,NA,NO_NMU_SHARED
AV43,IO_L11P_H0O2P6_M3P86_712,712,X5IO,NA,NA,NO_NMU_SHARED
AY43,IO_L12N_H0O3P1_M3P89_712,712,X5IO,NA,NA,NO
BA43,IO_L12P_H0O3P0_M3P88_712,712,X5IO,NA,NA,NO
BA40,IO_L13N_XCC_H0O3P3_M3P91_712,712,X5IO,NA,NA,NO
BA39,IO_L13P_XCC_H0O3P2_M3P90_712,712,X5IO,NA,NA,NO
AW39,IO_L14N_H0O3P5_M3P93_712,712,X5IO,NA,NA,NO
AY38,IO_L14P_H0O3P4_M3P92_712,712,X5IO,NA,NA,NO
BA42,IO_L15N_H0O3P7_M3P95_712,712,X5IO,NA,NA,NO
AY41,IO_L15P_H0O3P6_M3P94_712,712,X5IO,NA,NA,NO
AY49,IO_L1N_XCC_H0O0P3_M3P67_712,712,X5IO,NA,NA,NO
AW48,IO_L1P_XCC_H0O0P2_M3P66_712,712,X5IO,NA,NA,NO
AV48,IO_L2N_H0O0P5_M3P69_712,712,X5IO,NA,NA,NO
AU47,IO_L2P_H0O0P4_M3P68_712,712,X5IO,NA,NA,NO
AW47,IO_L3N_GC_H0O0P7_M3P71_712,712,X5IO,NA,NA,NO
AY47,IO_L3P_GC_H0O0P6_M3P70_712,712,X5IO,NA,NA,NO
AY46,IO_L4N_H0O1P1_M3P73_712,712,X5IO,NA,NA,NO_NMU_SHARED
BA45,IO_L4P_H0O1P0_M3P72_712,712,X5IO,NA,NA,NO_NMU_SHARED
AU46,IO_L5N_XCC_H0O1P3_M3P75_712,712,X5IO,NA,NA,NO_NMU_SHARED
AV46,IO_L5P_XCC_H0O1P2_M3P74_712,712,X5IO,NA,NA,NO_NMU_SHARED
AV45,IO_L6N_H0O1P5_M3P77_712,712,X5IO,NA,NA,NO_NMU_SHARED
AW45,IO_L6P_H0O1P4_M3P76_712,712,X5IO,NA,NA,NO_NMU_SHARED
AW44,IO_L7N_H0O1P7_M3P79_712,712,X5IO,NA,NA,NO_NMU_SHARED
AY44,IO_L7P_H0O1P6_M3P78_712,712,X5IO,NA,NA,NO_NMU_SHARED
AV42,IO_L8N_H0O2P1_M3P81_712,712,X5IO,NA,NA,NO_NMU_SHARED
AW42,IO_L8P_H0O2P0_M3P80_712,712,X5IO,NA,NA,NO_NMU_SHARED
AV40,IO_L9N_XCC_H0O2P3_M3P83_712,712,X5IO,NA,NA,NO_NMU_SHARED
AV39,IO_L9P_XCC_H0O2P2_M3P82_712,712,X5IO,NA,NA,NO_NMU_SHARED
AY31,VCCO_712,712,NA,NA,NA,NA
BA31,VCCO_712,712,NA,NA,NA,NA
AT38,IO_L16N_H1O0P1_M4P65_713,713,X5IO,NA,NA,NO_NMU_SHARED
AU38,IO_L16P_H1O0P0_M4P64_713,713,X5IO,NA,NA,NO_NMU_SHARED
AR43,IO_L17N_XCC_H1O0P3_M4P67_713,713,X5IO,NA,NA,NO_NMU_SHARED
AT42,IO_L17P_XCC_H1O0P2_M4P66_713,713,X5IO,NA,NA,NO_NMU_SHARED
AT41,IO_L18N_H1O0P5_M4P69_713,713,X5IO,NA,NA,NO_NMU_SHARED
AU41,IO_L18P_H1O0P4_M4P68_713,713,X5IO,NA,NA,NO_NMU_SHARED
AP40,IO_L19N_GC_H1O0P7_M4P71_713,713,X5IO,NA,NA,NO_NMU_SHARED
AR40,IO_L19P_GC_H1O0P6_M4P70_713,713,X5IO,NA,NA,NO_NMU_SHARED
AR42,IO_L20N_H1O1P1_M4P73_713,713,X5IO,NA,NA,NO_NMU_SHARED
AP41,IO_L20P_H1O1P0_M4P72_713,713,X5IO,NA,NA,NO_NMU_SHARED
AU40,IO_L21N_XCC_H1O1P3_M4P75_713,713,X5IO,NA,NA,NO_NMU_SHARED
AT39,IO_L21P_XCC_H1O1P2_M4P74_713,713,X5IO,NA,NA,NO_NMU_SHARED
AR39,IO_L22N_H1O1P5_M4P77_713,713,X5IO,NA,NA,NO_NMU_SHARED
AP38,IO_L22P_H1O1P4_M4P76_713,713,X5IO,NA,NA,NO_NMU_SHARED
AT44,IO_L23N_H1O1P7_M4P79_713,713,X5IO,NA,NA,NO_NMU_SHARED
AU43,IO_L23P_H1O1P6_M4P78_713,713,X5IO,NA,NA,NO_NMU_SHARED
AP44,IO_L24N_H1O2P1_M4P81_713,713,X5IO,NA,NA,NO_NMU_SHARED
AP43,IO_L24P_H1O2P0_M4P80_713,713,X5IO,NA,NA,NO_NMU_SHARED
AN45,IO_L25N_XCC_H1O2P3_M4P83_713,713,X5IO,NA,NA,NO_NMU_SHARED
AN44,IO_L25P_XCC_H1O2P2_M4P82_713,713,X5IO,NA,NA,NO_NMU_SHARED
AR45,IO_L26N_H1O2P5_M4P85_713,713,X5IO,NA,NA,NO_NMU_SHARED
AT45,IO_L26P_H1O2P4_M4P84_713,713,X5IO,NA,NA,NO_NMU_SHARED
AP46,IO_L27N_H1O2P7_M4P87_713,713,X5IO,NA,NA,NO_NMU_SHARED
AR46,IO_L27P_H1O2P6_M4P86_713,713,X5IO,NA,NA,NO_NMU_SHARED
AR48,IO_L28N_H1O3P1_M4P89_713,713,X5IO,NA,NA,NO
AP47,IO_L28P_H1O3P0_M4P88_713,713,X5IO,NA,NA,NO
AT48,IO_L29N_XCC_H1O3P3_M4P91_713,713,X5IO,NA,NA,NO
AT47,IO_L29P_XCC_H1O3P2_M4P90_713,713,X5IO,NA,NA,NO
AN48,IO_L30N_H1O3P5_M4P93_713,713,X5IO,NA,NA,NO
AN47,IO_L30P_H1O3P4_M4P92_713,713,X5IO,NA,NA,NO
AP49,IO_L31N_H1O3P7_M4P95_713,713,X5IO,NA,NA,NO
AR49,IO_L31P_H1O3P6_M4P94_713,713,X5IO,NA,NA,NO
AY34,VCCO_713,713,NA,NA,NA,NA
BA34,VCCO_713,713,NA,NA,NA,NA
AL49,IO_L0N_H0O0P1_M4P62_714,714,X5IO,NA,NA,NO_NMU_SHARED
AK48,IO_L0P_H0O0P0_M4P63_714,714,X5IO,NA,NA,NO_NMU_SHARED
AM43,IO_L10N_H0O2P5_M4P42_714,714,X5IO,NA,NA,NO_NMU_SHARED
AM42,IO_L10P_H0O2P4_M4P43_714,714,X5IO,NA,NA,NO_NMU_SHARED
AN42,IO_L11N_H0O2P7_M4P40_714,714,X5IO,NA,NA,NO_NMU_SHARED
AN41,IO_L11P_H0O2P6_M4P41_714,714,X5IO,NA,NA,NO_NMU_SHARED
AK41,IO_L12N_H0O3P1_M4P38_714,714,X5IO,NA,NA,NO
AL41,IO_L12P_H0O3P0_M4P39_714,714,X5IO,NA,NA,NO
AM40,IO_L13N_XCC_H0O3P3_M4P36_714,714,X5IO,NA,NA,NO
AM39,IO_L13P_XCC_H0O3P2_M4P37_714,714,X5IO,NA,NA,NO
AN39,IO_L14N_H0O3P5_M4P34_714,714,X5IO,NA,NA,NO
AN38,IO_L14P_H0O3P4_M4P35_714,714,X5IO,NA,NA,NO
AL40,IO_L15N_H0O3P7_M4P32_714,714,X5IO,NA,NA,NO
AK39,IO_L15P_H0O3P6_M4P33_714,714,X5IO,NA,NA,NO
AM49,IO_L1N_XCC_H0O0P3_M4P60_714,714,X5IO,NA,NA,NO_NMU_SHARED
AM48,IO_L1P_XCC_H0O0P2_M4P61_714,714,X5IO,NA,NA,NO_NMU_SHARED
AJ49,IO_L2N_H0O0P5_M4P58_714,714,X5IO,NA,NA,NO_NMU_SHARED
AJ48,IO_L2P_H0O0P4_M4P59_714,714,X5IO,NA,NA,NO_NMU_SHARED
AK47,IO_L3N_GC_H0O0P7_M4P56_714,714,X5IO,NA,NA,NO_NMU_SHARED
AL47,IO_L3P_GC_H0O0P6_M4P57_714,714,X5IO,NA,NA,NO_NMU_SHARED
AL46,IO_L4N_H0O1P1_M4P54_714,714,X5IO,NA,NA,NO_NMU_SHARED
AM46,IO_L4P_H0O1P0_M4P55_714,714,X5IO,NA,NA,NO_NMU_SHARED
AJ46,IO_L5N_XCC_H0O1P3_M4P52_714,714,X5IO,NA,NA,NO_NMU_SHARED
AJ45,IO_L5P_XCC_H0O1P2_M4P53_714,714,X5IO,NA,NA,NO_NMU_SHARED
AK45,IO_L6N_H0O1P5_M4P50_714,714,X5IO,NA,NA,NO_NMU_SHARED
AK44,IO_L6P_H0O1P4_M4P51_714,714,X5IO,NA,NA,NO_NMU_SHARED
AM45,IO_L7N_H0O1P7_M4P48_714,714,X5IO,NA,NA,NO_NMU_SHARED
AL44,IO_L7P_H0O1P6_M4P49_714,714,X5IO,NA,NA,NO_NMU_SHARED
AJ43,IO_L8N_H0O2P1_M4P46_714,714,X5IO,NA,NA,NO_NMU_SHARED
AJ42,IO_L8P_H0O2P0_M4P47_714,714,X5IO,NA,NA,NO_NMU_SHARED
AL43,IO_L9N_XCC_H0O2P3_M4P44_714,714,X5IO,NA,NA,NO_NMU_SHARED
AK42,IO_L9P_XCC_H0O2P2_M4P45_714,714,X5IO,NA,NA,NO_NMU_SHARED
BA36,VCCO_714,714,NA,NA,NA,NA
BB36,VCCO_714,714,NA,NA,NA,NA
AF39,IO_L16N_H1O0P1_M4P1_715,715,X5IO,NA,NA,YES
AG39,IO_L16P_H1O0P0_M4P0_715,715,X5IO,NA,NA,YES
AJ40,IO_L17N_XCC_H1O0P3_M4P3_715,715,X5IO,NA,NA,YES
AJ39,IO_L17P_XCC_H1O0P2_M4P2_715,715,X5IO,NA,NA,YES
AH41,IO_L18N_H1O0P5_M4P5_715,715,X5IO,NA,NA,YES
AH40,IO_L18P_H1O0P4_M4P4_715,715,X5IO,NA,NA,YES
AG41,IO_L19N_GC_H1O0P7_M4P7_715,715,X5IO,NA,NA,YES_PLUS_GC
AF40,IO_L19P_GC_H1O0P6_M4P6_715,715,X5IO,NA,NA,YES_PLUS_GC
AE41,IO_L20N_H1O1P1_M4P9_715,715,X5IO,NA,NA,YES
AE40,IO_L20P_H1O1P0_M4P8_715,715,X5IO,NA,NA,YES
AF43,IO_L21N_XCC_H1O1P3_M4P11_715,715,X5IO,NA,NA,YES
AF42,IO_L21P_XCC_H1O1P2_M4P10_715,715,X5IO,NA,NA,YES
AE44,IO_L22N_H1O1P5_M4P13_715,715,X5IO,NA,NA,YES
AE43,IO_L22P_H1O1P4_M4P12_715,715,X5IO,NA,NA,YES
AH43,IO_L23N_H1O1P7_M4P15_715,715,X5IO,NA,NA,YES
AG42,IO_L23P_H1O1P6_M4P14_715,715,X5IO,NA,NA,YES
AG44,IO_L24N_H1O2P1_M4P17_715,715,X5IO,NA,NA,YES
AH44,IO_L24P_H1O2P0_M4P16_715,715,X5IO,NA,NA,YES
AF45,IO_L25N_XCC_H1O2P3_M4P19_715,715,X5IO,NA,NA,YES
AG45,IO_L25P_XCC_H1O2P2_M4P18_715,715,X5IO,NA,NA,YES
AG47,IO_L26N_H1O2P5_M4P21_715,715,X5IO,NA,NA,YES
AF46,IO_L26P_H1O2P4_M4P20_715,715,X5IO,NA,NA,YES
AH47,IO_L27N_H1O2P7_M4P23_715,715,X5IO,NA,NA,YES
AH46,IO_L27P_H1O2P6_M4P22_715,715,X5IO,NA,NA,YES
AE47,IO_L28N_H1O3P1_M4P25_715,715,X5IO,NA,NA,YES
AE46,IO_L28P_H1O3P0_M4P24_715,715,X5IO,NA,NA,YES
AF49,IO_L29N_XCC_H1O3P3_M4P27_715,715,X5IO,NA,NA,YES
AF48,IO_L29P_XCC_H1O3P2_M4P26_715,715,X5IO,NA,NA,YES
AE49,IO_L30N_H1O3P5_M4P29_715,715,X5IO,NA,NA,YES
AD48,IO_L30P_H1O3P4_M4P28_715,715,X5IO,NA,NA,YES
AH49,IO_L31N_H1O3P7_M4P31_715,715,X5IO,NA,NA,YES
AG48,IO_L31P_H1O3P6_M4P30_715,715,X5IO,NA,NA,YES
AY37,VCCO_715,715,NA,NA,NA,NA
BA37,VCCO_715,715,NA,NA,NA,NA
A10,GND,NA,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA,NA
A13,GND,NA,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA,NA
A15,GND,NA,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA,NA
A18,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA,NA
A20,GND,NA,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA,NA
A23,GND,NA,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA,NA
A25,GND,NA,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A40,GND,NA,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA,NA
A42,GND,NA,NA,NA,NA,NA
A43,GND,NA,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA,NA
A45,GND,NA,NA,NA,NA,NA
A46,GND,NA,NA,NA,NA,NA
A47,GND,NA,NA,NA,NA,NA
A48,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA,NA
AA48,GND,NA,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA,NA
AB40,GND,NA,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA,NA
AB9,GND,NA,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA,NA
AC47,GND,NA,NA,NA,NA,NA
AC48,GND,NA,NA,NA,NA,NA
AC49,GND,NA,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA,NA
AD40,GND,NA,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA,NA
AD43,GND,NA,NA,NA,NA,NA
AD44,GND,NA,NA,NA,NA,NA
AD45,GND,NA,NA,NA,NA,NA
AD46,GND,NA,NA,NA,NA,NA
AD47,GND,NA,NA,NA,NA,NA
AD49,GND,NA,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA,NA
AE39,GND,NA,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA,NA
AE45,GND,NA,NA,NA,NA,NA
AE48,GND,NA,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA,NA
AF38,GND,NA,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA,NA
AF44,GND,NA,NA,NA,NA,NA
AF47,GND,NA,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA,NA
AG34,GND,NA,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA,NA
AG40,GND,NA,NA,NA,NA,NA
AG43,GND,NA,NA,NA,NA,NA
AG46,GND,NA,NA,NA,NA,NA
AG49,GND,NA,NA,NA,NA,NA
AG9,GND,NA,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA,NA
AH18,GND,NA,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA,NA
AH36,GND,NA,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA,NA
AH42,GND,NA,NA,NA,NA,NA
AH45,GND,NA,NA,NA,NA,NA
AH48,GND,NA,NA,NA,NA,NA
AH6,GND,NA,NA,NA,NA,NA
AJ11,GND,NA,NA,NA,NA,NA
AJ14,GND,NA,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA,NA
AJ29,GND,NA,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA,NA
AJ41,GND,NA,NA,NA,NA,NA
AJ44,GND,NA,NA,NA,NA,NA
AJ47,GND,NA,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA,NA
AK10,GND,NA,NA,NA,NA,NA
AK13,GND,NA,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA,NA
AK28,GND,NA,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA,NA
AK40,GND,NA,NA,NA,NA,NA
AK43,GND,NA,NA,NA,NA,NA
AK46,GND,NA,NA,NA,NA,NA
AK49,GND,NA,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA,NA
AL12,GND,NA,NA,NA,NA,NA
AL15,GND,NA,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA,NA
AL21,GND,NA,NA,NA,NA,NA
AL25,GND,NA,NA,NA,NA,NA
AL27,GND,NA,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA,NA
AL33,GND,NA,NA,NA,NA,NA
AL36,GND,NA,NA,NA,NA,NA
AL39,GND,NA,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA,NA
AL45,GND,NA,NA,NA,NA,NA
AL48,GND,NA,NA,NA,NA,NA
AL6,GND,NA,NA,NA,NA,NA
AL7,GND,NA,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA,NA
AM14,GND,NA,NA,NA,NA,NA
AM17,GND,NA,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA,NA
AM20,GND,NA,NA,NA,NA,NA
AM23,GND,NA,NA,NA,NA,NA
AM26,GND,NA,NA,NA,NA,NA
AM29,GND,NA,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA,NA
AM41,GND,NA,NA,NA,NA,NA
AM44,GND,NA,NA,NA,NA,NA
AM47,GND,NA,NA,NA,NA,NA
AM5,GND,NA,NA,NA,NA,NA
AM8,GND,NA,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA,NA
AN13,GND,NA,NA,NA,NA,NA
AN16,GND,NA,NA,NA,NA,NA
AN19,GND,NA,NA,NA,NA,NA
AN22,GND,NA,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA,NA
AN28,GND,NA,NA,NA,NA,NA
AN31,GND,NA,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA,NA
AN40,GND,NA,NA,NA,NA,NA
AN43,GND,NA,NA,NA,NA,NA
AN46,GND,NA,NA,NA,NA,NA
AN49,GND,NA,NA,NA,NA,NA
AN7,GND,NA,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA,NA
AP15,GND,NA,NA,NA,NA,NA
AP18,GND,NA,NA,NA,NA,NA
AP21,GND,NA,NA,NA,NA,NA
AP24,GND,NA,NA,NA,NA,NA
AP27,GND,NA,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA,NA
AP30,GND,NA,NA,NA,NA,NA
AP33,GND,NA,NA,NA,NA,NA
AP36,GND,NA,NA,NA,NA,NA
AP39,GND,NA,NA,NA,NA,NA
AP42,GND,NA,NA,NA,NA,NA
AP45,GND,NA,NA,NA,NA,NA
AP48,GND,NA,NA,NA,NA,NA
AP6,GND,NA,NA,NA,NA,NA
AP9,GND,NA,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA,NA
AR14,GND,NA,NA,NA,NA,NA
AR17,GND,NA,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA,NA
AR20,GND,NA,NA,NA,NA,NA
AR23,GND,NA,NA,NA,NA,NA
AR26,GND,NA,NA,NA,NA,NA
AR29,GND,NA,NA,NA,NA,NA
AR32,GND,NA,NA,NA,NA,NA
AR35,GND,NA,NA,NA,NA,NA
AR38,GND,NA,NA,NA,NA,NA
AR41,GND,NA,NA,NA,NA,NA
AR44,GND,NA,NA,NA,NA,NA
AR47,GND,NA,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA,NA
AR8,GND,NA,NA,NA,NA,NA
AT1,GND,NA,NA,NA,NA,NA
AT10,GND,NA,NA,NA,NA,NA
AT13,GND,NA,NA,NA,NA,NA
AT16,GND,NA,NA,NA,NA,NA
AT19,GND,NA,NA,NA,NA,NA
AT22,GND,NA,NA,NA,NA,NA
AT25,GND,NA,NA,NA,NA,NA
AT28,GND,NA,NA,NA,NA,NA
AT31,GND,NA,NA,NA,NA,NA
